run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,0,1,0.028686708072200418,0.03130012494511902,705396736,0.0625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,1,2,0.002935625030659139,0.002769040991552174,720175104,0.2109375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,2,3,0.0023996669333428144,0.0030110839288681746,720928768,0.1875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,3,4,0.002102541970089078,0.0018968340009450912,722124800,0.1328125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,4,5,0.0020357919856905937,0.0016680830158293247,722124800,0.1171875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,5,6,0.0019374160328879952,0.001544125028885901,725319680,0.1484375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,6,7,0.0013486250536516309,0.001545500010251999,725319680,0.21875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,7,8,0.0013200000394135714,0.0015624170191586018,725336064,0.1953125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,8,9,0.0013030419358983636,0.0015710409497842193,725336064,0.21875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,9,10,0.0014078750973567367,0.001564375008456409,725336064,0.2421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,10,11,0.0013440829934552312,0.0014515420189127326,726908928,0.2890625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,11,12,0.001394249964505434,0.001573040965013206,726908928,0.2578125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,12,13,0.0017842500237748027,0.0015654159942641854,726908928,0.2578125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,13,14,0.0013227500021457672,0.0014602079754695296,726908928,0.2265625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,14,15,0.0013398330193012953,0.0015122919576242566,726908928,0.2265625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,15,16,0.0013319579884409904,0.0015699160285294056,726908928,0.2421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,16,17,0.0013165409909561276,0.0015663340454921126,726908928,0.265625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,17,18,0.0013228749157860875,0.001581749995239079,727285760,0.3046875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,18,19,0.0012902090093120933,0.001463750028051436,727285760,0.2578125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,19,20,0.0017386249965056777,0.0016073330771178007,727285760,0.359375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,20,21,0.0012682919623330235,0.0016412499826401472,727285760,0.2109375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,21,22,0.0013247919268906116,0.001448166905902326,727285760,0.2734375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,22,23,0.0012995420256629586,0.001617582980543375,727285760,0.296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,23,24,0.0013745420146733522,0.0015197090106084943,727285760,0.2734375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,24,25,0.0013145830016583204,0.0015361250843852758,727285760,0.2890625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,25,26,0.0013435829896479845,0.0014447090215981007,727285760,0.296875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,26,27,0.0013596250209957361,0.0015706670237705112,727285760,0.265625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,27,28,0.0013819580199196935,0.0015585420187562704,727285760,0.21875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,28,29,0.0014382499502971768,0.004185374942608178,728956928,0.3828125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,29,30,0.001956625026650727,0.002196250017732382,728956928,0.265625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,30,31,0.00246700004208833,0.002659625024534762,728956928,0.2421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,31,32,0.002320542000234127,0.002625333028845489,728956928,0.328125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,32,33,0.0020705830538645387,0.002266499912366271,728956928,0.3203125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,33,34,0.001803249935619533,0.0018419160041958094,728956928,0.2890625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,34,35,0.0015697500202804804,0.0018191670533269644,728956928,0.375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,35,36,0.0013480420457199216,0.0017074589850381017,728956928,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,36,37,0.0013189169112592936,0.0015190839767456055,728973312,0.2890625,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,37,38,0.0013809580123052,0.001579750096425414,728973312,0.421875,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,38,39,0.001399042084813118,0.0015807499876245856,728989696,0.3984375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,39,40,0.001334250089712441,0.0015636250609531999,728989696,0.34375,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,40,41,0.0013881659833714366,0.001560834003612399,728989696,0.3125,0,0,,
5f6619d5013f379a,cifar10,dropout,mlp,protocol-v6,1.0,0,0,5,1,41,42,0.0012948749354109168,0.0015357499942183495,728989696,0.296875,0,0,,
