run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,0,1,0.024406249984167516,0.0329116249922663,717455360,0.0859375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,1,2,0.002248791977763176,0.0025164580438286066,732954624,0.1875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,2,3,0.0022976669715717435,0.0018737090285867453,734576640,0.1171875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,3,4,0.001108249998651445,0.0012836670503020287,734658560,0.203125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,4,5,0.0012282079551368952,0.001308124978095293,736247808,0.203125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,5,6,0.001090124947950244,0.001263250014744699,736264192,0.2578125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,6,7,0.0012764169368892908,0.001255249953828752,736264192,0.1875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,7,8,0.001213249983265996,0.0012414579978212714,737837056,0.2265625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,8,9,0.0011890840250998735,0.001295708934776485,737837056,0.28125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,9,10,0.001201750012114644,0.0012984999921172857,739311616,0.25,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,10,11,0.0011787500698119402,0.0012693750904873013,739508224,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,11,12,0.0011767919640988111,0.0012706249253824353,739508224,0.296875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,12,13,0.0011262079933658242,0.001227708999067545,739524608,0.296875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,13,14,0.001125000067986548,0.0012384579749777913,739524608,0.28125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,14,15,0.0011816660407930613,0.0012539169983938336,739524608,0.265625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,15,16,0.001132083940319717,0.0013630830217152834,739524608,0.265625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,16,17,0.0011724999640136957,0.001488707959651947,741097472,0.34375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,17,18,0.0011214170372113585,0.001295084017328918,741097472,0.2734375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,18,19,0.0012064999900758266,0.0012607499957084656,741097472,0.2890625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,19,20,0.001124667003750801,0.0012483330210670829,741097472,0.2734375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,20,21,0.001169040915556252,0.0012529169907793403,741097472,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,21,22,0.0010809169616550207,0.0012333340710029006,742670336,0.3125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,22,23,0.00116620899643749,0.001209291978739202,742670336,0.28125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,23,24,0.0011121670249849558,0.0012134589487686753,742670336,0.2109375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,24,25,0.0011335830204188824,0.0013029170222580433,742670336,0.328125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,25,26,0.001193749951198697,0.0012805419974029064,742670336,0.296875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,26,27,0.0012005000608041883,0.001346791977994144,742670336,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,27,28,0.0012048750650137663,0.0012699170038104057,742670336,0.28125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,28,29,0.0011530420742928982,0.0012526670470833778,742670336,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,29,30,0.001072125043720007,0.0012182090431451797,742670336,0.2890625,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,30,31,0.001098457956686616,0.0012602920178323984,742670336,0.3359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,31,32,0.0010673339711502194,0.0012786670122295618,742670336,0.28125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,32,33,0.0011298330500721931,0.0012704170076176524,742670336,0.375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,33,34,0.0011701249750331044,0.0013475000159814954,742670336,0.3046875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,34,35,0.001147374976426363,0.0013365830527618527,742670336,0.3046875,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,35,36,0.0010875000152736902,0.0013695000670850277,742670336,0.3828125,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,36,37,0.001164000015705824,0.0013434160500764847,742686720,0.359375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,37,38,0.0011109170736745,0.0012442090082913637,742686720,0.34375,0,1,af2572b08909,af2572b08909
6a4a209b9be77917,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,3,1,38,39,0.0011783340014517307,0.0012354579521343112,742686720,0.375,0,1,af2572b08909,af2572b08909
