run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.003203458007192239,0.0262985420122277,483557376,0.0625,1,2,91f528934083,6a1641c4a34e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0004527500132098794,0.0012742079852614552,497713152,0.1875,1,3,6a1641c4a34e,346f6824b826
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0004506670229602605,0.000609208014793694,498450432,0.09375,1,4,346f6824b826,aa50d3ae7981
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0004330409865360707,0.0005930420011281967,498876416,0.0390625,1,5,aa50d3ae7981,36d1129f426b
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0004228329926263541,0.0005964159790892154,498892800,0.0546875,1,6,36d1129f426b,3fda26586ca2
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0004185830184724182,0.0005695409781765193,498892800,0.109375,1,7,3fda26586ca2,113f4d52d715
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0004216250090394169,0.0005993750237394124,498892800,0.140625,1,8,113f4d52d715,866ccb72da18
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.00041933299507945776,0.0005679999885614961,498892800,0.2578125,1,9,866ccb72da18,fab38bbc22a2
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0004425829974934459,0.0005745830130763352,498925568,0.0625,1,10,fab38bbc22a2,825c3a216a33
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.00041775000863708556,0.0005710420082323253,498941952,0.0625,1,11,825c3a216a33,520a69492be7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.00042083399603143334,0.0005715000152122229,498958336,0.140625,1,12,520a69492be7,9133ae63e530
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.00039279201882891357,0.0005858329823240638,498974720,0.1640625,1,13,9133ae63e530,a9209ec96b7a
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0004116249911021441,0.0005691250262316316,498991104,0.140625,1,14,a9209ec96b7a,6c2f7ec0bd73
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.000406459002988413,0.0005717919848393649,499007488,0.125,1,15,6c2f7ec0bd73,8019272599c4
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.00041087501449510455,0.0005605419864878058,499007488,0.046875,1,16,8019272599c4,56b4e37d5af7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.00041199999395757914,0.0005497089878190309,499023872,0.140625,1,17,56b4e37d5af7,c124732ad131
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0004132499743718654,0.0005727079987991601,499351552,0.171875,1,18,c124732ad131,31d0a40949b7
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0004175000067334622,0.0005648749938700348,499351552,0.1796875,1,19,31d0a40949b7,1ca0cf909e26
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.0004264590097591281,0.0005657919973600656,499351552,0.140625,1,20,1ca0cf909e26,fe86afceca49
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.000423458986915648,0.0005608339852187783,499351552,0.1328125,1,21,fe86afceca49,cc3750c89644
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.00041020900243893266,0.0005547079781536013,499351552,0.078125,1,22,cc3750c89644,edb48dedd644
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0004056250036228448,0.00056245899759233,499351552,0.125,1,23,edb48dedd644,f5fbcc53ee02
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.00040774999069981277,0.0005587500054389238,499351552,0.1015625,1,24,f5fbcc53ee02,9876ab7e560f
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.00041166599839925766,0.0005600419826805592,499351552,0.0625,1,25,9876ab7e560f,7dcce5bcb2c6
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.00040862499736249447,0.0005617919960059226,499351552,0.0546875,1,26,7dcce5bcb2c6,b3d661b32f04
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.00038858401239849627,0.0005392910097725689,499351552,0.09375,1,27,b3d661b32f04,b30f89dc319e
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.00041704101022332907,0.0005625829799100757,499351552,0.1171875,1,28,b30f89dc319e,1bd561ade0c4
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.00040854199323803186,0.0005616249982267618,499351552,0.15625,1,29,1bd561ade0c4,845c2a69fb22
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0004107089771423489,0.0005707090022042394,499351552,0.1328125,1,30,845c2a69fb22,e14b04d61f41
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.00043379198177717626,0.0005605830228887498,499367936,0.15625,1,31,e14b04d61f41,87d2860350a3
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0004161669930908829,0.0005705420044250786,499367936,0.078125,1,32,87d2860350a3,dbd1ed2783cb
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0004063749802298844,0.0005476670048665255,499367936,0.0390625,1,33,dbd1ed2783cb,5704764f605d
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0004109579895157367,0.0005614589899778366,499367936,0.0703125,1,34,5704764f605d,11b8e0402eb4
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.00041716601117514074,0.0005652079998981208,499367936,0.109375,1,35,11b8e0402eb4,0ae67a5a3639
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0004135839990340173,0.0005677500157617033,499367936,0.1015625,1,36,0ae67a5a3639,0f5e12373363
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.00041608401807025075,0.0005732080026064068,499367936,0.0703125,1,37,0f5e12373363,984606b93921
0cedce5b9ec3437a,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0004080419894307852,0.0005631250096485019,499367936,0.1953125,1,38,984606b93921,a1ce590621de
