dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,11,1,0,0.05580004199873656,484278272,0.09375
kmnist,ssb-v0,0.8,11,1,1,0.0396039170154836,508133376,0.1171875
kmnist,ssb-v0,0.8,11,1,2,0.0315525830083061,517062656,0.1875
kmnist,ssb-v0,0.8,11,1,3,0.02177783299703151,522158080,0.4140625
kmnist,ssb-v0,0.8,11,1,4,0.030167584016453475,530432000,0.453125
kmnist,ssb-v0,0.8,11,1,5,0.021622665983159095,535527424,0.484375
kmnist,ssb-v0,0.8,11,1,6,0.028357457980746403,543932416,0.53125
kmnist,ssb-v0,0.8,11,1,7,0.02788037501159124,551534592,0.6015625
kmnist,ssb-v0,0.8,11,1,8,0.02955941599793732,559513600,0.6640625
kmnist,ssb-v0,0.8,11,1,9,0.030932749999919906,567951360,0.5703125
kmnist,ssb-v0,0.8,11,1,10,0.015212958998745307,570425344,0.6484375
kmnist,ssb-v0,0.8,11,1,11,0.01984095899388194,575799296,0.640625
kmnist,ssb-v0,0.8,11,1,12,0.029609541001264006,583548928,0.7265625
kmnist,ssb-v0,0.8,11,1,13,0.037090999976499006,594018304,0.6640625
kmnist,ssb-v0,0.8,11,1,14,0.005623457982437685,594395136,0.7109375
kmnist,ssb-v0,0.8,11,1,15,0.028236540994839743,601915392,0.8359375
kmnist,ssb-v0,0.8,11,1,16,0.028649292013142258,609370112,0.7265625
kmnist,ssb-v0,0.8,11,1,17,0.006520416995044798,609878016,0.6875
kmnist,ssb-v0,0.8,11,1,18,0.03336375000071712,614809600,0.671875
kmnist,ssb-v0,0.8,11,1,19,0.021138542011613026,619954176,0.6875
kmnist,ssb-v0,0.8,11,1,20,0.013033958995947614,622723072,0.6640625
kmnist,ssb-v0,0.8,11,1,21,0.02072641599806957,628080640,0.6796875
kmnist,ssb-v0,0.8,11,1,22,0.028229957999428734,635961344,0.765625
kmnist,ssb-v0,0.8,11,1,23,0.012655416008783504,638844928,0.703125
kmnist,ssb-v0,0.8,11,1,24,0.020864584017544985,643694592,0.703125
kmnist,ssb-v0,0.8,11,1,25,0.014486332976957783,646627328,0.75
kmnist,ssb-v0,0.8,11,1,26,0.012290457991184667,649166848,0.8046875
kmnist,ssb-v0,0.8,11,1,27,0.019712707988219336,654573568,0.7265625
kmnist,ssb-v0,0.8,11,1,28,0.004124708008021116,654934016,0.703125
kmnist,ssb-v0,0.8,11,1,29,0.012277875008294359,657506304,0.75
