run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,0,0.04487129196058959,0.029448124987538904,472449024,0.1484375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,1,0.001083750044927001,0.012393124983645976,486031360,0.1171875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,2,0.0006811249768361449,0.01109908299986273,489078784,0.203125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,3,0.0007759170257486403,0.011561332968994975,492142592,0.203125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,4,0.000655125011689961,0.006593083031475544,494419968,0.3046875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,5,0.0006510409875772893,0.00516683398745954,495435776,0.3515625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,6,0.0007292089867405593,0.006789957988075912,497090560,0.34375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,7,0.0006476670387201011,0.006560750014614314,499154944,0.390625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,8,0.000601584033574909,0.0015585829969495535,499466240,0.4296875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,9,0.0006412909715436399,0.011679042014293373,502464512,0.4609375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,10,0.0005139590357430279,0.006973625044338405,504102912,0.53125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,11,0.0006695410120300949,0.006093874981161207,505495552,0.578125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,12,0.0005166670307517052,0.006576249958015978,507166720,0.5703125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,13,0.0004930419963784516,0.006548416975419968,509165568,0.578125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,14,0.0006082500331103802,0.0016180420061573386,509526016,0.5625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,15,0.0005206670030020177,0.006730791996233165,510771200,0.6328125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,16,0.0005181250162422657,0.011500708002131432,513654784,0.6796875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,17,0.0006843750015832484,0.006744250014889985,515342336,0.625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,18,0.0006492909742519259,0.006194624991621822,516653056,0.609375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,19,0.0006354589713737369,0.0018616250017657876,516849664,0.75
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,20,0.0006049579824320972,0.006917666003573686,518356992,0.765625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,21,0.0005164580070413649,0.0014020419912412763,518717440,0.734375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,22,0.0005150829674676061,0.006754625006578863,519979008,0.765625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,23,0.000490875041577965,0.0059814160340465605,521175040,0.7578125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,24,0.000493000028654933,0.0013224169961176813,521519104,0.7109375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,25,0.00048570899525657296,0.001291791966650635,522010624,0.7578125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,26,0.0005563339800573885,0.00638683297438547,523714560,0.8125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,27,0.000477084016893059,0.001236374955624342,523943936,0.7890625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,28,0.00047091604210436344,0.001319709001109004,523976704,0.765625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,29,0.0005003749975003302,0.0014977090177126229,523976704,0.703125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,30,0.0005302089848555624,0.0014965830487199128,523976704,0.8125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,31,0.0004981249803677201,0.006151458015665412,525238272,0.765625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,32,0.0004939170321449637,0.0012368750176392496,525615104,0.796875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,33,0.0005583330057561398,0.001470208982937038,525615104,0.8515625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,34,0.0004938339698128402,0.0015532909892499447,525615104,0.828125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,35,0.0004897919716313481,0.0014676250284537673,525615104,0.8359375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,36,0.0004736249684356153,0.0013353750109672546,525615104,0.7421875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,37,0.0004885829985141754,0.0015077919815666974,525615104,0.84375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,38,0.0004922919906675816,0.001344999996945262,525615104,0.8359375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,39,0.00048641598550602794,0.001405833987519145,525631488,0.796875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,40,0.0004854999715462327,0.0013673750218003988,525631488,0.8046875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,41,0.0004872079589404166,0.0013643749989569187,525647872,0.84375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,42,0.0004782499745488167,0.0015008749905973673,525647872,0.8203125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,43,0.000512917002197355,0.0014426250127144158,525647872,0.78125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,44,0.0004866669769398868,0.0012922080350108445,525647872,0.890625
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,45,0.0004892910365015268,0.0013633750495500863,525647872,0.8828125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,46,0.0004921670188196003,0.0014220420271158218,525647872,0.84375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,47,0.0004892500001005828,0.010613207996357232,527482880,0.859375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,48,0.0005117079708725214,0.0012829170445911586,527843328,0.8203125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,49,0.0005042910343036056,0.0013812080142088234,528187392,0.8125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,50,0.0005241670296527445,0.004666124994400889,529317888,0.796875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,51,0.0005220409948378801,0.0013582919491454959,529661952,0.8125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,52,0.0005172920064069331,0.0014755830052308738,529661952,0.8359375
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,53,0.0005065419827587903,0.0014889999874867499,529661952,0.796875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,54,0.0005074999644421041,0.0014642499736510217,529678336,0.8671875
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,55,0.0004892920260317624,0.0014709169627167284,529678336,0.828125
886ffbf8fef4f170,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,10,1,56,0.0005101250135339797,0.0014549579937011003,529776640,0.8515625
