run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,0,1,0.02477637492120266,0.031288874917663634,718405632,0.1328125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,1,2,0.0019001249456778169,0.00229870795737952,734216192,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,2,3,0.0019279590342193842,0.0020404160022735596,737411072,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,3,4,0.0009444169700145721,0.001043875003233552,739000320,0.1171875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,4,5,0.0008830829756334424,0.0010517919436097145,739000320,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,5,6,0.0013179160887375474,0.0010450419504195452,740507648,0.15625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,6,7,0.001499874982982874,0.001048667007125914,740540416,0.2265625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,7,8,0.0009706659475341439,0.0010229999898001552,742113280,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,8,9,0.0008859999943524599,0.0010278329718858004,742113280,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,9,10,0.0010055419988930225,0.001010166946798563,742113280,0.28125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,10,11,0.0008800830692052841,0.000997207942418754,742113280,0.2578125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,11,12,0.0009701249655336142,0.0010076250182464719,742113280,0.25,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,12,13,0.0009255419718101621,0.0010203749407082796,742129664,0.34375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,13,14,0.0009702499955892563,0.0010031670099124312,742129664,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,14,15,0.0009386669844388962,0.001007583923637867,742129664,0.2421875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,15,16,0.000905958004295826,0.0010437499731779099,742129664,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,16,17,0.0009194168960675597,0.0010268340120092034,742129664,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,17,18,0.0009075840935111046,0.0010455830488353968,742129664,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,18,19,0.0009872079826891422,0.001006083912216127,742129664,0.3203125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,19,20,0.0009210410062223673,0.0010216250084340572,742129664,0.2890625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,20,21,0.0009853750234469771,0.0010105000110343099,742129664,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,21,22,0.0009851249633356929,0.0010014160070568323,742326272,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,22,23,0.001001040916889906,0.0010207080049440265,742342656,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,23,24,0.0009631660068407655,0.0009965000208467245,742342656,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,24,25,0.000908166985027492,0.0010020829504355788,742342656,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,25,26,0.0010042500216513872,0.000991125009022653,742342656,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,26,27,0.0009094590786844492,0.0010427499655634165,742359040,0.3515625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,27,28,0.0010235420195385814,0.001018207985907793,742375424,0.4140625,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,28,29,0.0009418749250471592,0.001039625029079616,742375424,0.3046875,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,29,30,0.0009340000106021762,0.0010170829482376575,742506496,0.328125,0,1,1f81a0a33ca5,1f81a0a33ca5
561c5553e65ab93c,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,1,1,30,31,0.0010216250084340572,0.0010498749325051904,742506496,0.3359375,0,1,1f81a0a33ca5,1f81a0a33ca5
