run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,0,0.04849866701988503,0.02782533405115828,471236608,0.109375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,1,0.00661883398424834,0.010784333979245275,485638144,0.140625
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,2,0.007666125020477921,0.01611729199066758,492306432,0.109375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,3,0.008036124985665083,0.013760874979197979,498597888,0.2265625
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,4,0.0058818329707719386,0.009658667026087642,502726656,0.203125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,5,0.005584208003710955,0.010186291998252273,507510784,0.234375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,6,0.00402549997670576,0.0050749999936670065,510410752,0.2578125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,7,0.0034372920054011047,0.005525541957467794,512638976,0.1875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,8,0.0015236670151352882,0.0008283749921247363,512671744,0.046875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,9,0.0015874170348979533,0.0008017910295166075,513081344,0.171875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,10,0.0037617089692503214,0.005461374996230006,514867200,0.234375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,11,0.004011415992863476,0.005295332986861467,516882432,0.15625
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,12,0.00510008295532316,0.009969041042495519,520323072,0.34375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,13,0.0033338339999318123,0.0057435419876128435,522387456,0.2578125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,14,0.0015642920043319464,0.0009535420103929937,522747904,0.2578125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,15,0.0034430830273777246,0.005327833991032094,524779520,0.1640625
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,16,0.0015834589721634984,0.0009706250275485218,525107200,0.3046875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,17,0.003292499983217567,0.00590404198737815,526974976,0.4921875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,18,0.001340666029136628,0.0007647500024177134,527319040,0.6015625
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,19,0.0039530000067316,0.005959958012681454,529072128,0.2421875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,20,0.003612249973230064,0.0056194160133600235,531136512,0.3125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,21,0.001536959025543183,0.0008569160127080977,531480576,0.3984375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,22,0.0033801660174503922,0.005368459038436413,532922368,0.484375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,23,0.0015806250157766044,0.0009600420016795397,533168128,0.5078125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,24,0.0034204589901492,0.006604875030461699,535281664,0.3828125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,25,0.0032477499917149544,0.0056077499757520854,537346048,0.1015625
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,26,0.001611415995284915,0.0009763750131241977,537591808,0.2421875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,27,0.001302375050727278,0.0005722499918192625,538001408,0.125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,28,0.0013861249899491668,0.0006767079466953874,538361856,0.6328125
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,29,0.003337375004775822,0.005333875014912337,539770880,0.234375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,30,0.001177125028334558,0.0005889160092920065,540131328,0.046875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,31,0.0013857500161975622,0.0005924169672653079,540131328,0.1171875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,32,0.001275916991289705,0.0005739589687436819,540426240,0.09375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,33,0.0013679999974556267,0.0006337919621728361,540426240,0.4609375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,34,0.0032702499884180725,0.0055350830079987645,542375936,0.46875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,35,0.0012667920091189444,0.0006636249599978328,542720000,0.609375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,36,0.001232457987498492,0.0006297919899225235,542965760,0.5
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,37,0.00135629199212417,0.0006276670028455555,542982144,0.21875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,38,0.003976250009145588,0.005473708035424352,544587776,0.09375
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,39,0.003194916993379593,0.005778165999799967,546078720,0.21875
c0860b4b5a22a1dc,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,7,1,40,0.00126691599143669,0.0006988340173847973,546095104,0.453125
