run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,0,0.033652375044766814,0.022222124971449375,464633856,0.1015625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,1,0.001060166978277266,0.001160541025456041,476381184,0.203125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,2,0.000977582996711135,0.0010242090211249888,476790784,0.2109375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,3,0.0006210420397110283,0.000638167024590075,476807168,0.34375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,4,0.0005849580047652125,0.0006647080299444497,476807168,0.375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,5,0.0010616250219754875,0.0006715409690514207,477691904,0.390625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,6,0.0004747919738292694,0.0005211250390857458,477691904,0.40625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,7,0.0004830830148421228,0.0005328749539330602,477708288,0.5390625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,8,0.0004712909576483071,0.0005150839569978416,477708288,0.4609375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,9,0.00048099999548867345,0.0004973749746568501,477724672,0.5234375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,10,0.00047625001752749085,0.0004936670302413404,477724672,0.5703125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,11,0.00047737499698996544,0.0004830830148421228,477741056,0.609375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,12,0.0004700830322690308,0.0005259170429781079,477741056,0.578125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,13,0.0004754169494844973,0.0005098750116303563,477757440,0.65625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,14,0.00046979199396446347,0.0005039580282755196,477773824,0.734375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,15,0.0004941250081174076,0.0004975000047124922,477773824,0.6484375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,16,0.00047025003004819155,0.000516165979206562,477773824,0.6171875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,17,0.00046316703082993627,0.0005079999682493508,477773824,0.6328125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,18,0.0004605409922078252,0.0005090420017950237,477773824,0.640625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,19,0.00047083396930247545,0.0006083750049583614,477773824,0.625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,20,0.0004653750220313668,0.0005058749811723828,477773824,0.6796875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,21,0.00047512497985735536,0.0004938329802826047,477773824,0.65625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,22,0.0004707080079242587,0.0005039999959990382,477773824,0.6640625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,23,0.000471249979455024,0.0004916670150123537,477773824,0.7578125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,24,0.0004647500463761389,0.0004830000107176602,477773824,0.6796875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,25,0.00046425004256889224,0.0005106250173412263,477773824,0.734375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,26,0.00046437501441687346,0.0005039169918745756,477773824,0.765625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,27,0.00046929100062698126,0.000501750037074089,477773824,0.796875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,28,0.0004597500083036721,0.0005195830017328262,477773824,0.8203125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,29,0.00046570796985179186,0.00048520800191909075,477773824,0.71875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,30,0.00046266597928479314,0.0004973330069333315,477773824,0.7109375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,31,0.00047212501522153616,0.000497333996463567,477773824,0.796875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,32,0.0004630410112440586,0.0004989579902030528,477773824,0.7265625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,33,0.0004707910120487213,0.0005062079872004688,477773824,0.7265625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,34,0.00046279100934043527,0.0005031669861637056,477773824,0.7890625
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,35,0.00044604099821299314,0.0004991250461898744,477773824,0.78125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,36,0.0004645829903893173,0.0005208749789744616,477773824,0.8046875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,37,0.00046491698594763875,0.0005207500071264803,477773824,0.8125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,38,0.00045962497824802995,0.000503125018440187,477773824,0.7421875
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,39,0.0004831250407733023,0.0004997919895686209,477773824,0.7734375
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,40,0.0004604999558068812,0.0004854169674217701,477773824,0.78125
0c7e2d3a2abca80e,mnist,dropout,mlp,protocol-v2,0.7,0,9,1,41,0.0004664579755626619,0.0004872499848715961,477773824,0.7734375
