run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,0,0.04717687499942258,0.043209124996792525,480165888,0.078125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,1,0.0034293750068172812,0.018066457996610552,496893952,0.1953125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,2,0.0032200829591602087,0.010779957985505462,498597888,0.3359375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,3,0.0018551659886725247,0.010596750013064593,500989952,0.3515625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,4,0.002291749988216907,0.009396082954481244,502185984,0.5078125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,5,0.0024543340550735593,0.010676332982257009,504053760,0.5546875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,6,0.0017574580269865692,0.01481912494637072,506822656,0.5859375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,7,0.0023605420137755573,0.009269041998777539,508329984,0.59375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,8,0.001818917051423341,0.004442207980901003,508805120,0.578125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,9,0.0018244580132886767,0.004552458005491644,509149184,0.6484375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,10,0.0018527079955674708,0.00943050003843382,510410752,0.5703125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,11,0.0018142079934477806,0.009355832997243851,511655936,0.6328125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,12,0.0017685419879853725,0.009112625033594668,513409024,0.53125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,13,0.001820916950237006,0.014653290971182287,516702208,0.6328125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,14,0.0023467499995604157,0.010132083029020578,518832128,0.6875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,15,0.0018319159862585366,0.009446250041946769,520404992,0.7265625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,16,0.001752540993038565,0.0044046249822713435,520749056,0.6953125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,17,0.0017265000496990979,0.004496167006436735,520749056,0.7109375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,18,0.0017892920295707881,0.004445625003427267,520749056,0.7578125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,19,0.001789791975170374,0.004876708029769361,521125888,0.7109375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,20,0.0018586249789223075,0.009997499990276992,522289152,0.703125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,21,0.0018028339836746454,0.009860791964456439,523239424,0.7109375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,22,0.001854750036727637,0.009259417012799531,524779520,0.734375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,23,0.0017847499693743885,0.00460758397821337,525156352,0.6953125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,24,0.0019214579951949418,0.004588915966451168,525484032,0.703125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,25,0.001820666017010808,0.010260999959427863,526532608,0.7734375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,26,0.001828291977290064,0.004539458022918552,526876672,0.7265625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,27,0.001804291969165206,0.004422416968736798,527220736,0.78125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,28,0.0017399160424247384,0.0096839580219239,528105472,0.75
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,29,0.0018339170492254198,0.00954541697865352,530087936,0.75
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,30,0.0018187079695053399,0.004477375012356788,530202624,0.671875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,31,0.001864542020484805,0.004502249998040497,530202624,0.7421875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,32,0.0017781659844331443,0.00443149998318404,530202624,0.7890625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,33,0.0018284170073457062,0.004347124951891601,530202624,0.8359375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,34,0.0017638750141486526,0.011514665966387838,531234816,0.796875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,35,0.0019212079932913184,0.0044800000032410026,531496960,0.78125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,36,0.0018728330032899976,0.004348666989244521,531562496,0.8125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,37,0.0018038750276900828,0.004497374990023673,531562496,0.8046875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,38,0.001769999973475933,0.01007575000403449,533168128,0.84375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,39,0.0017447500140406191,0.004447166982572526,533282816,0.84375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,40,0.0017945420113392174,0.004414750030264258,533626880,0.796875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,41,0.001854292000643909,0.004471874970477074,534036480,0.859375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,42,0.0018544589984230697,0.010448540968354791,534659072,0.8359375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,43,0.0017701670294627547,0.00439520797226578,534937600,0.8359375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,44,0.0017162910080514848,0.004385207954328507,535281664,0.8125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,45,0.0018051670049317181,0.010064582980703562,536772608,0.796875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,46,0.001806874992325902,0.009381958981975913,537837568,0.796875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,47,0.0018041249713860452,0.009406707948073745,539738112,0.859375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,48,0.0018313750042580068,0.009404915967024863,541310976,0.796875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,49,0.001785959000699222,0.004572166013531387,541671424,0.859375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,50,0.0017485000425949693,0.00444270798470825,541999104,0.8828125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,51,0.0017782910144887865,0.004460499971173704,541999104,0.8125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,52,0.0018437079852446914,0.004466041980776936,541999104,0.8203125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,53,0.0018152910051867366,0.004487707978114486,542064640,0.8359375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,54,0.0017685419879853725,0.004488707985728979,542081024,0.828125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,55,0.001864125020802021,0.004409166984260082,542081024,0.765625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,56,0.0017263329937122762,0.010723209008574486,543129600,0.875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,57,0.0018345829448662698,0.004439333046320826,543490048,0.9140625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,58,0.0018157080048695207,0.009712625003885478,544653312,0.8359375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,59,0.0018580830073915422,0.009280207974370569,546062336,0.84375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,60,0.0018379579996690154,0.009574832976795733,547569664,0.8203125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,61,0.0019114169990643859,0.009855124983005226,549142528,0.8671875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,62,0.0018185420194640756,0.004442625038791448,549142528,0.8125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,63,0.0018091669771820307,0.00961629202356562,550797312,0.875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,64,0.001796416996512562,0.0044972909963689744,550797312,0.90625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,65,0.0018363749841228127,0.004546082986053079,550977536,0.921875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,66,0.001861915981862694,0.004468999977689236,550977536,0.90625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,67,0.0017927909502759576,0.004411417001392692,550977536,0.84375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,68,0.0017972079804167151,0.004457083996385336,550977536,0.796875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,69,0.0017962499987334013,0.004469250037800521,550977536,0.8984375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,70,0.0018007499747909606,0.0045205000205896795,550993920,0.8515625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,71,0.0018081250018440187,0.004449583007954061,550993920,0.8984375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,72,0.0018544999766163528,0.00445033295545727,550993920,0.8671875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,73,0.0017248339718207717,0.004470208950806409,550993920,0.8828125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,74,0.0017324159853160381,0.004422583035193384,550993920,0.890625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,75,0.0017853339668363333,0.0044074999750591815,550993920,0.875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,76,0.0017270420212298632,0.011353708046954125,552222720,0.8828125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,77,0.0019146660342812538,0.009397791989613324,553795584,0.90625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,78,0.0018616250017657876,0.009714332991279662,555302912,0.859375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,79,0.0018263339879922569,0.004412291978951544,555646976,0.90625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,80,0.001869458006694913,0.00443525001173839,555646976,0.8828125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,81,0.00181124999653548,0.004479750001337379,555646976,0.9140625
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,82,0.0018794590141624212,0.00443375000031665,555646976,0.8828125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,83,0.0018096250132657588,0.004420667013619095,556007424,0.84375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,84,0.0017820840002968907,0.0044020829955115914,556007424,0.9453125
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,85,0.001797500008251518,0.004474917019251734,556007424,0.84375
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,86,0.0017847910057753325,0.011161333997733891,556941312,0.921875
22dfe52f1473cee0,kmnist,ssb-v1,cnn,protocol-v3,0.8,0,3,1,87,0.00173520902171731,0.009421165974345058,558399488,0.8828125
