run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,0,0.044647290953435004,0.025820292008575052,470745088,0.1171875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,1,0.0012039589928463101,0.018023875018116087,486785024,0.1015625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,2,0.001131374971009791,0.016627667006105185,491601920,0.1328125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,3,0.0006770420004613698,0.002589707961305976,491995136,0.15625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,4,0.0007493330049328506,0.006978334044106305,493682688,0.21875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,5,0.001123499998357147,0.00273199996445328,494059520,0.34375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,6,0.0005107920151203871,0.006555791944265366,495665152,0.3515625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,7,0.0005333329900167882,0.0060613329987972975,497303552,0.453125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,8,0.0005297919851727784,0.00148004200309515,497647616,0.5625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,9,0.0005029169842600822,0.007416500011458993,499007488,0.53125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,10,0.000516125001013279,0.011655333975795656,501972992,0.6328125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,11,0.0006447079940699041,0.01066341600380838,505135104,0.671875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,12,0.0006393750081770122,0.0060023749829269946,506822656,0.671875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,13,0.0006272090249694884,0.01111575000686571,509575168,0.7109375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,14,0.000812250014860183,0.01171129196882248,513310720,0.6484375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,15,0.0006729590240865946,0.012646499963011593,516472832,0.703125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,16,0.0006500830058939755,0.0020341669442132115,516882432,0.765625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,17,0.0006430830108001828,0.00763062498299405,518258688,0.7578125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,18,0.0006542089977301657,0.0064200410270132124,520044544,0.6875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,19,0.0006527079967781901,0.002192625019233674,520290304,0.7421875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,20,0.000584583031013608,0.006436750001739711,521502720,0.734375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,21,0.0006802919670008123,0.006229040969628841,523239424,0.8359375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,22,0.0005292500136420131,0.0015003750449977815,523583488,0.75
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,23,0.0005337089532986283,0.006813583022449166,525025280,0.78125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,24,0.0005261250189505517,0.00623062503291294,526516224,0.828125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,25,0.0005339579656720161,0.006445041042752564,527597568,0.7890625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,26,0.0005084159784018993,0.006516875000670552,529711104,0.7890625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,27,0.0005124169983901083,0.0014465830172412097,530055168,0.78125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,28,0.0006310829776339233,0.006122082995716482,531693568,0.8203125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,29,0.0006219159695319831,0.00657920801313594,532824064,0.8046875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,30,0.0005066250450909138,0.0015054999967105687,533217280,0.8203125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,31,0.0004948329878970981,0.001357291010208428,533217280,0.828125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,32,0.0004794580163434148,0.0016435420257039368,533233664,0.7734375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,33,0.0005116249667480588,0.0016235000221058726,533397504,0.8515625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,34,0.0004975839983671904,0.0015753330080769956,533397504,0.8203125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,35,0.0004905000096186996,0.0015364589635282755,533397504,0.8828125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,36,0.0005093749496154487,0.0016130409785546362,533397504,0.859375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,37,0.0004938750062137842,0.0015809580218046904,533397504,0.875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,38,0.00048758299089968204,0.0064859590493142605,535085056,0.8046875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,39,0.0004933339660055935,0.0014917919761501253,535429120,0.8359375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,40,0.0005288340034894645,0.007136084022931755,536674304,0.8515625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,41,0.0006817909888923168,0.0018470839713700116,537018368,0.8671875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,42,0.0006774999783374369,0.0018331669853068888,537378816,0.796875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,43,0.0006667090347036719,0.0020853750174865127,537378816,0.859375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,44,0.0007025410304777324,0.002071542025078088,537378816,0.8984375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,45,0.0006449160282500088,0.002028041984885931,537395200,0.84375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,46,0.000502042006701231,0.00782537501072511,538132480,0.875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,47,0.0005372500163502991,0.0014491250040009618,538591232,0.8671875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,48,0.0004964580293744802,0.006468791980296373,539836416,0.84375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,49,0.0005135419778525829,0.006249875004868954,541229056,0.8046875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,50,0.0005145409959368408,0.0013578750076703727,541605888,0.84375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,51,0.0005190829979255795,0.0017054160125553608,541605888,0.8203125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,52,0.0004997079959139228,0.006548292003571987,542883840,0.7578125
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,53,0.0004897910403087735,0.0015024999738670886,543047680,0.8515625
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,54,0.0005211249808780849,0.0016532079898752272,543440896,0.921875
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,55,0.0004907080437988043,0.0015729580190964043,543670272,0.859375
6cee8fa1a6dfa04b,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,8,1,56,0.0004993329639546573,0.006560667010489851,544604160,0.8671875
