run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,0,0.0841306250076741,0.06478124996647239,711573504,0.1171875
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,1,0.0072782920324243605,0.03141537500778213,735019008,0.03125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,2,0.0061539579764939845,0.02599200000986457,739377152,0.1640625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,3,0.006153875030577183,0.019931374990846962,743735296,0.1484375
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,4,0.006218541995622218,0.023514540982432663,746356736,0.1953125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,5,0.006154667004011571,0.019317374972160906,748175360,0.1875
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,6,0.006110791000537574,0.022592541994526982,751648768,0.125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,7,0.00575900002149865,0.01999387500109151,752877568,0.140625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,8,0.006160416000057012,0.015114583948161453,754401280,0.1328125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,9,0.005775499972514808,0.014564166951458901,754401280,0.171875
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,10,0.006033541983924806,0.018025083001703024,755154944,0.1796875
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,11,0.005737500032410026,0.01688612502766773,755908608,0.171875
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,12,0.006214042019564658,0.02136808302020654,757907456,0.1640625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,13,0.006285165960434824,0.013449500023853034,759070720,0.1953125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,14,0.005751917022280395,0.020438582985661924,760299520,0.2265625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,15,0.006127750035375357,0.013467125012539327,761217024,0.2265625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,16,0.006269667006563395,0.019977124989964068,762396672,0.0390625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,17,0.006156875053420663,0.013598875026218593,762740736,0.1484375
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,18,0.005729250027798116,0.013503291993401945,764313600,0.1015625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,19,0.005793458025436848,0.020351374987512827,765509632,0.09375
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,20,0.0058257500058971345,0.013530041964258999,765739008,0.140625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,21,0.005715916980989277,0.013556583027821034,765935616,0.0859375
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,22,0.005743957997765392,0.014460916980169713,766197760,0.125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,23,0.005819457990583032,0.013663417019415647,766214144,0.125
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,24,0.005849874985869974,0.02016737498342991,767049728,0.15625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,25,0.006100791972130537,0.01818245800677687,767819776,0.1015625
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,26,0.006152833986561745,0.013612709008157253,768475136,0.09375
0874682d3c5178a6,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,27,0.00576145900413394,0.01358737499685958,768475136,0.125
