dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,6,1,0,0.03350812499411404,668598272,0.0
cifar100,dropout,0.4,6,1,1,0.006442165991757065,683376640,0.0
cifar100,dropout,0.4,6,1,2,0.00482329199439846,684851200,0.0
cifar100,dropout,0.4,6,1,3,0.004429250009707175,686424064,0.0078125
cifar100,dropout,0.4,6,1,4,0.004001041001174599,686440448,0.0
cifar100,dropout,0.4,6,1,5,0.0036838329979218543,686456832,0.0390625
cifar100,dropout,0.4,6,1,6,0.0035488749999785796,686456832,0.0234375
cifar100,dropout,0.4,6,1,7,0.0035797500022454187,686456832,0.015625
cifar100,dropout,0.4,6,1,8,0.003500958002405241,686456832,0.0390625
cifar100,dropout,0.4,6,1,9,0.0035753749980358407,686456832,0.0
cifar100,dropout,0.4,6,1,10,0.003442250002990477,686456832,0.015625
cifar100,dropout,0.4,6,1,11,0.003455833997577429,686456832,0.015625
cifar100,dropout,0.4,6,1,12,0.0034162910014856607,686456832,0.0078125
cifar100,dropout,0.4,6,1,13,0.003681709000375122,686456832,0.0
cifar100,dropout,0.4,6,1,14,0.003569124994101003,686456832,0.015625
cifar100,dropout,0.4,6,1,15,0.0035486249980749562,688029696,0.0078125
cifar100,dropout,0.4,6,1,16,0.0034614579926710576,688029696,0.0078125
cifar100,dropout,0.4,6,1,17,0.003594499998143874,688029696,0.0234375
cifar100,dropout,0.4,6,1,18,0.003442290995735675,689537024,0.03125
cifar100,dropout,0.4,6,1,19,0.003519999998388812,689537024,0.03125
cifar100,dropout,0.4,6,1,20,0.0034817909909179434,689537024,0.0078125
cifar100,dropout,0.4,6,1,21,0.003519292004057206,689537024,0.0234375
cifar100,dropout,0.4,6,1,22,0.0034812079975381494,689537024,0.0625
cifar100,dropout,0.4,6,1,23,0.0034959170006914064,689537024,0.015625
cifar100,dropout,0.4,6,1,24,0.003418291002162732,689537024,0.015625
cifar100,dropout,0.4,6,1,25,0.0035739160084631294,689537024,0.0234375
cifar100,dropout,0.4,6,1,26,0.0036474169901339337,689537024,0.0390625
cifar100,dropout,0.4,6,1,27,0.00359129199932795,689553408,0.0078125
cifar100,dropout,0.4,6,1,28,0.003540333011187613,689553408,0.015625
cifar100,dropout,0.4,6,1,29,0.0034450420062057674,689553408,0.0078125
cifar100,dropout,0.4,6,1,30,0.0034401250013615936,689553408,0.0078125
cifar100,dropout,0.4,6,1,31,0.00350362500466872,689569792,0.0234375
cifar100,dropout,0.4,6,1,32,0.0034938329918077216,689569792,0.0234375
cifar100,dropout,0.4,6,1,33,0.003596333001041785,689569792,0.03125
cifar100,dropout,0.4,6,1,34,0.0034711250045802444,689569792,0.015625
cifar100,dropout,0.4,6,1,35,0.0035484580002957955,689569792,0.015625
cifar100,dropout,0.4,6,1,36,0.003481708001345396,689569792,0.03125
cifar100,dropout,0.4,6,1,37,0.0035000830102944747,689569792,0.0390625
cifar100,dropout,0.4,6,1,38,0.00351654201222118,689569792,0.0234375
cifar100,dropout,0.4,6,1,39,0.0035345829965081066,689569792,0.0234375
cifar100,dropout,0.4,6,1,40,0.0036506249889498577,689569792,0.046875
cifar100,dropout,0.4,6,1,41,0.0035732500109588727,689569792,0.046875
cifar100,dropout,0.4,6,1,42,0.0034376670082565397,689569792,0.03125
cifar100,dropout,0.4,6,1,43,0.003471499992883764,689569792,0.0234375
cifar100,dropout,0.4,6,1,44,0.003559916003723629,689569792,0.0234375
cifar100,dropout,0.4,6,1,45,0.0035522499965736642,689569792,0.03125
cifar100,dropout,0.4,6,1,46,0.0035066249984083697,689569792,0.046875
cifar100,dropout,0.4,6,1,47,0.003449333002208732,689586176,0.0078125
cifar100,dropout,0.4,6,1,48,0.0035088750009890646,689586176,0.03125
