run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,0,0.05030979198636487,0.041448916017543525,478232576,0.0546875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,1,0.0013934170128777623,0.005596333008725196,491618304,0.2578125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,2,0.001357999979518354,0.004937999998219311,492224512,0.359375
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,3,0.0012314999476075172,0.0057410000008530915,493092864,0.4375
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,4,0.0006718750228174031,0.0037907499936409295,493518848,0.578125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,5,0.0005968339974060655,0.00280083401594311,493518848,0.5625
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,6,0.0005903330165892839,0.0027647079550661147,493568000,0.625
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,7,0.0006149170221760869,0.002906500012613833,493993984,0.65625
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,8,0.0005893749766983092,0.0029070000164210796,494010368,0.703125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,9,0.0006041249725967646,0.002884000015910715,494010368,0.6328125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,10,0.000580916996113956,0.0028017080039717257,494026752,0.671875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,11,0.0005826249835081398,0.0028497910243459046,494043136,0.6953125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,12,0.000582332955673337,0.00275779195362702,494059520,0.7421875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,13,0.0005760419880971313,0.0028465830255299807,494059520,0.7421875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,14,0.0005897920345887542,0.0028972080326639116,494092288,0.75
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,15,0.0005705420044250786,0.002840333036147058,494092288,0.7578125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,16,0.000571875018067658,0.0028266669833101332,494092288,0.6796875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,17,0.0006617080071009696,0.002783042029477656,494092288,0.8125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,18,0.000585292000323534,0.0028972920263186097,494092288,0.703125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,19,0.0005798329948447645,0.0027329589938744903,494092288,0.796875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,20,0.0005725829978473485,0.002835625025909394,494092288,0.8046875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,21,0.000585292000323534,0.00285799999255687,494092288,0.765625
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,22,0.0005739579792134464,0.0028260420076549053,494092288,0.703125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,23,0.0005756249884143472,0.0027254580054432154,494092288,0.7421875
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,24,0.0005927080055698752,0.002824666036758572,494092288,0.8125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,25,0.0006075829733163118,0.002896999998483807,494092288,0.8125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,26,0.0005680409958586097,0.0027710829745046794,494108672,0.828125
5e0511267b4c651c,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,27,0.0005581250297836959,0.0027397089870646596,494108672,0.765625
