dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,14,1,0,0.029835499997716397,708640768,0.109375
svhn,dropout,0.2,14,1,1,0.002607125003123656,725024768,0.1171875
svhn,dropout,0.2,14,1,2,0.0027031249774154276,725057536,0.0859375
svhn,dropout,0.2,14,1,3,0.0016713750082999468,726581248,0.109375
svhn,dropout,0.2,14,1,4,0.0015598340251017362,726597632,0.1328125
svhn,dropout,0.2,14,1,5,0.0016053750005085021,726597632,0.109375
svhn,dropout,0.2,14,1,6,0.0016088749980553985,726597632,0.1484375
svhn,dropout,0.2,14,1,7,0.0017010419978760183,726597632,0.1484375
svhn,dropout,0.2,14,1,8,0.001570916996570304,726597632,0.125
svhn,dropout,0.2,14,1,9,0.001629125006729737,726597632,0.125
svhn,dropout,0.2,14,1,10,0.0014917500084266067,726597632,0.1328125
svhn,dropout,0.2,14,1,11,0.001619750022655353,728121344,0.125
svhn,dropout,0.2,14,1,12,0.001487707981141284,728121344,0.140625
svhn,dropout,0.2,14,1,13,0.0014806249819230288,728121344,0.09375
svhn,dropout,0.2,14,1,14,0.0016126249975059181,729694208,0.109375
svhn,dropout,0.2,14,1,15,0.0016020839975681156,729694208,0.1484375
svhn,dropout,0.2,14,1,16,0.0016003339842427522,729694208,0.1171875
svhn,dropout,0.2,14,1,17,0.0016118749917950481,729694208,0.1171875
svhn,dropout,0.2,14,1,18,0.0014905830030329525,729694208,0.09375
svhn,dropout,0.2,14,1,19,0.0016095000028144568,729710592,0.125
svhn,dropout,0.2,14,1,20,0.0015887499903328717,729726976,0.109375
svhn,dropout,0.2,14,1,21,0.0015923340106382966,729726976,0.1328125
svhn,dropout,0.2,14,1,22,0.0015354999923147261,729726976,0.125
svhn,dropout,0.2,14,1,23,0.0016054169973358512,729726976,0.125
svhn,dropout,0.2,14,1,24,0.0015929589862935245,729726976,0.140625
svhn,dropout,0.2,14,1,25,0.0016047079989220947,729726976,0.1328125
svhn,dropout,0.2,14,1,26,0.0016169580048881471,729726976,0.1640625
svhn,dropout,0.2,14,1,27,0.0014849590079393238,729726976,0.109375
svhn,dropout,0.2,14,1,28,0.0015194169827736914,729726976,0.1171875
svhn,dropout,0.2,14,1,29,0.0016197919903788716,729726976,0.140625
svhn,dropout,0.2,14,1,30,0.0015295000048354268,729726976,0.1875
svhn,dropout,0.2,14,1,31,0.0014940419932827353,729726976,0.0859375
svhn,dropout,0.2,14,1,32,0.0015992499829735607,729726976,0.125
svhn,dropout,0.2,14,1,33,0.0015945829800330102,729726976,0.140625
svhn,dropout,0.2,14,1,34,0.0015966669889166951,729726976,0.1875
svhn,dropout,0.2,14,1,35,0.001600584015250206,729726976,0.1484375
svhn,dropout,0.2,14,1,36,0.0015802500129211694,729743360,0.125
svhn,dropout,0.2,14,1,37,0.0015882500156294554,729743360,0.1171875
svhn,dropout,0.2,14,1,38,0.001600999996298924,729743360,0.15625
svhn,dropout,0.2,14,1,39,0.001582833006978035,729743360,0.171875
svhn,dropout,0.2,14,1,40,0.0015501670131925493,729743360,0.1875
svhn,dropout,0.2,14,1,41,0.0014745829976163805,729743360,0.1875
svhn,dropout,0.2,14,1,42,0.0015910000074654818,729743360,0.15625
svhn,dropout,0.2,14,1,43,0.0014777089818380773,729743360,0.1484375
svhn,dropout,0.2,14,1,44,0.001661041984334588,729743360,0.171875
svhn,dropout,0.2,14,1,45,0.001597709022462368,729743360,0.1640625
svhn,dropout,0.2,14,1,46,0.0016489580157212913,729743360,0.1015625
svhn,dropout,0.2,14,1,47,0.001597374997800216,729743360,0.109375
svhn,dropout,0.2,14,1,48,0.0015960829914547503,729743360,0.1484375
svhn,dropout,0.2,14,1,49,0.0014752499992027879,729743360,0.1640625
svhn,dropout,0.2,14,1,50,0.0015868329792283475,729743360,0.1015625
svhn,dropout,0.2,14,1,51,0.0015928340144455433,729743360,0.171875
svhn,dropout,0.2,14,1,52,0.0014957919775042683,729759744,0.140625
svhn,dropout,0.2,14,1,53,0.0015331250033341348,729759744,0.171875
svhn,dropout,0.2,14,1,54,0.0015973339905031025,729776128,0.2109375
svhn,dropout,0.2,14,1,55,0.0016167910071089864,729776128,0.1328125
svhn,dropout,0.2,14,1,56,0.0015962920151650906,729776128,0.171875
svhn,dropout,0.2,14,1,57,0.001477875019190833,729776128,0.171875
svhn,dropout,0.2,14,1,58,0.0016011669940780848,729776128,0.140625
svhn,dropout,0.2,14,1,59,0.001600916002644226,729776128,0.1953125
svhn,dropout,0.2,14,1,60,0.001475291996030137,729776128,0.1640625
svhn,dropout,0.2,14,1,61,0.0015836670063436031,729776128,0.140625
svhn,dropout,0.2,14,1,62,0.0015996659931261092,729776128,0.15625
svhn,dropout,0.2,14,1,63,0.0016053750005085021,729776128,0.1484375
svhn,dropout,0.2,14,1,64,0.0016482910141348839,729776128,0.15625
svhn,dropout,0.2,14,1,65,0.0015026250039227307,729776128,0.171875
svhn,dropout,0.2,14,1,66,0.001592624990735203,729776128,0.1171875
svhn,dropout,0.2,14,1,67,0.0014975420199334621,729776128,0.140625
svhn,dropout,0.2,14,1,68,0.0015994170098565519,729776128,0.2109375
svhn,dropout,0.2,14,1,69,0.0015947080100886524,729776128,0.140625
svhn,dropout,0.2,14,1,70,0.0015903750027064234,729776128,0.109375
svhn,dropout,0.2,14,1,71,0.0016120829968713224,729776128,0.1328125
svhn,dropout,0.2,14,1,72,0.0014722910127602518,729776128,0.1640625
svhn,dropout,0.2,14,1,73,0.0015018330013845116,729776128,0.125
svhn,dropout,0.2,14,1,74,0.0014885420096106827,729776128,0.2109375
svhn,dropout,0.2,14,1,75,0.0015875409881118685,729776128,0.171875
svhn,dropout,0.2,14,1,76,0.0015095419948920608,729776128,0.140625
