run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,0,0.08299012499628589,0.06970520794857293,711491584,0.109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,1,0.006996624986641109,0.028944624995347112,732839936,0.171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,2,0.005885250051505864,0.024984791001770645,737935360,0.2265625
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,3,0.005796167009975761,0.01917779096402228,739540992,0.1875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,4,0.006101375038269907,0.024169000040274113,743309312,0.1953125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,5,0.0057576659601181746,0.014043583010789007,744898560,0.171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,6,0.005764666013419628,0.01953424996463582,747225088,0.1953125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,7,0.00608179101254791,0.014094582991674542,750370816,0.1875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,8,0.005824540974572301,0.02558012498775497,753549312,0.1328125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,9,0.006352457974571735,0.019729417050257325,755286016,0.1328125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,10,0.005967292003333569,0.019856417027767748,756908032,0.1484375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,11,0.00614308298099786,0.014246542006731033,757104640,0.171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,12,0.006073333031963557,0.014769458968658,757121024,0.15625
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,13,0.005972207989543676,0.019948334025684744,757972992,0.109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,14,0.005835041985847056,0.01968095899792388,759775232,0.25
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,15,0.00578929198672995,0.01965804200153798,762134528,0.1640625
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,16,0.005769749986939132,0.019231125013902783,763297792,0.25
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,17,0.005756416998337954,0.014098582963924855,765198336,0.1875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,18,0.005762499989941716,0.021057542006019503,766771200,0.1484375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,19,0.005794333992525935,0.0139737079734914,767049728,0.1484375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,20,0.005789292044937611,0.013850542018190026,767180800,0.1953125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,21,0.005766624992247671,0.021288083982653916,768016384,0.1875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,22,0.0060562919825315475,0.014079458022024482,768475136,0.2109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,23,0.005744749971199781,0.014170417038258165,768491520,0.234375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,24,0.005773542041424662,0.015129707986488938,769081344,0.1640625
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,25,0.005745709000620991,0.015217209002003074,769081344,0.1171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,26,0.005716582993045449,0.02437116700457409,770375680,0.0859375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,27,0.005826167005579919,0.013857832993380725,770736128,0.109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,28,0.005737083964049816,0.015225582988932729,770785280,0.078125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,29,0.005810667003970593,0.013855584023986012,772030464,0.1171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,30,0.005710416997317225,0.020703750022221357,772915200,0.125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,31,0.006042749970220029,0.015915916999801993,772915200,0.1171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,32,0.005736415972933173,0.014617624983657151,773668864,0.1171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,33,0.005734541977290064,0.02203133300645277,774520832,0.046875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,34,0.006101957987993956,0.014108791016042233,774684672,0.171875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,35,0.005739542015362531,0.026553375006187707,776159232,0.2109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,36,0.00618012499762699,0.014234250003937632,777256960,0.21875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,37,0.0057268329546786845,0.013867083005607128,777502720,0.2578125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,38,0.005861792014911771,0.014006374985910952,777519104,0.2109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,39,0.0058514170232228935,0.013912708032876253,777535488,0.2109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,40,0.005732958030421287,0.021344624983612448,778469376,0.2109375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,41,0.006005166040267795,0.013734084030147642,778846208,0.1640625
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,42,0.005756041966378689,0.013911916990764439,779091968,0.203125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,43,0.005741209024563432,0.013887375011108816,779091968,0.1484375
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,44,0.005743000016082078,0.02075591601897031,779976704,0.1796875
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,45,0.00573320803232491,0.013935666996985674,780238848,0.203125
3546aeb95eea27e3,svhn,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,46,0.005749041971284896,0.014976083009969443,780238848,0.1484375
