dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,6,1,0,0.06301962499856018,678330368,0.0
cifar100,ssb-v2,0.8,6,1,1,0.039178417006041855,698580992,0.015625
cifar100,ssb-v2,0.8,6,1,2,0.03727508400334045,704577536,0.0234375
cifar100,ssb-v2,0.8,6,1,3,0.03476316700107418,710393856,0.015625
cifar100,ssb-v2,0.8,6,1,4,0.02981233299942687,715145216,0.0078125
cifar100,ssb-v2,0.8,6,1,5,0.03387000001384877,721584128,0.0078125
cifar100,ssb-v2,0.8,6,1,6,0.02496962499571964,726761472,0.015625
cifar100,ssb-v2,0.8,6,1,7,0.029604957991978154,731496448,0.0078125
cifar100,ssb-v2,0.8,6,1,8,0.029851917002815753,736116736,0.0078125
cifar100,ssb-v2,0.8,6,1,9,0.02986120799323544,741441536,0.0234375
cifar100,ssb-v2,0.8,6,1,10,0.02949300000909716,744931328,0.0078125
cifar100,ssb-v2,0.8,6,1,11,0.0299293749849312,749551616,0.0078125
cifar100,ssb-v2,0.8,6,1,12,0.019786916993325576,753287168,0.0234375
cifar100,ssb-v2,0.8,6,1,13,0.03133987498586066,756285440,0.015625
cifar100,ssb-v2,0.8,6,1,14,0.024844917003065348,759070720,0.03125
cifar100,ssb-v2,0.8,6,1,15,0.029801500000758097,763084800,0.0625
cifar100,ssb-v2,0.8,6,1,16,0.024755915976129472,766541824,0.046875
cifar100,ssb-v2,0.8,6,1,17,0.03469654198852368,772620288,0.0078125
cifar100,ssb-v2,0.8,6,1,18,0.030046458006836474,776929280,0.015625
cifar100,ssb-v2,0.8,6,1,19,0.019764875003602356,779075584,0.0078125
cifar100,ssb-v2,0.8,6,1,20,0.024760415981290862,781680640,0.015625
cifar100,ssb-v2,0.8,6,1,21,0.030676833004690707,786055168,0.015625
cifar100,ssb-v2,0.8,6,1,22,0.020905583020066842,788430848,0.0625
cifar100,ssb-v2,0.8,6,1,23,0.024768457980826497,791691264,0.0078125
cifar100,ssb-v2,0.8,6,1,24,0.03023366699926555,795328512,0.0078125
cifar100,ssb-v2,0.8,6,1,25,0.026569624984404072,799129600,0.046875
cifar100,ssb-v2,0.8,6,1,26,0.02007145798415877,801423360,0.0078125
cifar100,ssb-v2,0.8,6,1,27,0.0250637500139419,804470784,0.0234375
cifar100,ssb-v2,0.8,6,1,28,0.024650000006658956,807665664,0.0078125
cifar100,ssb-v2,0.8,6,1,29,0.025456917006522417,810434560,0.0078125
cifar100,ssb-v2,0.8,6,1,30,0.024659749993588775,813268992,0.0390625
cifar100,ssb-v2,0.8,6,1,31,0.03019933300674893,817201152,0.0078125
cifar100,ssb-v2,0.8,6,1,32,0.01999891598825343,819068928,0.015625
cifar100,ssb-v2,0.8,6,1,33,0.025449084001593292,822001664,0.0234375
cifar100,ssb-v2,0.8,6,1,34,0.02985895800520666,826589184,0.046875
cifar100,ssb-v2,0.8,6,1,35,0.019937582983402535,829014016,0.0625
cifar100,ssb-v2,0.8,6,1,36,0.020440665975911543,831324160,0.015625
cifar100,ssb-v2,0.8,6,1,37,0.019908165995730087,832847872,0.03125
cifar100,ssb-v2,0.8,6,1,38,0.02979333300027065,835420160,0.03125
cifar100,ssb-v2,0.8,6,1,39,0.024559291981859133,838959104,0.0234375
cifar100,ssb-v2,0.8,6,1,40,0.02506537499721162,842776576,0.0234375
cifar100,ssb-v2,0.8,6,1,41,0.02058487499016337,845070336,0.015625
cifar100,ssb-v2,0.8,6,1,42,0.025084166991291568,848379904,0.03125
