dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,3,1,0,0.027530166000360623,468910080,0.0546875
kmnist,dense,1.0,3,1,1,0.0012896670086774975,482689024,0.2109375
kmnist,dense,1.0,3,1,2,0.0012999160098843277,482885632,0.3671875
kmnist,dense,1.0,3,1,3,0.0011327920074108988,483688448,0.3828125
kmnist,dense,1.0,3,1,4,0.001044292002916336,484114432,0.453125
kmnist,dense,1.0,3,1,5,0.0007404999923892319,484114432,0.4140625
kmnist,dense,1.0,3,1,6,0.0007189580064732581,484130816,0.5859375
kmnist,dense,1.0,3,1,7,0.0007110409787856042,484130816,0.4765625
kmnist,dense,1.0,3,1,8,0.0007262089930009097,484147200,0.5
kmnist,dense,1.0,3,1,9,0.0007232499774545431,484147200,0.6171875
kmnist,dense,1.0,3,1,10,0.0007507920090574771,484163584,0.5
kmnist,dense,1.0,3,1,11,0.0007337499991990626,484196352,0.515625
kmnist,dense,1.0,3,1,12,0.000726416998077184,484278272,0.671875
kmnist,dense,1.0,3,1,13,0.0007333749963436276,484311040,0.6328125
kmnist,dense,1.0,3,1,14,0.0007152080070227385,484311040,0.546875
kmnist,dense,1.0,3,1,15,0.0007383339980151504,484311040,0.640625
kmnist,dense,1.0,3,1,16,0.0007545419794041663,484311040,0.671875
kmnist,dense,1.0,3,1,17,0.0007339169969782233,484311040,0.7421875
kmnist,dense,1.0,3,1,18,0.0007123749819584191,484311040,0.734375
kmnist,dense,1.0,3,1,19,0.0007330829976126552,484311040,0.625
kmnist,dense,1.0,3,1,20,0.0007196670048870146,484311040,0.65625
kmnist,dense,1.0,3,1,21,0.0007297080010175705,484343808,0.8046875
kmnist,dense,1.0,3,1,22,0.0007262919971253723,484343808,0.703125
kmnist,dense,1.0,3,1,23,0.0007212090131361037,484343808,0.75
kmnist,dense,1.0,3,1,24,0.0007266250031534582,484360192,0.734375
kmnist,dense,1.0,3,1,25,0.0007302919984795153,484360192,0.75
kmnist,dense,1.0,3,1,26,0.0007272090006154031,484360192,0.734375
kmnist,dense,1.0,3,1,27,0.0007415419968310744,484360192,0.765625
kmnist,dense,1.0,3,1,28,0.0007188330055214465,484360192,0.7578125
kmnist,dense,1.0,3,1,29,0.0007192499761004001,484360192,0.7265625
kmnist,dense,1.0,3,1,30,0.000727875012671575,484360192,0.78125
kmnist,dense,1.0,3,1,31,0.0007279580167960376,484360192,0.7734375
kmnist,dense,1.0,3,1,32,0.0007313340029213578,484360192,0.84375
kmnist,dense,1.0,3,1,33,0.0007308339991141111,484360192,0.8125
kmnist,dense,1.0,3,1,34,0.0007157920044846833,484360192,0.7578125
kmnist,dense,1.0,3,1,35,0.0007210419862531126,484360192,0.796875
kmnist,dense,1.0,3,1,36,0.0007213749922811985,484360192,0.7421875
kmnist,dense,1.0,3,1,37,0.0007142919930629432,484360192,0.8125
kmnist,dense,1.0,3,1,38,0.000711208995198831,484360192,0.859375
kmnist,dense,1.0,3,1,39,0.0007045420061331242,484360192,0.7734375
kmnist,dense,1.0,3,1,40,0.0007119999791029841,484360192,0.7734375
kmnist,dense,1.0,3,1,41,0.0007199160172604024,484360192,0.859375
kmnist,dense,1.0,3,1,42,0.0007290420180652291,484360192,0.8203125
kmnist,dense,1.0,3,1,43,0.0007228750037029386,484360192,0.8125
kmnist,dense,1.0,3,1,44,0.0007106249977368861,484360192,0.78125
kmnist,dense,1.0,3,1,45,0.0007269170018844306,484360192,0.796875
kmnist,dense,1.0,3,1,46,0.0007212079945020378,484360192,0.765625
kmnist,dense,1.0,3,1,47,0.0007157499785535038,484360192,0.8359375
kmnist,dense,1.0,3,1,48,0.0007255829987116158,484360192,0.8125
kmnist,dense,1.0,3,1,49,0.0007026249950286001,484360192,0.84375
kmnist,dense,1.0,3,1,50,0.0006907499919179827,484376576,0.796875
kmnist,dense,1.0,3,1,51,0.0007130839803721756,484376576,0.7734375
kmnist,dense,1.0,3,1,52,0.0007095409964676946,484376576,0.8046875
kmnist,dense,1.0,3,1,53,0.0006996669981162995,484376576,0.8046875
kmnist,dense,1.0,3,1,54,0.0006939999875612557,484376576,0.8359375
kmnist,dense,1.0,3,1,55,0.0007297919946722686,484376576,0.7734375
kmnist,dense,1.0,3,1,56,0.0007189580064732581,484376576,0.8515625
kmnist,dense,1.0,3,1,57,0.000719542003935203,484376576,0.8125
kmnist,dense,1.0,3,1,58,0.0006907919887453318,484376576,0.84375
kmnist,dense,1.0,3,1,59,0.0007109169964678586,484376576,0.859375
kmnist,dense,1.0,3,1,60,0.0007706659962423146,484376576,0.75
kmnist,dense,1.0,3,1,61,0.0007284170133061707,484376576,0.859375
kmnist,dense,1.0,3,1,62,0.0007226250017993152,484376576,0.765625
kmnist,dense,1.0,3,1,63,0.0006967080116737634,484392960,0.84375
kmnist,dense,1.0,3,1,64,0.0007005000079516321,484392960,0.84375
kmnist,dense,1.0,3,1,65,0.00072170898783952,484392960,0.828125
kmnist,dense,1.0,3,1,66,0.0007095829932950437,484392960,0.8984375
kmnist,dense,1.0,3,1,67,0.0007220840197987854,484392960,0.78125
kmnist,dense,1.0,3,1,68,0.0007274159870576113,484409344,0.765625
kmnist,dense,1.0,3,1,69,0.0006894580146763474,484409344,0.828125
kmnist,dense,1.0,3,1,70,0.000705459009623155,484409344,0.84375
kmnist,dense,1.0,3,1,71,0.0007132919854484499,484409344,0.875
kmnist,dense,1.0,3,1,72,0.0007243749860208482,484409344,0.8046875
kmnist,dense,1.0,3,1,73,0.0007019590120762587,484409344,0.8828125
kmnist,dense,1.0,3,1,74,0.0006832499930169433,484409344,0.859375
kmnist,dense,1.0,3,1,75,0.0007353749824687839,484409344,0.859375
kmnist,dense,1.0,3,1,76,0.0007112500024959445,484409344,0.828125
kmnist,dense,1.0,3,1,77,0.0007265419990289956,484409344,0.875
kmnist,dense,1.0,3,1,78,0.0007291669899132103,484409344,0.84375
kmnist,dense,1.0,3,1,79,0.0007290829962585121,484409344,0.8828125
kmnist,dense,1.0,3,1,80,0.0007172079931478947,484409344,0.8359375
kmnist,dense,1.0,3,1,81,0.0006900829903315753,484409344,0.875
kmnist,dense,1.0,3,1,82,0.0007276670075953007,484425728,0.8671875
kmnist,dense,1.0,3,1,83,0.0007247079920489341,484425728,0.8046875
kmnist,dense,1.0,3,1,84,0.0007272090006154031,484425728,0.9375
kmnist,dense,1.0,3,1,85,0.0007111669983714819,484425728,0.8125
kmnist,dense,1.0,3,1,86,0.0007037080067675561,484425728,0.890625
kmnist,dense,1.0,3,1,87,0.0007163339760154486,484425728,0.8828125
kmnist,dense,1.0,3,1,88,0.0007021249912213534,484425728,0.890625
kmnist,dense,1.0,3,1,89,0.0007313750102184713,484425728,0.8515625
