run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,0,0.08087195799453184,0.05877008300740272,711606272,0.1484375
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,1,0.007699290988966823,0.016061000002082437,732217344,0.171875
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,2,0.006521457980852574,0.012517124996520579,733724672,0.125
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,3,0.006413833005353808,0.012755332980304956,735346688,0.1796875
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,4,0.006499957991763949,0.012727041961625218,735395840,0.2890625
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,5,0.005950167018454522,0.012470708054024726,736968704,0.1328125
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,6,0.00597470800857991,0.012480042001698166,737001472,0.1953125
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,7,0.0059001250192523,0.012452541035600007,738590720,0.265625
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,8,0.005900166986975819,0.012547917023766786,740163584,0.234375
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,9,0.005846249987371266,0.012459416000638157,740179968,0.2734375
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,10,0.005880041979253292,0.012453707982786,740179968,0.21875
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,11,0.0058883329620584846,0.012468166009057313,740196352,0.21875
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,12,0.005985792027786374,0.012504042009823024,741588992,0.3203125
4b6325e6f251e688,cifar10,dropout,cnn,protocol-v3,0.8,0,1,1,13,0.0058615829912014306,0.01245595799991861,741588992,0.2265625
