run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,0,1,0.03137275000335649,0.06167558301240206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007129125006031245,0.0,0.0,737050624,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,1,2,0.01073558401549235,0.021297833998687565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018462503794580698,0.0,0.0,757399552,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,2,3,0.0068761250004172325,0.014250124979298562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001662500435486436,0.0,0.0,760299520,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,3,4,0.005895707989111543,0.01273333397693932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.691598825156689e-05,0.0,0.0,761741312,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,4,5,0.005953499989118427,0.012486958992667496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008297299966216e-05,0.0,0.0,762068992,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,5,6,0.005810291040688753,0.01243258302565664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.362500764429569e-05,0.0,0.0,763625472,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,6,7,0.005795959034003317,0.012419375008903444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624999852851033e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,7,8,0.005746415990870446,0.012493084010202438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.404101779684424e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,8,9,0.005752041004598141,0.012447624991182238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029203698039055e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,9,10,0.0057337500038556755,0.012409832968842238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,765198336,nan,0,1,1b9fa36cd8be,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
