dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,14,1,0,0.038588082999922335,478887936,0.1015625
kmnist,ssb-v2,0.7,14,1,1,0.019495417014695704,496795648,0.234375
kmnist,ssb-v2,0.7,14,1,2,0.018892584019340575,502579200,0.4140625
kmnist,ssb-v2,0.7,14,1,3,0.023008499993011355,508952576,0.3203125
kmnist,ssb-v2,0.7,14,1,4,0.012592083017807454,511983616,0.4765625
kmnist,ssb-v2,0.7,14,1,5,0.013467542012222111,515129344,0.4765625
kmnist,ssb-v2,0.7,14,1,6,0.017061416001524776,519946240,0.515625
kmnist,ssb-v2,0.7,14,1,7,0.013298042002134025,522960896,0.65625
kmnist,ssb-v2,0.7,14,1,8,0.01676533301360905,528072704,0.578125
kmnist,ssb-v2,0.7,14,1,9,0.013090249995002523,530939904,0.6328125
kmnist,ssb-v2,0.7,14,1,10,0.01668670799699612,535789568,0.578125
kmnist,ssb-v2,0.7,14,1,11,0.004218040994601324,536133632,0.671875
kmnist,ssb-v2,0.7,14,1,12,0.012259290990186855,539164672,0.6640625
kmnist,ssb-v2,0.7,14,1,13,0.013078208023216575,542195712,0.640625
kmnist,ssb-v2,0.7,14,1,14,0.016846291022375226,546455552,0.6328125
kmnist,ssb-v2,0.7,14,1,15,0.014152874995488673,549765120,0.7421875
kmnist,ssb-v2,0.7,14,1,16,0.017858749983133748,554336256,0.7265625
kmnist,ssb-v2,0.7,14,1,17,0.013382082979660481,557400064,0.703125
kmnist,ssb-v2,0.7,14,1,18,0.01933933299733326,561676288,0.6875
kmnist,ssb-v2,0.7,14,1,19,0.017183625022880733,566575104,0.7265625
kmnist,ssb-v2,0.7,14,1,20,0.013930458022514358,569868288,0.6640625
kmnist,ssb-v2,0.7,14,1,21,0.003912541986210272,570212352,0.7578125
kmnist,ssb-v2,0.7,14,1,22,0.01779666598304175,574259200,0.7734375
kmnist,ssb-v2,0.7,14,1,23,0.012170417001470923,577519616,0.6484375
kmnist,ssb-v2,0.7,14,1,24,0.018344209005590528,582090752,0.734375
kmnist,ssb-v2,0.7,14,1,25,0.008747999992920086,583942144,0.6953125
kmnist,ssb-v2,0.7,14,1,26,0.012121416977606714,586743808,0.7265625
kmnist,ssb-v2,0.7,14,1,27,0.0026857919874601066,587104256,0.7421875
