run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,0,0.04609387501841411,0.030158500012475997,471154688,0.1015625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,1,0.0011490840115584433,0.0028156249900348485,481787904,0.203125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,2,0.0010784170008264482,0.0034773750230669975,482181120,0.328125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,3,0.0006735000060871243,0.002263625035993755,482197504,0.4296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,4,0.0006481669843196869,0.0019580420339480042,482197504,0.5625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,5,0.0007711669895797968,0.001534000039100647,482213888,0.5703125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,6,0.0009460420114919543,0.0015250419965013862,482213888,0.6953125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,7,0.0004907920374535024,0.0018527499632909894,483049472,0.6953125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,8,0.0010845419601537287,0.0023508339654654264,483049472,0.7109375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,9,0.0005055409856140614,0.0014996249810792506,483065856,0.8125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,10,0.0005472920020110905,0.0015246670227497816,483082240,0.75
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,11,0.0005091250059194863,0.0015310419839806855,483082240,0.78125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,12,0.00048466603038832545,0.0016160000232048333,483098624,0.796875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,13,0.0005423749680630863,0.0015197920147329569,483098624,0.7890625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,14,0.0004954170435667038,0.0015115420101210475,483115008,0.7421875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,15,0.000496957974974066,0.00151629198808223,483360768,0.796875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,16,0.0005200000014156103,0.00153066695202142,483360768,0.7890625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,17,0.0005074999644421041,0.0015042090089991689,483377152,0.796875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,18,0.0004812090191990137,0.0015267920098267496,483377152,0.7578125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,19,0.0005210419767536223,0.001507250010035932,483377152,0.828125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,20,0.0005234580021351576,0.001513332943432033,483377152,0.8359375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,21,0.0005019170348532498,0.001552124973386526,483377152,0.8828125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,22,0.0005036250222474337,0.0015008749905973673,483377152,0.8671875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,23,0.0005025839782319963,0.0015095839626155794,483377152,0.90625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,24,0.0006290830206125975,0.0014226250350475311,483377152,0.8359375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,25,0.0004979580407962203,0.0015182499773800373,483377152,0.8671875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,26,0.0005103329895064235,0.0015165000222623348,483377152,0.8515625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,27,0.0004990000161342323,0.0015069580404087901,483377152,0.8359375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,28,0.0004932080046273768,0.0014712500269524753,483377152,0.8203125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,29,0.00048091704957187176,0.0014972090139053762,483377152,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,30,0.0004843329661525786,0.0014334580046124756,483377152,0.859375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,31,0.000499917019624263,0.0014791249996051192,483377152,0.8125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,32,0.0004910420393571258,0.0014932079939171672,483409920,0.8671875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,33,0.000486832985188812,0.00149350002175197,483409920,0.8359375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,34,0.00048404099652543664,0.0014885829878039658,483409920,0.8515625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,35,0.0004812919651158154,0.0015235000173561275,483409920,0.84375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,36,0.0004972920287400484,0.0015149580431170762,483426304,0.8515625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,37,0.0004890830023214221,0.0014227090287022293,483426304,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,38,0.0004997499636374414,0.001572042005136609,483426304,0.90625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,39,0.0005022499826736748,0.0015000409912317991,483426304,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,40,0.00047737499698996544,0.001430083008017391,483426304,0.9375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,41,0.0005022499826736748,0.0014947500312700868,483426304,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,42,0.0005033339839428663,0.00149125000461936,483426304,0.8671875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,43,0.00048333400627598166,0.0014830410364083946,483426304,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,44,0.0004706250037997961,0.0015016670222394168,483426304,0.90625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,45,0.0004896249738521874,0.0014927919837646186,483426304,0.9140625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,46,0.0004986670101061463,0.00150712497998029,483426304,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,47,0.0004930830327793956,0.0014857079950161278,483426304,0.828125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,48,0.0004892090219072998,0.0014664580230601132,483426304,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,49,0.00048212497495114803,0.001520249992609024,483426304,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,50,0.000484667019918561,0.0014938749955035746,483426304,0.9140625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,51,0.0004913330194540322,0.001480832986999303,483426304,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,52,0.0004866659874096513,0.0014736249577254057,483442688,0.9375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,53,0.000503875024151057,0.0014988749753683805,483442688,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,54,0.0004892500001005828,0.0014451669994741678,483442688,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,55,0.00049045798368752,0.0015931249945424497,483459072,0.921875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,56,0.0004998749936930835,0.0015159579925239086,483459072,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,57,0.0004960829974152148,0.0014672080287709832,483459072,0.921875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,58,0.0004943750100210309,0.0014452500035986304,483459072,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,59,0.0005036670481786132,0.0014975420199334621,483459072,0.8828125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,60,0.0004871660494245589,0.0014859999646432698,483459072,0.9140625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,61,0.0005015000351704657,0.0016535419854335487,483459072,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,62,0.0004896250320598483,0.00155458296649158,483459072,0.921875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,63,0.0004866250092163682,0.001542957965284586,483459072,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,64,0.0004888339899480343,0.0015197920147329569,483459072,0.921875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,65,0.0004807499935850501,0.0014526659506373107,483459072,0.890625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,66,0.0005391250015236437,0.001520209014415741,483459072,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,67,0.0006158750038594007,0.0015265839756466448,483459072,0.9375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,68,0.0004922079970128834,0.0014804579550400376,483459072,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,69,0.000517957960255444,0.001529624976683408,483459072,0.921875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,70,0.0005059159593656659,0.0015335840289480984,483475456,0.890625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,71,0.0004946670378558338,0.0015852079959586263,483475456,0.8671875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,72,0.0005115829990245402,0.001575708040036261,483475456,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,73,0.0005052500055171549,0.0015144579811021686,483475456,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,74,0.0004944169777445495,0.0015002089785411954,483475456,0.8984375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,75,0.0005397499771788716,0.0014220000011846423,483475456,0.90625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,76,0.0004974579787813127,0.001519499986898154,483475456,0.9140625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,77,0.0005013750051148236,0.001518166041933,483491840,0.875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,78,0.00046570796985179186,0.001564707956276834,483491840,0.890625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,79,0.0005039579700678587,0.0015017080004327,483491840,0.9296875
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,80,0.0005105420132167637,0.001541582983918488,483491840,0.90625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,81,0.000504958035890013,0.001504999992903322,483491840,0.9453125
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,82,0.00047387502854689956,0.0014207499916665256,483491840,0.9609375
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,83,0.0005043750279583037,0.0014919160166755319,483491840,0.9140625
f45be33f0386eb63,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,84,0.0004937499761581421,0.0014751249691471457,483491840,0.9140625
