run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,0,0.0576624579844065,0.03390249999938533,714326016,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,1,0.010064959002193063,0.018336874956730753,734609408,0.09375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,2,0.01136695803143084,0.017950667010154575,742588416,0.046875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,3,0.01001066598109901,0.0173214579699561,748961792,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,4,0.010221875039860606,0.0163225419819355,757514240,0.0546875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,5,0.007957583002280444,0.012401874992065132,762494976,0.1328125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,6,0.007248290989082307,0.01292908302275464,766181376,0.09375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,7,0.005406124982982874,0.008524915960151702,767770624,0.0703125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,8,0.004318749997764826,0.0031672079931013286,767950848,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,9,0.002893458993639797,0.0029772499692626297,769343488,0.1171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,10,0.0029267920181155205,0.0031890409882180393,769343488,0.125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,11,0.005857332958839834,0.009468749980442226,770801664,0.0390625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,12,0.005314291978720576,0.008705041953362525,772603904,0.09375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,13,0.003675042011309415,0.0032035000040195882,772980736,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,14,0.0028940420015715063,0.002909667033236474,774504448,0.0859375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,15,0.005173542012926191,0.008770250016823411,775684096,0.09375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,16,0.004940541984979063,0.008087709022220224,777043968,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,17,0.006713834009133279,0.011693499982357025,779845632,0.140625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,18,0.006592583027668297,0.012265291006769985,784138240,0.0625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,19,0.0049895840347744524,0.008015708008315414,785989632,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,20,0.004944832995533943,0.007127124990802258,788267008,0.1484375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,21,0.0073082909802906215,0.013161125010810792,791904256,0.1171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,22,0.003057750000152737,0.0031917080050334334,792248320,0.1796875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,23,0.003180416999384761,0.0030007080058567226,792248320,0.1328125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,24,0.0072825419483706355,0.007902833982370794,794345472,0.125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,25,0.0050170840113423765,0.008002416987437755,796246016,0.140625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,26,0.005107416945975274,0.008020833018235862,798982144,0.1875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,27,0.0030695419991388917,0.0031644170521758497,799211520,0.015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,28,0.0028344999882392585,0.002938082965556532,799211520,0.1796875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,29,0.0030609580571763217,0.003213791991584003,800718848,0.21875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,30,0.008365750021766871,0.01213445799658075,803684352,0.1484375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,31,0.006856083986349404,0.012053875019773841,807419904,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,32,0.00290041696280241,0.003044874989427626,807976960,0.125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,33,0.002953624993097037,0.003139958018437028,808042496,0.1640625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,34,0.002862832974642515,0.002970875008031726,809648128,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,35,0.0028898330056108534,0.0029597500106319785,809648128,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,36,0.0028725829906761646,0.003045584016945213,809664512,0.171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,37,0.008023791015148163,0.014490250032395124,812040192,0.1328125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,38,0.003873749985359609,0.0032305000349879265,812466176,0.09375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,39,0.0029613749939016998,0.003082290990278125,812466176,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,40,0.003055332985240966,0.003085250034928322,813301760,0.09375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,41,0.0056269169435836375,0.00810520799132064,814252032,0.1484375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,42,0.0028144170064479113,0.0031407499918714166,814645248,0.1328125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,43,0.007367666985373944,0.0116553750121966,817496064,0.140625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,44,0.002571958990301937,0.002775374974589795,818528256,0.078125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,45,0.0030186669901013374,0.002874750003684312,820051968,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,46,0.0032855409663170576,0.0032560419640503824,820051968,0.1171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,47,0.003978082968387753,0.003364209027495235,820051968,0.203125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,48,0.008017999993171543,0.011277708981651813,822001664,0.1640625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,49,0.0029167080065235496,0.003319417010061443,822001664,0.1171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,50,0.005251499998848885,0.008183832978829741,824016896,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,51,0.002926875022239983,0.0028281669947318733,824377344,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,52,0.0028488330426625907,0.003100292000453919,824377344,0.0859375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,53,0.008284165989607573,0.007986625016201288,825769984,0.140625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,54,0.0032952919718809426,0.003484083979856223,825786368,0.1171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,55,0.003011916996911168,0.0031792090157978237,825786368,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,56,0.003144749964121729,0.0032442500232718885,826458112,0.109375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,57,0.002972082991618663,0.0032639160053804517,826458112,0.1484375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,58,0.0038485410041175783,0.0031900829635560513,826458112,0.171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,59,0.005927334015723318,0.008350584015715867,827719680,0.140625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,60,0.0028317089891061187,0.0028643329860642552,827883520,0.125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,61,0.0027823750278912485,0.003069291007705033,828293120,0.1171875
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,62,0.0026539170066826046,0.0027557079447433352,828309504,0.078125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,63,0.0028799580177292228,0.003129083022940904,829800448,0.1015625
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,64,0.002931458002422005,0.0029207500047050416,831373312,0.1328125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,65,0.0029384169611148536,0.0031161250080913305,831373312,0.03125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,66,0.0031293329666368663,0.003213374991901219,831373312,0.0859375
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,67,0.0036482500145211816,0.0030458340188488364,831373312,0.125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,68,0.0026877920026890934,0.002785082964692265,831373312,0.1328125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,69,0.002831374993547797,0.0028814999968744814,831389696,0.125
50246ba489950c70,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,70,0.006829541991464794,0.008276292006485164,833929216,0.0703125
