run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,0,0.1015579589875415,0.06898462504614145,711016448,0.09375
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,1,0.01506629097275436,0.0206862089689821,731971584,0.1171875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,2,0.008496583963278681,0.015242832945659757,732266496,0.1953125
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,3,0.00788204203126952,0.014575709006749094,732397568,0.1953125
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,4,0.007977500034030527,0.014521874953061342,733970432,0.234375
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,5,0.007785249967128038,0.014507458021398634,733970432,0.171875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,6,0.007850166992284358,0.014423916989471763,737050624,0.1875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,7,0.007802666979841888,0.014487500011455268,738656256,0.1484375
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,8,0.007855750038288534,0.01447266701143235,738672640,0.234375
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,9,0.008347209019120783,0.014513292000629008,740261888,0.140625
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,10,0.008205707999877632,0.014499125012662262,740261888,0.1875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,11,0.008217416994739324,0.014483542006928474,740261888,0.1875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,12,0.007811249990481883,0.01450870797270909,740278272,0.125
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,13,0.0076850830228067935,0.014505625003948808,740294656,0.171875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,14,0.007735416991636157,0.0144702079705894,740294656,0.171875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,15,0.007886749983299524,0.014459249970968813,740294656,0.171875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,16,0.007706583011895418,0.014486833999399096,740294656,0.203125
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,17,0.007659291033633053,0.014457040990237147,740294656,0.2109375
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,18,0.007930624997243285,0.014465957996435463,740294656,0.25
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,19,0.007695708016399294,0.014451540948357433,740294656,0.1640625
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,20,0.007812208030372858,0.01447637501405552,740294656,0.2578125
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,21,0.007724749972112477,0.014498666976578534,740294656,0.1796875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,22,0.007715000014286488,0.014470916998106986,740294656,0.2109375
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,23,0.007717082975432277,0.014460583974141628,740294656,0.1640625
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,24,0.007756167033221573,0.014437375008128583,740294656,0.171875
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,25,0.007772833982016891,0.01445079199038446,740294656,0.1640625
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,26,0.007752541976515204,0.014470875030383468,740311040,0.15625
81a78cbf4f67b4bd,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,27,0.007754625054076314,0.014451083028689027,740311040,0.203125
