run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,0,0.09746504202485085,0.06988183304201812,713637888,0.140625
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,1,0.017678459000308067,0.023431250010617077,737525760,0.0625
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,2,0.012063500005751848,0.02364362502703443,743276544,0.0859375
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,3,0.010021791968028992,0.018458250036928803,747700224,0.0625
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,4,0.011524667032063007,0.022318125003948808,752435200,0.1953125
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,5,0.008428999979514629,0.013271624979097396,754089984,0.171875
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,6,0.010248916980344802,0.018322874966543168,756662272,0.078125
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,7,0.007513499993365258,0.013124082994181663,758169600,0.1875
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,8,0.013439957983791828,0.023449833039194345,760774656,0.0703125
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,9,0.010558457986917347,0.018130875017959625,764903424,0.1484375
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,10,0.009993374987971038,0.018017874972429127,766427136,0.0625
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,11,0.0069543340359814465,0.012846124998759478,768294912,0.03125
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,12,0.007473041012417525,0.013127541984431446,769572864,0.171875
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,13,0.009609666012693197,0.018749708018731326,771522560,0.109375
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,14,0.009516250051092356,0.0183327499544248,772521984,0.2109375
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,15,0.009343999961856753,0.01815162500133738,774389760,0.046875
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,16,0.008904332993552089,0.017438584007322788,776601600,0.078125
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,17,0.0070426249876618385,0.01306120801018551,776929280,0.140625
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,18,0.00994470901787281,0.01814895897405222,778485760,0.109375
9b369702c4bdfa91,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,19,0.0072691660025157034,0.012980499945115298,778485760,0.078125
