run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,0,0.03393449995201081,0.021418666001409292,464830464,0.140625
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,1,0.0011131669743917882,0.0010817500296980143,475742208,0.1328125
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,2,0.0006214159657247365,0.0011233749683015049,476053504,0.1328125
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,3,0.0009602089994587004,0.0006786250160075724,476069888,0.1640625
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,4,0.0010491660214029253,0.0006422910373657942,476069888,0.1484375
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,5,0.000996834016405046,0.001076041953638196,476495872,0.1484375
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,6,0.000565416004974395,0.0010679170372895896,476495872,0.1640625
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,7,0.00043683400144800544,0.00048745900858193636,476512256,0.1796875
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,8,0.0004617499653249979,0.0005129579803906381,476512256,0.203125
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,9,0.0004905000096186996,0.000504207971971482,476528640,0.2890625
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,10,0.00045491696801036596,0.0004911249852739275,476528640,0.3125
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,11,0.0004810839891433716,0.0004894169978797436,476594176,0.234375
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,12,0.00045612500980496407,0.0005227919900789857,477036544,0.3203125
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,13,0.00046020798617973924,0.00048216700088232756,477052928,0.2578125
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,14,0.0005170420045033097,0.0004942080122418702,477085696,0.390625
f819916c257f5e44,mnist,dropout,mlp,protocol-v3,0.4,0,2,1,15,0.00046074995771050453,0.0004915000172331929,477102080,0.40625
