run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,0,1,0.02489445894025266,0.08382966706994921,732299264,0.125,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,1,2,0.00586537504568696,0.012523084064014256,753238016,0.15625,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,2,3,0.005777791026048362,0.012503083911724389,756383744,0.1484375,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,3,4,0.005804124986752868,0.012442999985069036,756383744,0.2578125,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,4,5,0.005766625050455332,0.012457333970814943,756400128,0.1640625,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,5,6,0.0057700000470504165,0.01245762500911951,757972992,0.1484375,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,6,7,0.005780250066891313,0.012474874965846539,757972992,0.1796875,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,7,8,0.005808082991279662,0.012469333014450967,758005760,0.3359375,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,8,9,0.005758958053775132,0.012455833959393203,758005760,0.2734375,0,1,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,9,10,0.005764458095654845,0.012450624955818057,759595008,0.2421875,1,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,10,11,0.0057407080894336104,0.01246583298780024,760348672,0.2578125,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,11,12,0.00578045891597867,0.01246270805131644,760348672,0.234375,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,12,13,0.00575429096352309,0.012434166972525418,760348672,0.3046875,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,13,14,0.005863209022209048,0.012431874987669289,760348672,0.203125,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,14,15,0.005750332958996296,0.01244845800101757,760365056,0.234375,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,15,16,0.005888874991796911,0.012543209013529122,760365056,0.25,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,16,17,0.005814458010718226,0.01246208290103823,760365056,0.2421875,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,17,18,0.005781083018518984,0.01248641696292907,760365056,0.28125,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,18,19,0.005749833071604371,0.012429708032868803,760365056,0.2890625,0,2,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,19,20,0.005761708947829902,0.012425209046341479,760365056,0.1953125,1,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,20,21,0.005775874946266413,0.012477999902330339,760463360,0.3046875,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,21,22,0.005791042000055313,0.01244941703043878,760414208,0.328125,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,22,23,0.005871042027138174,0.0124612080398947,760414208,0.265625,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,23,24,0.005750250071287155,0.012450167094357312,760414208,0.2890625,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,24,25,0.005788916954770684,0.012442374951206148,760414208,0.3046875,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,25,26,0.005776250036433339,0.012415500008501112,760414208,0.2265625,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,26,27,0.005848958971910179,0.0124460409861058,760414208,0.3984375,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,27,28,0.0057674590498209,0.012439916958101094,760414208,0.3359375,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,28,29,0.005766874994151294,0.012430625036358833,760414208,0.25,0,3,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,29,30,0.005766542046330869,0.012439167010597885,760414208,0.3203125,1,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,30,31,0.0057022919645532966,0.012432708055712283,760414208,0.3203125,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,31,32,0.005766125046648085,0.012384457979351282,760414208,0.375,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,32,33,0.0057250839890912175,0.012425374938175082,760414208,0.3046875,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,33,34,0.005762749933637679,0.012451499933376908,760414208,0.375,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,34,35,0.0057442920515313745,0.01238679199013859,760430592,0.375,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,35,36,0.005747415940277278,0.012482583057135344,760430592,0.3515625,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,36,37,0.0057377920020371675,0.012407709029503167,760430592,0.2890625,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,37,38,0.005753624951466918,0.012446749955415726,760430592,0.4140625,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,38,39,0.005756166996434331,0.012393582961522043,760430592,0.3046875,0,4,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,39,40,0.005795874982140958,0.012437083991244435,760430592,0.3828125,1,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,40,41,0.005743667017668486,0.012420375016517937,760446976,0.3984375,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,41,42,0.00578033400233835,0.012461334001272917,760446976,0.3984375,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,42,43,0.005769207957200706,0.012425624998286366,760446976,0.328125,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,43,44,0.005768333096057177,0.012385957990773022,760463360,0.390625,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,44,45,0.005768709001131356,0.012431000010110438,760463360,0.390625,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,45,46,0.005745166097767651,0.012425624998286366,760463360,0.3828125,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,46,47,0.005761125008575618,0.012424250016920269,760479744,0.4453125,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,47,48,0.005757125094532967,0.012437333003617823,760479744,0.375,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,48,49,0.005754375015385449,0.012409333023242652,760479744,0.4140625,0,5,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,49,50,0.005764208966866136,0.012406708090566099,760479744,0.390625,1,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,50,51,0.0057978329714387655,0.012449749978259206,760479744,0.421875,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,51,52,0.005771417054347694,0.012383292079903185,760479744,0.4453125,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,52,53,0.005745499976910651,0.012394665973260999,760479744,0.390625,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,53,54,0.0058122919872403145,0.012446208042092621,760479744,0.3984375,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,54,55,0.0057276670122519135,0.01238216704223305,760479744,0.3125,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,55,56,0.005739209009334445,0.012470624991692603,760479744,0.4296875,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,56,57,0.005749457981437445,0.012416791054420173,760479744,0.3671875,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,57,58,0.005759666091762483,0.012463915976695716,760479744,0.4453125,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,58,59,0.005756333004683256,0.012422333005815744,760479744,0.390625,0,6,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,59,60,0.005764625035226345,0.012422750005498528,760479744,0.421875,1,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,60,61,0.00576812494546175,0.012436916935257614,760496128,0.421875,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,61,62,0.005763583001680672,0.012437874916940928,760496128,0.375,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,62,63,0.005770124960690737,0.012409834074787796,760512512,0.3828125,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,63,64,0.005762082990258932,0.012436459073796868,760512512,0.4453125,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,64,65,0.005799208069220185,0.012445416999980807,760545280,0.421875,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,65,66,0.005754209007136524,0.012436707969754934,760545280,0.3828125,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,66,67,0.005753709003329277,0.012397457961924374,760545280,0.4375,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,67,68,0.0057619999861344695,0.012549249920994043,760561664,0.3515625,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,68,69,0.005789874936453998,0.012435292010195553,760561664,0.4375,0,7,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,69,70,0.005757541977800429,0.012426499975845218,760561664,0.3828125,1,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,70,71,0.005770583054982126,0.012399874976836145,760561664,0.3359375,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,71,72,0.0056975409388542175,0.01245108398143202,760561664,0.4140625,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,72,73,0.005739249987527728,0.012424292042851448,760561664,0.421875,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,73,74,0.005731125012971461,0.012433083029463887,760561664,0.4453125,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,74,75,0.005736541002988815,0.01245258399285376,760561664,0.4296875,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,75,76,0.005744792055338621,0.012425500084646046,760561664,0.4453125,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,76,77,0.005731375073082745,0.012387832975946367,760561664,0.3828125,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,77,78,0.005748208030126989,0.012424124986864626,760561664,0.5234375,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,78,79,0.005737666971981525,0.012427416979335248,760561664,0.5078125,0,8,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,79,80,0.005762499989941716,0.012420832994394004,760561664,0.484375,1,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,80,81,0.005752665922045708,0.012430749949999154,760610816,0.3984375,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,81,82,0.005763666005805135,0.012437291094101965,760610816,0.4296875,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,82,83,0.005761499982327223,0.012401791056618094,760627200,0.40625,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,83,84,0.005781417014077306,0.01241679210215807,760627200,0.4921875,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,84,85,0.005749917007051408,0.012420915998518467,760627200,0.40625,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,85,86,0.005827624932862818,0.012421916937455535,760627200,0.3828125,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,86,87,0.005752208991907537,0.012439792044460773,760627200,0.4609375,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,87,88,0.005782124935649335,0.012402249965816736,760627200,0.4921875,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,88,89,0.005748833063989878,0.012432874995283782,760627200,0.453125,0,9,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,89,90,0.005751500022597611,0.0123981669312343,760627200,0.484375,1,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,90,91,0.005691249971278012,0.012430291040800512,760627200,0.4296875,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,91,92,0.005727541982196271,0.012397916987538338,760627200,0.578125,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,92,93,0.0057497500674799085,0.012440667022019625,760627200,0.4921875,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,93,94,0.005740790977142751,0.012436790973879397,760627200,0.46875,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,94,95,0.00574608298484236,0.01242529193405062,760627200,0.4140625,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,95,96,0.0057247079676017165,0.012405249988660216,760627200,0.4140625,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,96,97,0.005750832962803543,0.012474582996219397,760627200,0.46875,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,97,98,0.005834416951984167,0.012420875020325184,760627200,0.5078125,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,98,99,0.005750624928623438,0.012420583050698042,760627200,0.5234375,0,10,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,99,100,0.005733500001952052,0.012422374915331602,760627200,0.4140625,1,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,100,101,0.005761291948147118,0.012422999949194491,760659968,0.546875,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,101,102,0.0057535829255357385,0.012439458048902452,760659968,0.5078125,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,102,103,0.005762375076301396,0.012414334109053016,760659968,0.4375,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,103,104,0.0057710830587893724,0.01239795796573162,760659968,0.4453125,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,104,105,0.005745291011407971,0.012403707951307297,760676352,0.453125,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,105,106,0.005826708977110684,0.012486708001233637,760692736,0.5390625,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,106,107,0.0057787500554695725,0.012453083996661007,760692736,0.5625,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,107,108,0.005743582965806127,0.012392584001645446,760692736,0.5546875,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,108,109,0.005781915970146656,0.01244758302345872,760692736,0.5,0,11,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,109,110,0.005751917022280395,0.012378250015899539,760709120,0.5234375,1,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,110,111,0.005765250069089234,0.012435291078872979,760709120,0.4375,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,111,112,0.00582162500359118,0.012424708111211658,760709120,0.4140625,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,112,113,0.005741708911955357,0.012417707941494882,760709120,0.546875,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,113,114,0.00574870896525681,0.012398791033774614,760709120,0.4453125,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,114,115,0.005753333098255098,0.012426083092577755,760709120,0.5078125,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,115,116,0.005762457964010537,0.012434749980457127,760709120,0.5546875,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,116,117,0.005757209029980004,0.01241679210215807,760709120,0.5234375,0,12,281392b82fc7,281392b82fc7
fafcf9871616e74c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,1,1,117,118,0.005744875059463084,0.012434583040885627,760725504,0.46875,0,12,281392b82fc7,281392b82fc7
