run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,0,0.046475334034767,0.0432207920239307,481574912,0.109375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,1,0.0037094579893164337,0.013424540986306965,496156672,0.171875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,2,0.0022117500193417072,0.015391624998301268,499564544,0.15625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,3,0.002421333978418261,0.014602750015910715,502710272,0.3984375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,4,0.002378166012931615,0.01486779103288427,506347520,0.3671875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,5,0.002339750004466623,0.00987050001276657,507985920,0.421875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,6,0.002348791982512921,0.010039250017143786,509460480,0.34375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,7,0.0018200839986093342,0.010925207985565066,510885888,0.5390625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,8,0.0018491660011932254,0.010169209039304405,512507904,0.546875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,9,0.0018212079885415733,0.004293292004149407,512753664,0.6328125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,10,0.0018757919897325337,0.009476916980929673,513916928,0.515625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,11,0.0017737090238370001,0.01571420900290832,516947968,0.578125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,12,0.0018334159976802766,0.008876791049260646,519389184,0.609375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,13,0.0019052500138059258,0.00916708301519975,521158656,0.5625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,14,0.0019475830486044288,0.014582082978449762,523943936,0.6484375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,15,0.0023475000052712858,0.00922599999466911,525713408,0.625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,16,0.0024361670366488397,0.00924470805330202,527269888,0.6640625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,17,0.0017602910520508885,0.0096254589734599,528465920,0.625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,18,0.0018140000174753368,0.009397624991834164,530022400,0.625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,19,0.0017455420456826687,0.009570375026669353,531251200,0.59375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,20,0.0018840839620679617,0.009883791964966804,532987904,0.6015625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,21,0.001920917013194412,0.009593333001248538,534380544,0.7109375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,22,0.0018339580274187028,0.009539707971271127,536477696,0.625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,23,0.0017760409973561764,0.00932508398545906,538050560,0.6171875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,24,0.0018258750205859542,0.009163749986328185,539541504,0.671875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,25,0.001903249998576939,0.00923345796763897,541032448,0.703125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,26,0.001835125032812357,0.004358250007499009,541065216,0.75
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,27,0.0018135409918613732,0.009283082967158407,542326784,0.703125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,28,0.0018080829759128392,0.009334291971754283,544047104,0.6953125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,29,0.0018940830486826599,0.004352915973868221,544423936,0.6171875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,30,0.002235832973383367,0.009540875034872442,545603584,0.671875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,31,0.0018549999804235995,0.009684375021606684,547389440,0.703125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,32,0.0019176669884473085,0.00949533301172778,549126144,0.7265625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,33,0.0017771249986253679,0.009304292034357786,550535168,0.7734375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,34,0.0017043330008164048,0.004285082977730781,550535168,0.703125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,35,0.0018570000538602471,0.004388250003103167,550600704,0.625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,36,0.0017162089934572577,0.0041722499881871045,550944768,0.7578125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,37,0.0017482919502072036,0.00967479101382196,551845888,0.7578125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,38,0.0017528330208733678,0.009214040997903794,553664512,0.8203125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,39,0.001734499994199723,0.004254332976415753,553664512,0.7890625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,40,0.0018160420004278421,0.0042287089745514095,553664512,0.7109375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,41,0.0018256250186823308,0.009764500020537525,554860544,0.765625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,42,0.0018815840012393892,0.004267833021003753,555204608,0.78125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,43,0.0017214579856954515,0.009897082985844463,556351488,0.7265625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,44,0.0017245420021936297,0.00960729195503518,557891584,0.7734375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,45,0.0018407500465400517,0.00429954199353233,558268416,0.7578125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,46,0.0017976670060306787,0.004321000014897436,558661632,0.734375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,47,0.0018015840323641896,0.004240958020091057,559071232,0.7578125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,48,0.001704416994471103,0.004195874964352697,559071232,0.796875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,49,0.001809834036976099,0.011221041029784828,560234496,0.84375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,50,0.0017563749570399523,0.004253084014635533,560447488,0.75
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,51,0.0018428749754093587,0.009295833995565772,561856512,0.7734375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,52,0.001833041023928672,0.004205666016787291,561872896,0.8046875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,53,0.0019013339770026505,0.009546999994199723,562954240,0.8046875
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,54,0.001893749984446913,0.004371374961920083,563331072,0.78125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,55,0.0018750840099528432,0.0042269169935025275,563675136,0.765625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,56,0.0018195839948020875,0.009637917042709887,565018624,0.8203125
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,57,0.0017900419770739973,0.004305083013605326,565493760,0.8515625
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,58,0.0018747919821180403,0.004346166970208287,565624832,0.7734375
620a3c06cf84a16d,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,2,1,59,0.0017382500227540731,0.0042700000340119,565624832,0.7890625
