run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,0,0.07292837498243898,0.05731437500799075,589758464,0.0
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,1,0.008299334032926708,0.01811616704799235,609927168,0.0234375
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,2,0.006233374995645136,0.0126772919902578,611598336,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,3,0.005955625034403056,0.012710875016637146,613171200,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,4,0.0059053339646197855,0.012735750002320856,613187584,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,5,0.005886416009161621,0.012693541997577995,613220352,0.0
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,6,0.005894291040021926,0.012628542026504874,613318656,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,7,0.005903374985791743,0.012641542009077966,614907904,0.0234375
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,8,0.006341208005324006,0.012626125011593103,614924288,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,9,0.005910000007133931,0.012617541011422873,614924288,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,10,0.005881584016606212,0.012628166994545609,614924288,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,11,0.005846792017109692,0.012575000000651926,614924288,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,12,0.005834957992192358,0.01259033300448209,614924288,0.0390625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,13,0.005814583972096443,0.012579500034917146,614924288,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,14,0.0058459999854676425,0.01261220796732232,615481344,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,15,0.005838874960318208,0.012593415973242372,615481344,0.0234375
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,16,0.005830209003761411,0.012590124970301986,615481344,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,17,0.005827707995194942,0.01261841703671962,617054208,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,18,0.005834000010509044,0.012616374995559454,617054208,0.0
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,19,0.005874334019608796,0.012588209006935358,617054208,0.0078125
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,20,0.005810000002384186,0.012620166991837323,617054208,0.0
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,21,0.005860667035449296,0.012643375026527792,617054208,0.0
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,22,0.005858040996827185,0.012615541985724121,617070592,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,23,0.005848417000379413,0.012630750017706305,617070592,0.0234375
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,24,0.005839625024236739,0.012606667005456984,617070592,0.015625
fdffd53261f84ca0,cifar100,pruning,cnn,protocol-v3,0.2,0,4,1,25,0.005841290985699743,0.012598457979038358,617070592,0.0078125
