run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,0,0.05075658403802663,0.04522737499792129,679165952,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,1,0.003962916962336749,0.02438258397160098,697040896,0.015625
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,2,0.003595540998503566,0.02327633398817852,703365120,0.015625
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,3,0.002975124982185662,0.02127166697755456,707936256,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,4,0.0028670000028796494,0.01642870804062113,711213056,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,5,0.002774125023279339,0.027956417005043477,719978496,0.015625
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,6,0.002791540988255292,0.01230066700372845,722993152,0.0078125
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,7,0.0031019170419313014,0.024000125005841255,726237184,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,8,0.0027774169575423002,0.011013625015038997,728842240,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,9,0.0027607909869402647,0.0164343339856714,731316224,0.015625
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,10,0.0027342920075170696,0.02083516598213464,736837632,0.015625
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,11,0.0033109590294770896,0.0164917089859955,740638720,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,12,0.0027801250107586384,0.016163916036020964,743686144,0.0234375
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,13,0.0027489589992910624,0.016466291970573366,746553344,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,14,0.0027542909956537187,0.011024458042811602,749174784,0.0078125
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,15,0.0027427920140326023,0.01140491699334234,750223360,0.0078125
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,16,0.002765541023109108,0.011141208000481129,751386624,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,17,0.0027438339893706143,0.010716208955273032,752533504,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,18,0.002766749996226281,0.023513375024776906,757497856,0.0234375
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,19,0.002774708962533623,0.007247667002957314,758595584,0.0234375
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,20,0.0027225830126553774,0.013054791954346001,760954880,0.0234375
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,21,0.0027572920080274343,0.011550959025043994,762003456,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,22,0.0027417499804869294,0.01144862500950694,762740736,0.0078125
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,23,0.0027669580304063857,0.006634249992202967,762773504,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,24,0.0027446249732747674,0.0059227090096101165,764231680,0.0
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,25,0.0027429580222815275,0.005918499955441803,764231680,0.0234375
a4d30392702dad14,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,26,0.002726083039306104,0.012554583023302257,765853696,0.015625
