run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,0,0.02442074997816235,0.031700292020104825,717357056,0.078125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,1,0.00239462498575449,0.00261283409781754,731660288,0.1640625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,2,0.002384207909926772,0.0025297090178355575,731774976,0.21875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,3,0.0017496250802651048,0.0013742080191150308,731791360,0.15625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,4,0.0012261250521987677,0.0013091249857097864,731791360,0.203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,5,0.0011505420552566648,0.0012817500391975045,731791360,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,6,0.0011747919488698244,0.0016691249329596758,731791360,0.1953125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,7,0.0016487910179421306,0.0012380830012261868,734822400,0.1640625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,8,0.0016235420480370522,0.0016977500636130571,734822400,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,9,0.0011389169376343489,0.0015369169414043427,736215040,0.2890625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,10,0.0011772920843213797,0.0012237089686095715,736215040,0.2578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,11,0.0011955410009250045,0.001230417052283883,736215040,0.25
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,12,0.001169875031337142,0.0012951669050380588,736231424,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,13,0.001158999977633357,0.001334416912868619,736526336,0.2578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,14,0.0011211249511688948,0.0012984579661861062,736526336,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,15,0.0011209578951820731,0.0013391670072451234,736526336,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,16,0.0010822080075740814,0.0012535839341580868,738099200,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,17,0.0011239999439567327,0.0012562090996652842,738099200,0.2578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,18,0.001168707967735827,0.001418040948919952,738131968,0.25
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,19,0.0011638329597190022,0.001293041044846177,738131968,0.1875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,20,0.0011275000870227814,0.0013174170162528753,738131968,0.2109375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,21,0.0011136670364066958,0.0012467920314520597,738131968,0.25
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,22,0.0011937919771298766,0.001238750061020255,738131968,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,23,0.0011711670085787773,0.0012370420154184103,738131968,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,24,0.0011656670831143856,0.0012301249662414193,738131968,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,25,0.0011547920294106007,0.0014991250354796648,738492416,0.140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,26,0.001135417027398944,0.0013004170032218099,738508800,0.15625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,27,0.0011651660315692425,0.0012359580723568797,738508800,0.2109375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,28,0.0011814580066129565,0.0012613749131560326,738541568,0.171875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,29,0.0011391669977456331,0.0013697500107809901,738557952,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,30,0.0010941249784082174,0.0012552500702440739,738574336,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,31,0.0011989159975200891,0.0012585000367835164,738574336,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,32,0.0011019579833373427,0.0012416659155860543,738574336,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,33,0.0011885829735547304,0.001280916971154511,738574336,0.2734375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,34,0.0011645000195130706,0.0012397919781506062,738574336,0.21875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,35,0.0010932920267805457,0.001225917018018663,738574336,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,36,0.0010797500144690275,0.0012229999992996454,738574336,0.1953125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,37,0.00124074995983392,0.0012500830926001072,738574336,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,38,0.0010994999902322888,0.0012372080236673355,738574336,0.2578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,39,0.0010911669814959168,0.0012681670486927032,738574336,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,40,0.0011223750188946724,0.0012513749534264207,738574336,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,41,0.0011469159508123994,0.0012365409638732672,738574336,0.234375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,42,0.001135749975219369,0.001246624975465238,738574336,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,43,0.001181792002171278,0.0012478750431910157,738574336,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,44,0.001190165989100933,0.0014133340446278453,738574336,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,45,0.00109820906072855,0.001240457990206778,738590720,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,46,0.0011399590875953436,0.0012412909418344498,738590720,0.265625
