dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,2,1,0,0.04185904200130608,714473472,0.09375
cifar10,ssb-v1,0.4,2,1,1,0.026145124997128733,734625792,0.1015625
cifar10,ssb-v1,0.4,2,1,2,0.019857209001202136,740720640,0.125
cifar10,ssb-v1,0.4,2,1,3,0.018558625000878237,745488384,0.1171875
cifar10,ssb-v1,0.4,2,1,4,0.024024082988034934,751517696,0.2265625
cifar10,ssb-v1,0.4,2,1,5,0.023002375004580244,758022144,0.1484375
cifar10,ssb-v1,0.4,2,1,6,0.014207125001121312,762396672,0.09375
cifar10,ssb-v1,0.4,2,1,7,0.01859758299542591,767459328,0.1640625
cifar10,ssb-v1,0.4,2,1,8,0.013726541001233272,770621440,0.15625
cifar10,ssb-v1,0.4,2,1,9,0.018745125009445474,774438912,0.109375
cifar10,ssb-v1,0.4,2,1,10,0.019508291996316984,779845632,0.1171875
cifar10,ssb-v1,0.4,2,1,11,0.01870083399990108,785514496,0.140625
cifar10,ssb-v1,0.4,2,1,12,0.018614499989780597,791494656,0.15625
cifar10,ssb-v1,0.4,2,1,13,0.01835404199664481,797065216,0.09375
cifar10,ssb-v1,0.4,2,1,14,0.01388329200563021,800522240,0.1328125
cifar10,ssb-v1,0.4,2,1,15,0.009667417005402967,802848768,0.171875
cifar10,ssb-v1,0.4,2,1,16,0.015230749995680526,806092800,0.171875
cifar10,ssb-v1,0.4,2,1,17,0.014048958997591399,808730624,0.1015625
cifar10,ssb-v1,0.4,2,1,18,0.014324083997053094,810860544,0.203125
cifar10,ssb-v1,0.4,2,1,19,0.01491866700234823,814432256,0.1796875
cifar10,ssb-v1,0.4,2,1,20,0.014217874995665625,818102272,0.1640625
cifar10,ssb-v1,0.4,2,1,21,0.01357670800643973,819920896,0.1328125
cifar10,ssb-v1,0.4,2,1,22,0.014580542003386654,823148544,0.1640625
cifar10,ssb-v1,0.4,2,1,23,0.01803791700513102,827801600,0.109375
cifar10,ssb-v1,0.4,2,1,24,0.01915345899760723,833388544,0.0859375
cifar10,ssb-v1,0.4,2,1,25,0.010330249991966411,835764224,0.0859375
cifar10,ssb-v1,0.4,2,1,26,0.014520624987198971,839483392,0.0859375
