run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,0,1,0.0043276670621708035,0.032812708988785744,719945728,0.1328125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,1,2,0.0009820000268518925,0.0011864160187542439,736165888,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,2,3,0.0010034579318016768,0.0011143340962007642,736280576,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,3,4,0.0009797080419957638,0.0010763329919427633,736296960,0.1171875,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,4,5,0.0009990829275920987,0.0010942090302705765,737771520,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,5,6,0.0009649579878896475,0.0011170420330017805,740229120,0.15625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,6,7,0.0009648329578340054,0.0010807500220835209,740229120,0.2265625,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,7,8,0.0010383330518379807,0.0010792920365929604,740229120,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,8,9,0.0009564579231664538,0.001088749966584146,740229120,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,9,10,0.0010180000681430101,0.0010342920431867242,740229120,0.28125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,10,11,0.0010387090733274817,0.0010991250164806843,742473728,0.2578125,0,1,1f81a0a33ca5,1f81a0a33ca5
309bcc36a675f7c2,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,100,1,1,11,12,0.0009466250194236636,0.0010481249773874879,744046592,0.25,0,1,1f81a0a33ca5,1f81a0a33ca5
