dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,5,1,0,0.028786292008589953,468172800,0.078125
kmnist,pruning,0.2,5,1,1,0.0013561250234488398,481427456,0.0703125
kmnist,pruning,0.2,5,1,2,0.0014437499921768904,482525184,0.109375
kmnist,pruning,0.2,5,1,3,0.0012304580013733357,482934784,0.125
kmnist,pruning,0.2,5,1,4,0.001241207995917648,482951168,0.15625
kmnist,pruning,0.2,5,1,5,0.0007819159945938736,482951168,0.1796875
kmnist,pruning,0.2,5,1,6,0.0009837500110734254,482967552,0.171875
kmnist,pruning,0.2,5,1,7,0.0007805839995853603,482967552,0.125
kmnist,pruning,0.2,5,1,8,0.000769208010751754,482983936,0.203125
kmnist,pruning,0.2,5,1,9,0.0007749159995000809,482983936,0.1640625
kmnist,pruning,0.2,5,1,10,0.00077345798490569,483000320,0.1796875
kmnist,pruning,0.2,5,1,11,0.0007765839982312173,483000320,0.1484375
kmnist,pruning,0.2,5,1,12,0.0007800000021234155,483016704,0.2109375
kmnist,pruning,0.2,5,1,13,0.0007612500048708171,483016704,0.1953125
kmnist,pruning,0.2,5,1,14,0.0007938329945318401,483033088,0.1640625
kmnist,pruning,0.2,5,1,15,0.0007426250085700303,483033088,0.2109375
kmnist,pruning,0.2,5,1,16,0.00079554200056009,483033088,0.1328125
kmnist,pruning,0.2,5,1,17,0.0007775420090183616,483033088,0.2265625
kmnist,pruning,0.2,5,1,18,0.0007705419848207384,483033088,0.2421875
kmnist,pruning,0.2,5,1,19,0.0007408749952446669,483033088,0.1796875
kmnist,pruning,0.2,5,1,20,0.0007696250104345381,483033088,0.140625
kmnist,pruning,0.2,5,1,21,0.0007656249799765646,483164160,0.2265625
kmnist,pruning,0.2,5,1,22,0.0007818330195732415,483164160,0.1328125
kmnist,pruning,0.2,5,1,23,0.0007789169903844595,483164160,0.1953125
kmnist,pruning,0.2,5,1,24,0.0007913750014267862,483164160,0.15625
kmnist,pruning,0.2,5,1,25,0.0007817500154487789,483213312,0.2109375
kmnist,pruning,0.2,5,1,26,0.0007519159989897162,483229696,0.1953125
kmnist,pruning,0.2,5,1,27,0.0007610000029671937,483229696,0.2109375
kmnist,pruning,0.2,5,1,28,0.0007611250039190054,483229696,0.1953125
kmnist,pruning,0.2,5,1,29,0.0008009999874047935,483229696,0.2265625
kmnist,pruning,0.2,5,1,30,0.0007694160158280283,483229696,0.1953125
kmnist,pruning,0.2,5,1,31,0.0007773340039420873,483229696,0.296875
kmnist,pruning,0.2,5,1,32,0.0007705000170972198,483229696,0.296875
kmnist,pruning,0.2,5,1,33,0.0007802920008543879,483229696,0.21875
kmnist,pruning,0.2,5,1,34,0.0007570830057375133,483229696,0.203125
kmnist,pruning,0.2,5,1,35,0.0007463329820893705,483246080,0.2265625
kmnist,pruning,0.2,5,1,36,0.0007718339911662042,483262464,0.2578125
kmnist,pruning,0.2,5,1,37,0.0007739579887129366,483262464,0.3125
kmnist,pruning,0.2,5,1,38,0.0007615000067744404,483262464,0.28125
kmnist,pruning,0.2,5,1,39,0.0007530000002589077,483278848,0.2421875
kmnist,pruning,0.2,5,1,40,0.0007647079764865339,483278848,0.2578125
kmnist,pruning,0.2,5,1,41,0.0007774170080665499,483278848,0.25
kmnist,pruning,0.2,5,1,42,0.0007847909873817116,483278848,0.2578125
kmnist,pruning,0.2,5,1,43,0.0007758330029901117,483278848,0.2890625
kmnist,pruning,0.2,5,1,44,0.0007725420000497252,483278848,0.2578125
kmnist,pruning,0.2,5,1,45,0.0007866660016588867,483278848,0.28125
kmnist,pruning,0.2,5,1,46,0.000752166990423575,483278848,0.34375
kmnist,pruning,0.2,5,1,47,0.000883875007275492,483278848,0.1953125
kmnist,pruning,0.2,5,1,48,0.0007445840165019035,483278848,0.2265625
kmnist,pruning,0.2,5,1,49,0.0007734159880783409,483278848,0.296875
kmnist,pruning,0.2,5,1,50,0.0007755830010864884,483278848,0.2421875
kmnist,pruning,0.2,5,1,51,0.0007509160204790533,483278848,0.3125
kmnist,pruning,0.2,5,1,52,0.0007537920027971268,483278848,0.28125
kmnist,pruning,0.2,5,1,53,0.0007605410064570606,483278848,0.2421875
kmnist,pruning,0.2,5,1,54,0.0007953750027809292,483622912,0.2421875
kmnist,pruning,0.2,5,1,55,0.0007907499966677278,483622912,0.25
kmnist,pruning,0.2,5,1,56,0.0007501669751945883,483622912,0.265625
kmnist,pruning,0.2,5,1,57,0.0007824159984011203,483639296,0.234375
kmnist,pruning,0.2,5,1,58,0.0008381250081583858,483639296,0.25
kmnist,pruning,0.2,5,1,59,0.0007900419877842069,483655680,0.3125
kmnist,pruning,0.2,5,1,60,0.0007859169854782522,483655680,0.1640625
kmnist,pruning,0.2,5,1,61,0.0007790419913362712,483655680,0.296875
kmnist,pruning,0.2,5,1,62,0.0007655840017832816,483655680,0.265625
kmnist,pruning,0.2,5,1,63,0.000756499997805804,483655680,0.3203125
kmnist,pruning,0.2,5,1,64,0.0007871660054661334,483655680,0.2734375
kmnist,pruning,0.2,5,1,65,0.0007954590255394578,483655680,0.3359375
kmnist,pruning,0.2,5,1,66,0.0007695829845033586,483655680,0.2578125
kmnist,pruning,0.2,5,1,67,0.0007682499999646097,483655680,0.265625
kmnist,pruning,0.2,5,1,68,0.0007728330092504621,483655680,0.2421875
