run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,0,0.18853012495674193,0.13256562501192093,468615168,0.1328125
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,1,0.0016919579938985407,0.0838632500381209,483295232,0.140625
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,2,0.00149891700129956,0.003120332956314087,483688448,0.1015625
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,3,0.001322583993896842,0.003635540953837335,484245504,0.2265625
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,4,0.001599124982021749,0.003161500033456832,484245504,0.15625
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,5,0.0009628339903429151,0.001946625008713454,484261888,0.1875
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,6,0.0012290000449866056,0.0024147919612005353,484261888,0.2109375
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,7,0.0012615420273505151,0.002032458025496453,484327424,0.1875
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,8,0.0009701669914647937,0.11555241595488042,487145472,0.1875
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,9,0.0016077919863164425,0.003450416959822178,487522304,0.203125
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,10,0.0014449999434873462,0.0034492500126361847,487981056,0.296875
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,11,0.001322624972090125,0.002814041043166071,488407040,0.3125
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,12,0.0010072910226881504,0.002643542014993727,488800256,0.375
8f10c94615fe8b80,mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,13,0.0012848750338889658,0.039943667012266815,489521152,0.3046875
