dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,3,1,0,0.08375275001162663,682098688,0.0078125
cifar100,ssb-v0,0.8,3,1,1,0.05230408301576972,703889408,0.0234375
cifar100,ssb-v0,0.8,3,1,2,0.053902125015156344,715980800,0.015625
cifar100,ssb-v0,0.8,3,1,3,0.05483262499910779,726204416,0.015625
cifar100,ssb-v0,0.8,3,1,4,0.045247834001202136,734396416,0.0234375
cifar100,ssb-v0,0.8,3,1,5,0.05443695798749104,746012672,0.0078125
cifar100,ssb-v0,0.8,3,1,6,0.05006487501668744,757284864,0.0078125
cifar100,ssb-v0,0.8,3,1,7,0.04636416700668633,766607360,0.0234375
cifar100,ssb-v0,0.8,3,1,8,0.04578500002389774,776896512,0.015625
cifar100,ssb-v0,0.8,3,1,9,0.04750237497501075,785088512,0.0234375
cifar100,ssb-v0,0.8,3,1,10,0.05210641701705754,794886144,0.015625
cifar100,ssb-v0,0.8,3,1,11,0.046783833007793874,802586624,0.0234375
cifar100,ssb-v0,0.8,3,1,12,0.05376458298997022,807845888,0.0078125
cifar100,ssb-v0,0.8,3,1,13,0.0342377079941798,810942464,0.0234375
cifar100,ssb-v0,0.8,3,1,14,0.05687249999027699,820690944,0.0078125
cifar100,ssb-v0,0.8,3,1,15,0.056027374987024814,831864832,0.015625
cifar100,ssb-v0,0.8,3,1,16,0.03849416601588018,837238784,0.015625
cifar100,ssb-v0,0.8,3,1,17,0.03754008299438283,842891264,0.03125
cifar100,ssb-v0,0.8,3,1,18,0.047954667010344565,848969728,0.0546875
cifar100,ssb-v0,0.8,3,1,19,0.046152416995028034,857849856,0.0234375
cifar100,ssb-v0,0.8,3,1,20,0.04744970801402815,865648640,0.0625
cifar100,ssb-v0,0.8,3,1,21,0.04585624998435378,873644032,0.0234375
cifar100,ssb-v0,0.8,3,1,22,0.0468307499832008,882835456,0.0078125
cifar100,ssb-v0,0.8,3,1,23,0.048300249996827915,890126336,0.0390625
cifar100,ssb-v0,0.8,3,1,24,0.037911833001999184,895893504,0.0234375
cifar100,ssb-v0,0.8,3,1,25,0.03687770801479928,901644288,0.0234375
cifar100,ssb-v0,0.8,3,1,26,0.03825808299006894,906264576,0.03125
cifar100,ssb-v0,0.8,3,1,27,0.0406185410101898,912015360,0.046875
cifar100,ssb-v0,0.8,3,1,28,0.047510000003967434,919224320,0.0078125
cifar100,ssb-v0,0.8,3,1,29,0.03741708301822655,924368896,0.0234375
cifar100,ssb-v0,0.8,3,1,30,0.03806625001016073,929906688,0.0078125
cifar100,ssb-v0,0.8,3,1,31,0.03789050001068972,934854656,0.0
cifar100,ssb-v0,0.8,3,1,32,0.03795620799064636,941768704,0.015625
cifar100,ssb-v0,0.8,3,1,33,0.029295292013557628,945324032,0.015625
cifar100,ssb-v0,0.8,3,1,34,0.020416040992131457,945635328,0.0
cifar100,ssb-v0,0.8,3,1,35,0.03855991599266417,949993472,0.0390625
cifar100,ssb-v0,0.8,3,1,36,0.029633625003043562,952090624,0.078125
cifar100,ssb-v0,0.8,3,1,37,0.03792233401327394,958119936,0.0390625
cifar100,ssb-v0,0.8,3,1,38,0.05569304199889302,967278592,0.0625
cifar100,ssb-v0,0.8,3,1,39,0.029602124996017665,969867264,0.046875
cifar100,ssb-v0,0.8,3,1,40,0.046693083975696936,977420288,0.0625
cifar100,ssb-v0,0.8,3,1,41,0.04794120800215751,985104384,0.0234375
cifar100,ssb-v0,0.8,3,1,42,0.03859837498748675,990855168,0.0078125
cifar100,ssb-v0,0.8,3,1,43,0.04817700001876801,998588416,0.046875
cifar100,ssb-v0,0.8,3,1,44,0.03915879101259634,1003634688,0.0390625
cifar100,ssb-v0,0.8,3,1,45,0.029666082991752774,1006321664,0.03125
cifar100,ssb-v0,0.8,3,1,46,0.020452500000828877,1007812608,0.046875
cifar100,ssb-v0,0.8,3,1,47,0.03098191600292921,1009696768,0.046875
cifar100,ssb-v0,0.8,3,1,48,0.04924699998809956,1016135680,0.0390625
cifar100,ssb-v0,0.8,3,1,49,0.04849191597895697,1022853120,0.0390625
cifar100,ssb-v0,0.8,3,1,50,0.07861554200644605,1029439488,0.046875
cifar100,ssb-v0,0.8,3,1,51,0.0349250829895027,1032732672,0.078125
cifar100,ssb-v0,0.8,3,1,52,0.05498420901130885,1041055744,0.046875
cifar100,ssb-v0,0.8,3,1,53,0.03185904197744094,1044348928,0.0546875
cifar100,ssb-v0,0.8,3,1,54,0.030419957998674363,1047232512,0.078125
cifar100,ssb-v0,0.8,3,1,55,0.029181082994909957,1049296896,0.0703125
cifar100,ssb-v0,0.8,3,1,56,0.029376165999565274,1052360704,0.046875
cifar100,ssb-v0,0.8,3,1,57,0.047809750016313046,1059487744,0.0625
cifar100,ssb-v0,0.8,3,1,58,0.029800582997268066,1062436864,0.015625
