run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,0,0.021559250075370073,0.023344249930232763,474562560,0.109375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,1,0.0008039169479161501,0.0010878749890252948,485752832,0.203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,2,0.0008807919220998883,0.0010874589206650853,485801984,0.3359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,3,0.0003991250414401293,0.0009837920079007745,485801984,0.3984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,4,0.0004195000510662794,0.0005464589921757579,485867520,0.484375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,5,0.000835041981190443,0.0006026659393683076,486260736,0.4609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,6,0.0008616660488769412,0.0010673339711502194,486277120,0.6171875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,7,0.00038170802872627974,0.0009630409767851233,486277120,0.609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,8,0.0003565839724615216,0.00047770910896360874,486293504,0.6953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,9,0.00038316601421684027,0.00046945910435169935,486293504,0.7578125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,10,0.00038395903538912535,0.0010536249028518796,486309888,0.734375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,11,0.00035866606049239635,0.0004569580778479576,486309888,0.78125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,12,0.00036162498872727156,0.00047816592268645763,486326272,0.7421875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,13,0.00034545804373919964,0.00044841691851615906,486326272,0.734375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,14,0.0007274580420926213,0.0004754579858854413,486342656,0.7421875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,15,0.000368333887308836,0.0004652920179069042,486342656,0.796875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,16,0.00042887497693300247,0.0004723749589174986,486342656,0.7421875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,17,0.0003560419427230954,0.00044608302414417267,486342656,0.78125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,18,0.00036570802330970764,0.00045470893383026123,486342656,0.75
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,19,0.00036679196637123823,0.0004777919966727495,486342656,0.7890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,20,0.0003405410097911954,0.00048054102808237076,486342656,0.8046875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,21,0.0003637500340119004,0.0004734999965876341,486752256,0.828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,22,0.00035791704431176186,0.0004699580604210496,486752256,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,23,0.0004829999525099993,0.00047154200728982687,486752256,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,24,0.0003611670108512044,0.0004740830045193434,486752256,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,25,0.0003762500127777457,0.0004842920461669564,487178240,0.6328125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,26,0.00043983303476125,0.0004500409122556448,487260160,0.78125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,27,0.0003654999891296029,0.0004766249330714345,487260160,0.7734375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,28,0.0003609579289332032,0.00044245796743780375,487276544,0.828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,29,0.00035829097032546997,0.0004664999432861805,487276544,0.8203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,30,0.0003594999434426427,0.000484042102470994,487276544,0.796875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,31,0.0003612919244915247,0.0004936249461025,487292928,0.7421875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,32,0.0003481250023469329,0.0004652920179069042,487292928,0.8125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,33,0.0003650409635156393,0.00044949993025511503,487309312,0.796875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,34,0.00037308293394744396,0.0004687909968197346,487309312,0.7890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,35,0.000373625080101192,0.0004532500170171261,487309312,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,36,0.0003642919473350048,0.00047270802315324545,487309312,0.8203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,37,0.0003540420439094305,0.0004801669856533408,487309312,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,38,0.0003695420455187559,0.0004692919319495559,487309312,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,39,0.0003403340233489871,0.00046791695058345795,487309312,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,40,0.0003505420172587037,0.0004867080133408308,487309312,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,41,0.00041745800990611315,0.0005006249994039536,487309312,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,42,0.0003651248989626765,0.0004587919684126973,487309312,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,43,0.00036820804234594107,0.0004803749034181237,487309312,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,44,0.0004629170289263129,0.00045220903120934963,487325696,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,45,0.0003627920523285866,0.0005000840174034238,487325696,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,46,0.0003629999700933695,0.0004510000580921769,487325696,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,47,0.00036229100078344345,0.0004938750062137842,487374848,0.8046875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,48,0.000348250032402575,0.00045208295341581106,487374848,0.8515625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,49,0.0003761670086532831,0.0004878330510109663,487391232,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,50,0.00036595796700567007,0.0004923749947920442,487473152,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,51,0.00034795806277543306,0.0004486669786274433,487473152,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,52,0.0003654999891296029,0.00046725000720471144,487473152,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,53,0.00037266709841787815,0.00046870799269527197,487505920,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,54,0.00036104198079556227,0.0005799590144306421,487505920,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,55,0.0003624579403549433,0.0004563339753076434,487505920,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,56,0.00036554201506078243,0.00044716696720570326,487505920,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,57,0.0003648750716820359,0.0004657499957829714,487505920,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,58,0.00034499994944781065,0.0004529160214588046,487505920,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,59,0.00036999990697950125,0.0004891660064458847,487505920,0.8515625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,60,0.0003417080733925104,0.0004491250729188323,487505920,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,61,0.000366708030924201,0.0004778339061886072,487505920,0.8203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,62,0.0004058750346302986,0.00045720802154392004,487505920,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,63,0.0003587499959394336,0.00046062504407018423,487505920,0.8359375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,64,0.00036508298944681883,0.00048524991143494844,487505920,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,65,0.0003463330212980509,0.00046070897951722145,487505920,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,66,0.0003559580072760582,0.0004789169179275632,487505920,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,67,0.0003490840317681432,0.00046904198825359344,487505920,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,68,0.0003570419503375888,0.0005976249231025577,487505920,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,69,0.00037270900793373585,0.0004742910386994481,487505920,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,70,0.0003626249963417649,0.0004795839777216315,487505920,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,71,0.0003624169621616602,0.0004808329977095127,487522304,0.8203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,72,0.00034720893017947674,0.00045341707300394773,487522304,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,73,0.00036079203709959984,0.0004962909733876586,487522304,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,74,0.0003389590419828892,0.0004483340308070183,487522304,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,75,0.00036541593726724386,0.0004592089680954814,487538688,0.8203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,76,0.0003697909414768219,0.0005298330215737224,487538688,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,77,0.0003475829726085067,0.0004576250212267041,487538688,0.8203125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,78,0.0003536660224199295,0.0004945830442011356,487538688,0.7734375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,79,0.0003363749710842967,0.00043720798566937447,487538688,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,80,0.0003749999450519681,0.0004717080155387521,487538688,0.828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,81,0.0003490409580990672,0.00048512499779462814,487538688,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,82,0.00035891588777303696,0.00045904202852398157,487538688,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,83,0.000369583023712039,0.0004796249559149146,487538688,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,84,0.0003654579631984234,0.0004724999889731407,487538688,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,85,0.0003577079623937607,0.0004962499951943755,487538688,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,86,0.0003377909306436777,0.00044587498996406794,487538688,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,87,0.0003651670413091779,0.0004754579858854413,487538688,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,88,0.0003878331044688821,0.0004815829452127218,487538688,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,89,0.00035754195414483547,0.0005835830233991146,487538688,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,90,0.00037112506106495857,0.00047737499698996544,487538688,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,91,0.0003814169904217124,0.00046066707000136375,487538688,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,92,0.00036104104947298765,0.0005181250162422657,487538688,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,93,0.0003505829954519868,0.0004670410417020321,487538688,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,94,0.0003621659707278013,0.00047591596376150846,487538688,0.8515625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,95,0.00036137504503130913,0.0005082919960841537,487538688,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,96,0.00035325007047504187,0.00046233402099460363,487538688,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,97,0.000386958010494709,0.000468249898403883,487538688,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,98,0.0003669159486889839,0.0004608340095728636,487538688,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,99,0.0003504999913275242,0.0004735419061034918,487538688,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,100,0.0003903750330209732,0.0005001249955967069,487538688,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,101,0.0003384590381756425,0.00046562496572732925,487555072,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,102,0.00035979202948510647,0.0004700419958680868,487555072,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,103,0.00035654206294566393,0.0004671249771490693,487555072,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,104,0.00036099995486438274,0.00047387508675456047,487555072,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,105,0.00035995792131870985,0.00046900007873773575,487555072,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,106,0.0003559589385986328,0.000532040954567492,487555072,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,107,0.000382959027774632,0.0004605420399457216,487555072,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,108,0.00035500002559274435,0.00045570789370685816,487555072,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,109,0.000356583041138947,0.0004789159866049886,487555072,0.8671875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,110,0.00035641598515212536,0.0004600409884005785,487555072,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,111,0.000362417078576982,0.00047783309128135443,487555072,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,112,0.0003464589826762676,0.0004790830425918102,487555072,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,113,0.00036270800046622753,0.0004694579401984811,487555072,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,114,0.00036675005685538054,0.0004780420567840338,487555072,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,115,0.00034633290488272905,0.00049445906188339,487555072,0.859375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,116,0.0003589160041883588,0.0005039999959990382,487555072,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,117,0.0003472499083727598,0.0004539589863270521,487555072,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,118,0.00036474992521107197,0.0004886250244453549,487555072,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,119,0.00036800000816583633,0.0004442920908331871,487571456,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,120,0.000354332965798676,0.00047620804980397224,487587840,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,121,0.000366708030924201,0.0005034580826759338,487587840,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,122,0.00036137504503130913,0.00047504203394055367,487587840,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,123,0.0003737499937415123,0.0004760409938171506,487587840,0.90625
