run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,0,0.04554570803884417,0.0281437499797903,470007808,0.09375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,1,0.0011697500012814999,0.013483042013831437,484245504,0.109375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,2,0.0007747079944238067,0.01185854198411107,487276544,0.09375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,3,0.0006568329990841448,0.011316415970213711,490717184,0.1875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,4,0.0007080829818733037,0.006665749999228865,492683264,0.3203125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,5,0.0006714590126648545,0.006112499977461994,494223360,0.359375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,6,0.0009910829830914736,0.001499915961176157,494747648,0.453125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,7,0.0005332499858923256,0.007141915964893997,496467968,0.5078125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,8,0.0005332090076990426,0.006195958994794637,497958912,0.4921875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,9,0.0005704579525627196,0.005893082998227328,499679232,0.484375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,10,0.0004928749985992908,0.001728750008624047,499695616,0.546875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,11,0.0006226669647730887,0.0015606670058332384,500023296,0.4609375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,12,0.000652250018902123,0.005498750018887222,501006336,0.5625
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,13,0.0005034999921917915,0.0012753750197589397,501317632,0.4375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,14,0.00048283295473083854,0.0015287919668480754,501743616,0.4921875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,15,0.0005154999671503901,0.0014775829622521996,501743616,0.5703125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,16,0.0004920419887639582,0.0063187500345520675,503234560,0.59375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,17,0.0005018750089220703,0.006472958019003272,504594432,0.6484375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,18,0.00054116704268381,0.001389959012158215,504954880,0.6875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,19,0.000482834002468735,0.0014660419546999037,504954880,0.6875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,20,0.000520791974849999,0.0014733340358361602,505430016,0.6953125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,21,0.0005289169494062662,0.006495083041954786,506511360,0.796875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,22,0.0005105829914100468,0.011692625004798174,509739008,0.6484375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,23,0.0005407920107245445,0.0012303339899517596,509804544,0.75
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,24,0.0005270409747026861,0.0013701660209335387,510001152,0.71875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,25,0.000640332989860326,0.0016949589480645955,510001152,0.7578125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,26,0.0006242499803192914,0.0017925419961102307,510361600,0.765625
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,27,0.0006278749788179994,0.0017574589583091438,510361600,0.7109375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,28,0.0005344579694792628,0.0013112089945934713,510361600,0.6953125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,29,0.0005056249792687595,0.0013801660388708115,510377984,0.75
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,30,0.0005053330096416175,0.0015659169876016676,510427136,0.8359375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,31,0.0005003329715691507,0.0013139169896021485,510427136,0.75
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,32,0.000501333037391305,0.0013780829613097012,510836736,0.8359375
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,33,0.0006008329801261425,0.0013679999974556267,510836736,0.828125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,34,0.000501333037391305,0.0013142499956302345,510836736,0.7578125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,35,0.0004890830023214221,0.0014371669967658818,510836736,0.7578125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,36,0.0004860000335611403,0.0014594580279663205,510836736,0.75
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,37,0.0004865420050919056,0.0012387500028125942,510836736,0.828125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,38,0.0004921660292893648,0.0014025000273250043,510836736,0.796875
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,39,0.0005015420028939843,0.0014085000148043036,510836736,0.75
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,40,0.000492667022626847,0.001465915993321687,510853120,0.7578125
f7d537a98bdbe524,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,5,1,41,0.0005063340067863464,0.0013691250351257622,510853120,0.828125
