run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,0,0.051117208029609174,0.039124041970353574,482377728,0.15625
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,1,0.0013344170292839408,0.024385624972637743,501497856,0.171875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,2,0.0013455839944072068,0.018268292013090104,506937344,0.21875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,3,0.0013221249682828784,0.022831749985925853,513949696,0.4296875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,4,0.0013049999834038317,0.016919290996156633,518356992,0.4375
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,5,0.0012532920227386057,0.017814291000831872,523190272,0.46875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,6,0.0008917090017348528,0.018882000003941357,528941056,0.4375
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,7,0.0013352090027183294,0.01720000000204891,533528576,0.3828125
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,8,0.001231833011843264,0.01857783301966265,537985024,0.390625
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,9,0.001025332952849567,0.01840000000083819,542588928,0.546875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,10,0.001059875008650124,0.012278833019081503,545832960,0.453125
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,11,0.0008943330030888319,0.017781792033929378,550551552,0.375
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,12,0.0008956670062616467,0.012022166978567839,553959424,0.3828125
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,13,0.0006051670061424375,0.012208625033963472,557105152,0.40625
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,14,0.0006106249638833106,0.012701166968327016,560119808,0.3984375
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,15,0.0013049999834038317,0.012896500003989786,563052544,0.28125
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,16,0.0006184590165503323,0.019411290995776653,567590912,0.4140625
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,17,0.0008929170435294509,0.0076757080387324095,569311232,0.4296875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,18,0.0010226249578408897,0.008210291969589889,570900480,0.4296875
7ac420c196cd9a5d,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,3,1,19,0.0006050000083632767,0.012087333016097546,574783488,0.40625
