run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,0,0.04615733295213431,0.06658274994697422,609697792,0.0078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,1,0.005713583086617291,0.016325916978530586,630013952,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,2,0.003906916012056172,0.008901625056751072,631603200,0.0078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,3,0.003365500015206635,0.009117583045735955,633192448,0.015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,4,0.003365709097124636,0.008759959018789232,634798080,0.0
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,5,0.003333000000566244,0.00898170901928097,634847232,0.0078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,6,0.0033197921002283692,0.0088225839426741,634847232,0.015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,7,0.003356125089339912,0.008783041965216398,636452864,0.0078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,8,0.003329250030219555,0.008823708049021661,636452864,0.0078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,9,0.003318666946142912,0.008805999998003244,638156800,0.015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,10,0.0033557499991729856,0.009020249941386282,638156800,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,11,0.003321124939247966,0.008766999933868647,638156800,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,12,0.003324666991829872,0.009000374935567379,639729664,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,13,0.0038228329503908753,0.008781749987974763,639729664,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,14,0.003365166950970888,0.008780667092651129,639729664,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,15,0.0033187499502673745,0.00881024997215718,639844352,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,16,0.003374375053681433,0.008864916046150029,639844352,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,17,0.0033217500895261765,0.008891667006537318,639844352,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,18,0.0039000000106170774,0.00881254207342863,639860736,0.015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,19,0.0032852080184966326,0.008827916928566992,639860736,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,20,0.0033128750510513783,0.008800875046290457,639860736,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,21,0.0033288750564679503,0.008871666970662773,639860736,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,22,0.0032951670000329614,0.008870625053532422,639860736,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,23,0.003315584035590291,0.008751875022426248,639877120,0.0078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,24,0.0033779169898480177,0.008777332957834005,639877120,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,25,0.003308124956674874,0.008859583991579711,639877120,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,26,0.003345083096064627,0.008792666951194406,639877120,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,27,0.003297374933026731,0.009019165998324752,639877120,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,28,0.0033080840948969126,0.008904124959371984,639877120,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,29,0.00337283406406641,0.00881629204377532,639877120,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,30,0.0033104170579463243,0.008797500049695373,639877120,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,31,0.0032974580535665154,0.008817207999527454,639893504,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,32,0.003336374997161329,0.008843666990287602,639893504,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,33,0.0033021250274032354,0.008873208076693118,639909888,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,34,0.003316042013466358,0.008849625010043383,639909888,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,35,0.003404041985049844,0.008791542029939592,639909888,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,36,0.0032670419896021485,0.00878058304078877,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,37,0.003321833908557892,0.008873958024196327,639909888,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,38,0.0033359170192852616,0.00882691703736782,639909888,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,39,0.0032890409929677844,0.008844583993777633,639909888,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,40,0.0033820000244304538,0.00902987492736429,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,41,0.0032891249284148216,0.008788125007413328,639909888,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,42,0.0033037919783964753,0.008895958075299859,639909888,0.015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,43,0.0033129170769825578,0.00890224997419864,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,44,0.003321500029414892,0.008775625028647482,639909888,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,45,0.0033631250262260437,0.008722292026504874,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,46,0.0032354170689359307,0.008794333087280393,639909888,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,47,0.003286333056166768,0.008838791982270777,639909888,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,48,0.0033157500438392162,0.008818833041004837,639909888,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,49,0.003289540996775031,0.008880125009454787,639909888,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,50,0.0033996669808402658,0.008810917031951249,639909888,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,51,0.003279375028796494,0.00881329202093184,639909888,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,52,0.0032757080625742674,0.00881608307827264,639909888,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,53,0.003308083047159016,0.008850665995851159,639909888,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,54,0.0033305410761386156,0.008855374995619059,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,55,0.0033107500057667494,0.008757541072554886,639909888,0.03125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,56,0.003290874999947846,0.008753958973102272,639909888,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,57,0.0032817500177770853,0.008759792079217732,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,58,0.0032920000376179814,0.008709499961696565,639909888,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,59,0.0033093750244006515,0.008748290943913162,639909888,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,60,0.003311875043436885,0.00875200005248189,639909888,0.0390625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,61,0.0033084170427173376,0.008741458063013852,639926272,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,62,0.0032934999326243997,0.008804499986581504,639926272,0.1328125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,63,0.0032933329930529,0.008750041015446186,639926272,0.0234375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,64,0.0033648330718278885,0.00883066700771451,639926272,0.046875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,65,0.003337541944347322,0.008828458026982844,639926272,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,66,0.003283000085502863,0.008889875025488436,639926272,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,67,0.003375458996742964,0.009056375012733042,639926272,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,68,0.0032864160602912307,0.008783458964899182,639926272,0.1015625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,69,0.0032816659659147263,0.008806790923699737,639926272,0.09375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,70,0.0033465420128777623,0.008844541036523879,639926272,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,71,0.0032896249322220683,0.008918500039726496,639926272,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,72,0.0033309580758213997,0.008885000017471611,639926272,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,73,0.0033635420259088278,0.008744540973566473,639942656,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,74,0.003275790950283408,0.009020415949635208,639942656,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,75,0.003267416963353753,0.008864792063832283,639942656,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,76,0.003317125025205314,0.008821957977488637,639942656,0.0859375
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,77,0.0034079590113833547,0.008743125014007092,639942656,0.078125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,78,0.003338709007948637,0.008845958043821156,639942656,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,79,0.003269959008321166,0.008759874966926873,639942656,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,80,0.003287250059656799,0.008794249966740608,639942656,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,81,0.0033152499236166477,0.008844333002343774,639942656,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,82,0.003291625063866377,0.00886237493250519,639942656,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,83,0.0033092499943450093,0.008842042065225542,639942656,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,84,0.003362208022736013,0.008819625014439225,639942656,0.0625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,85,0.0032792919082567096,0.008811957901343703,639942656,0.15625
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,86,0.003250334062613547,0.00879633310250938,639942656,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,87,0.003319249954074621,0.008790791966021061,639942656,0.0703125
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,88,0.0032694159308448434,0.008766917046159506,639942656,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,89,0.0032950829481706023,0.00878162495791912,639942656,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,90,0.0033669999102130532,0.008776167058385909,639942656,0.0546875
e2db5800ec6dca71,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,91,0.003281624987721443,0.008778083953075111,639942656,0.078125
