dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,9,1,0,0.028329083026619628,465338368,0.09375
fashion_mnist,dropout,1.0,9,1,1,0.0013145410048309714,479543296,0.203125
fashion_mnist,dropout,1.0,9,1,2,0.0013716249959543347,480428032,0.296875
fashion_mnist,dropout,1.0,9,1,3,0.0011110829946119338,480837632,0.234375
fashion_mnist,dropout,1.0,9,1,4,0.0007480840140487999,480886784,0.390625
fashion_mnist,dropout,1.0,9,1,5,0.000737375026801601,480903168,0.4609375
fashion_mnist,dropout,1.0,9,1,6,0.000766999990446493,480903168,0.4765625
fashion_mnist,dropout,1.0,9,1,7,0.000741625000955537,480919552,0.4453125
fashion_mnist,dropout,1.0,9,1,8,0.0007234999793581665,480919552,0.515625
fashion_mnist,dropout,1.0,9,1,9,0.0007237090030685067,480935936,0.5859375
fashion_mnist,dropout,1.0,9,1,10,0.0007494169985875487,480935936,0.7421875
fashion_mnist,dropout,1.0,9,1,11,0.0007440000190399587,480952320,0.59375
fashion_mnist,dropout,1.0,9,1,12,0.0007305000035557896,480952320,0.5546875
fashion_mnist,dropout,1.0,9,1,13,0.000741291994927451,480968704,0.53125
fashion_mnist,dropout,1.0,9,1,14,0.0007282090082298964,480968704,0.625
fashion_mnist,dropout,1.0,9,1,15,0.0007214169891085476,480985088,0.59375
fashion_mnist,dropout,1.0,9,1,16,0.0007330839871428907,480985088,0.6328125
fashion_mnist,dropout,1.0,9,1,17,0.0007537079800385982,480985088,0.5625
fashion_mnist,dropout,1.0,9,1,18,0.0007494169985875487,480985088,0.6328125
fashion_mnist,dropout,1.0,9,1,19,0.0007460830092895776,480985088,0.640625
fashion_mnist,dropout,1.0,9,1,20,0.0008554589876439422,480985088,0.640625
fashion_mnist,dropout,1.0,9,1,21,0.0007234170043375343,480985088,0.625
fashion_mnist,dropout,1.0,9,1,22,0.0007437499880325049,480985088,0.5859375
fashion_mnist,dropout,1.0,9,1,23,0.0007096659974195063,480985088,0.6796875
fashion_mnist,dropout,1.0,9,1,24,0.0007312500092666596,480985088,0.53125
fashion_mnist,dropout,1.0,9,1,25,0.0007455419981852174,480985088,0.6640625
fashion_mnist,dropout,1.0,9,1,26,0.000748541991924867,480985088,0.765625
fashion_mnist,dropout,1.0,9,1,27,0.0007422920025419444,480985088,0.6171875
fashion_mnist,dropout,1.0,9,1,28,0.0007524579996243119,480985088,0.6875
fashion_mnist,dropout,1.0,9,1,29,0.0007498750055674464,480985088,0.640625
fashion_mnist,dropout,1.0,9,1,30,0.0007267910114023834,480985088,0.6953125
