run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,0,0.042470375017728657,0.01865870802430436,467320832,0.09375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,1,0.0007413339917548001,0.011675124987959862,481181696,0.0859375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,2,0.0006808750331401825,0.0014446669956669211,482000896,0.0234375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,3,0.0011231250246055424,0.007499083993025124,483475456,0.078125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,4,0.001096665975637734,0.0071957920445129275,485097472,0.09375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,5,0.0004907079855911434,0.0012568330275826156,485851136,0.0625
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,6,0.000503125018440187,0.0012211669818498194,485883904,0.046875
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,7,0.0006254159961827099,0.0012888750061392784,486260736,0.078125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,8,0.0005232910043559968,0.0012068750220350921,486309888,0.0703125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,9,0.0005276249721646309,0.0011993749649263918,486309888,0.0546875
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,10,0.0005070000188425183,0.0011698330054059625,486326272,0.078125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,11,0.0004997500218451023,0.0010167909786105156,486326272,0.03125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,12,0.0005225830245763063,0.0010249170009046793,486342656,0.09375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,13,0.0004912919830530882,0.0078669170034118,487473152,0.1015625
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,14,0.0005328329862095416,0.0015975839924067259,487817216,0.09375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,15,0.0005042499979026616,0.0012447090120986104,487817216,0.109375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,16,0.0005357919726520777,0.0011982910218648612,488161280,0.2109375
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,17,0.0005177079583518207,0.0014177500270307064,488161280,0.2265625
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,18,0.0005186249618418515,0.0012569579994305968,488161280,0.328125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,19,0.000519458029884845,0.0013284579617902637,488161280,0.390625
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,20,0.0005087499739602208,0.0014302090276032686,488161280,0.3203125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,21,0.0005055419751442969,0.0012465830077417195,488161280,0.4296875
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,22,0.0004992909962311387,0.0012146250228397548,488161280,0.4453125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,23,0.000495457963552326,0.001044583972543478,488161280,0.53125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,24,0.0005001670215278864,0.0013530830037780106,488161280,0.453125
8a201c82b627dd54,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,5,1,25,0.0004997089854441583,0.0011790420394390821,488177664,0.4609375
