run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,0,0.0834745829924941,0.06970250001177192,712458240,0.1171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,1,0.007357041991781443,0.03572220797650516,735002624,0.15625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,2,0.0066154999658465385,0.03150216699577868,742227968,0.15625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,3,0.005802916013635695,0.02471191599033773,745914368,0.1953125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,4,0.0058019999996759,0.025871750025544316,749682688,0.1953125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,5,0.005827334010973573,0.031875999993644655,754860032,0.1953125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,6,0.00611974997445941,0.021388166991528124,757383168,0.125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,7,0.005762499989941716,0.03110733302310109,761085952,0.140625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,8,0.005808167043142021,0.025426415959373116,765263872,0.1171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,9,0.0058239169884473085,0.025428750028368086,767606784,0.125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,10,0.005801708961371332,0.025104875036049634,771407872,0.1015625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,11,0.005741166998632252,0.025320125045254827,773734400,0.140625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,12,0.005827832967042923,0.020011542015708983,776388608,0.1640625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,13,0.006080125051084906,0.025372917007189244,779993088,0.1953125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,14,0.005772374977823347,0.020098374981898814,783384576,0.2265625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,15,0.006239500013180077,0.021383917017374188,785760256,0.2265625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,16,0.006137583055533469,0.02454141597263515,788807680,0.171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,17,0.006161290977615863,0.03086283302400261,792690688,0.1953125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,18,0.006196542002726346,0.024980582995340228,796114944,0.21875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,19,0.005806166969705373,0.014902625000104308,796770304,0.1796875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,20,0.006265542004257441,0.022037999995518476,797999104,0.15625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,21,0.005781040992587805,0.025211416999809444,800014336,0.1875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,22,0.00580887496471405,0.026263249979820102,803569664,0.234375
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,23,0.0058387499884702265,0.020370791025925428,806846464,0.2265625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,24,0.005711792036890984,0.02458616701187566,809533440,0.1953125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,25,0.005728832969907671,0.02559749997453764,812089344,0.1640625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,26,0.00638516602339223,0.020648750010877848,813940736,0.171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,27,0.005857374984771013,0.025847041979432106,816840704,0.1875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,28,0.005804834014270455,0.025903625006321818,820002816,0.1640625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,29,0.005764833011198789,0.020495833014138043,822525952,0.1875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,30,0.0061069580260664225,0.026111124956514686,826064896,0.1796875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,31,0.006104208994656801,0.021093791991006583,828407808,0.1640625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,32,0.006022833986207843,0.026208082970697433,831045632,0.171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,33,0.005733416008297354,0.020240708021447062,831979520,0.1640625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,34,0.006150708009954542,0.020260709046851844,834781184,0.171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,35,0.00614983297418803,0.02026191703043878,835911680,0.1875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,36,0.006086583016440272,0.026034708018414676,839319552,0.1484375
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,37,0.005765833018813282,0.020342000003438443,840843264,0.171875
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,38,0.005740833003073931,0.014896125008817762,842186752,0.2734375
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,39,0.005728667019866407,0.02633608301403001,843743232,0.2578125
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,40,0.005763541965279728,0.026376791996881366,845955072,0.25
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,41,0.0057623329921625555,0.014943957969080657,847446016,0.1640625
ee5a2ef1364b742f,svhn,ssb-v2,cnn,protocol-v3,0.6,0,2,1,42,0.006238959031179547,0.020956624997779727,848642048,0.1171875
