dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,11,1,0,0.03777654198347591,477790208,0.09375
kmnist,ssb-v1,0.6,11,1,1,0.02233695800532587,496402432,0.078125
kmnist,ssb-v1,0.6,11,1,2,0.02727724998840131,500727808,0.09375
kmnist,ssb-v1,0.6,11,1,3,0.025113875017268583,506855424,0.328125
kmnist,ssb-v1,0.6,11,1,4,0.013255792000563815,510115840,0.3125
kmnist,ssb-v1,0.6,11,1,5,0.02320933301234618,516931584,0.3125
kmnist,ssb-v1,0.6,11,1,6,0.01671012499718927,521568256,0.3515625
kmnist,ssb-v1,0.6,11,1,7,0.02239075000397861,527728640,0.390625
kmnist,ssb-v1,0.6,11,1,8,0.02242912500514649,534200320,0.4375
kmnist,ssb-v1,0.6,11,1,9,0.01859550000517629,539033600,0.453125
kmnist,ssb-v1,0.6,11,1,10,0.012865583994425833,542441472,0.5
kmnist,ssb-v1,0.6,11,1,11,0.01750499999616295,546930688,0.5859375
kmnist,ssb-v1,0.6,11,1,12,0.011824624991277233,550174720,0.5234375
kmnist,ssb-v1,0.6,11,1,13,0.042691290989750996,555008000,0.5
kmnist,ssb-v1,0.6,11,1,14,0.018514333001803607,559841280,0.609375
kmnist,ssb-v1,0.6,11,1,15,0.013453291001496837,562708480,0.7265625
kmnist,ssb-v1,0.6,11,1,16,0.008075290999840945,564264960,0.6484375
kmnist,ssb-v1,0.6,11,1,17,0.018984583992278203,569114624,0.5703125
kmnist,ssb-v1,0.6,11,1,18,0.00892562500666827,571195392,0.59375
kmnist,ssb-v1,0.6,11,1,19,0.0034814999962691218,571555840,0.59375
kmnist,ssb-v1,0.6,11,1,20,0.02201295900158584,575700992,0.515625
kmnist,ssb-v1,0.6,11,1,21,0.002948375011328608,576077824,0.5078125
kmnist,ssb-v1,0.6,11,1,22,0.002859458007151261,576585728,0.5234375
kmnist,ssb-v1,0.6,11,1,23,0.017940500023541972,579272704,0.546875
kmnist,ssb-v1,0.6,11,1,24,0.012730416987324134,582090752,0.5390625
kmnist,ssb-v1,0.6,11,1,25,0.01312550000147894,585236480,0.7109375
kmnist,ssb-v1,0.6,11,1,26,0.012464875006116927,588234752,0.6875
kmnist,ssb-v1,0.6,11,1,27,0.007462459005182609,589594624,0.609375
kmnist,ssb-v1,0.6,11,1,28,0.007903749996330589,591249408,0.5703125
kmnist,ssb-v1,0.6,11,1,29,0.0073637079913169146,593313792,0.578125
kmnist,ssb-v1,0.6,11,1,30,0.0023536249937023968,593657856,0.640625
kmnist,ssb-v1,0.6,11,1,31,0.006745791994035244,595345408,0.6953125
kmnist,ssb-v1,0.6,11,1,32,0.011821290972875431,597999616,0.671875
kmnist,ssb-v1,0.6,11,1,33,0.011825833003968,601112576,0.6953125
kmnist,ssb-v1,0.6,11,1,34,0.011915082985069603,604176384,0.734375
kmnist,ssb-v1,0.6,11,1,35,0.008162290992913768,605536256,0.734375
kmnist,ssb-v1,0.6,11,1,36,0.012062791996868327,608829440,0.6953125
kmnist,ssb-v1,0.6,11,1,37,0.012194500013720244,612679680,0.65625
kmnist,ssb-v1,0.6,11,1,38,0.007050833984976634,614006784,0.7265625
kmnist,ssb-v1,0.6,11,1,39,0.016992291988572106,618889216,0.734375
kmnist,ssb-v1,0.6,11,1,40,0.008818625006824732,620576768,0.765625
kmnist,ssb-v1,0.6,11,1,41,0.007858208991819993,622067712,0.7265625
kmnist,ssb-v1,0.6,11,1,42,0.011860500002512708,624771072,0.6484375
kmnist,ssb-v1,0.6,11,1,43,0.007319666008697823,626573312,0.6875
kmnist,ssb-v1,0.6,11,1,44,0.011334292008541524,629309440,0.6796875
kmnist,ssb-v1,0.6,11,1,45,0.017065500025637448,633946112,0.7265625
kmnist,ssb-v1,0.6,11,1,46,0.008191041997633874,635813888,0.8125
kmnist,ssb-v1,0.6,11,1,47,0.008169292006641626,637452288,0.7265625
