run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,0,0.047706541954539716,0.06646583299152553,727842816,0.109375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,1,0.00642970809713006,0.013739957939833403,748077056,0.15625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,2,0.003907167003490031,0.009127874975092709,749649920,0.1171875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,3,0.003479874925687909,0.009079665993340313,749682688,0.15625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,4,0.0033742499072104692,0.009039832977578044,749715456,0.234375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,5,0.0034159159986302257,0.009119207970798016,749764608,0.21875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,6,0.003406542004086077,0.00883370905648917,751321088,0.171875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,7,0.003362208022736013,0.008821250055916607,752893952,0.171875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,8,0.0034433749970048666,0.009044041973538697,752893952,0.21875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,9,0.0038416669704020023,0.008862333954311907,754515968,0.140625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,10,0.003359584021382034,0.008846415905281901,754515968,0.2109375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,11,0.0033584580523893237,0.008767541963607073,754515968,0.265625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,12,0.003387458040378988,0.008873916929587722,756088832,0.1796875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,13,0.00335900008212775,0.009052833076566458,756088832,0.28125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,14,0.0033650000113993883,0.008958291029557586,756105216,0.21875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,15,0.0033718330087140203,0.008860665955580771,756105216,0.15625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,16,0.003361915936693549,0.00888262502849102,756105216,0.328125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,17,0.003432583063840866,0.008826833101920784,756105216,0.234375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,18,0.0033652089769020677,0.008833333966322243,756105216,0.28125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,19,0.003391791949979961,0.008841208065859973,756105216,0.2890625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,20,0.0033703750232234597,0.008827041019685566,756121600,0.25
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,21,0.003369915997609496,0.008826791890896857,757694464,0.265625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,22,0.003437916049733758,0.008779166964814067,757694464,0.1796875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,23,0.0033582920441403985,0.008804375072941184,757694464,0.3046875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,24,0.003368874895386398,0.00887958297971636,757760000,0.3984375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,25,0.003314875066280365,0.008882832946255803,758005760,0.1640625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,26,0.003391292062588036,0.008900291984900832,758038528,0.2734375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,27,0.003311958978883922,0.008980832993984222,758071296,0.1796875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,28,0.0033704580273479223,0.008898708038032055,758071296,0.203125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,29,0.003320500021800399,0.008852457976900041,758071296,0.1953125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,30,0.0033168341033160686,0.008819208014756441,758071296,0.21875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,31,0.003335874993354082,0.008891624980606139,758071296,0.203125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,32,0.0033070420613512397,0.008864208008162677,758087680,0.296875
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,33,0.003312624990940094,0.0088145409245044,758087680,0.265625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,34,0.0033664999064058065,0.008909999975003302,758087680,0.328125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,35,0.0033173749689012766,0.008922416949644685,758120448,0.234375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,36,0.0033442919375374913,0.008901125052943826,758120448,0.265625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,37,0.0033135419944301248,0.008843792020343244,758136832,0.25
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,38,0.00328062498010695,0.008916290942579508,758136832,0.328125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,39,0.003299750038422644,0.008775334106758237,758136832,0.2578125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,40,0.0032968330197036266,0.00877158297225833,758284288,0.265625
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,41,0.0032437500776723027,0.008824917022138834,758284288,0.2734375
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,42,0.0033392079640179873,0.008780333097092807,758284288,0.328125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,43,0.003381083020940423,0.008788084029220045,758284288,0.3125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,44,0.003300959011539817,0.008854417013935745,758300672,0.2578125
e8930f33403fa3aa,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,45,0.0033159159356728196,0.008816458052024245,758300672,0.3203125
