run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,0,1,0.0032003329833969474,0.019900707993656397,473333760,0.15625,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,1,2,0.0008100420236587524,0.0007074169989209622,485097472,0.171875,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,2,3,0.00038912499439902604,0.0005209170049056411,485507072,0.3359375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,3,4,0.00036962502053938806,0.0004935000033583492,485523456,0.3515625,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,4,5,0.0006934159900993109,0.0009527500078547746,485539840,0.484375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,5,6,0.000376041978597641,0.000476709014037624,485556224,0.5234375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,6,7,0.0003841250145342201,0.0004901670035906136,486309888,0.703125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,7,8,0.0003627499972935766,0.0004834159917663783,486326272,0.6484375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,8,9,0.00039216599543578923,0.0004903750086668879,486342656,0.6796875,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,9,10,0.000359416997525841,0.0004861659836024046,486359040,0.796875,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,10,11,0.00035849999403581023,0.00046150002162903547,486375424,0.6953125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,11,12,0.00036387500585988164,0.00046095901052467525,486375424,0.7734375,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,12,13,0.000361625017831102,0.00046675000339746475,486801408,0.7578125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,13,14,0.00035612500505521894,0.00046174999442882836,486866944,0.7265625,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,14,15,0.00036004200228489935,0.00045933297951705754,486899712,0.7265625,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,15,16,0.0003591249987948686,0.0004641250125132501,486899712,0.78125,0,1,76af86721abf,76af86721abf
b416903a48628052,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,3,1,16,17,0.00036562501918524504,0.0004605000140145421,486899712,0.71875,0,1,76af86721abf,76af86721abf
