run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,0,0.051640457997564226,0.040411833964753896,479264768,0.0625
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,1,0.0014673339901492,0.024839249963406473,498040832,0.2578125
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,2,0.0014189579524099827,0.023663416039198637,505118720,0.5546875
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,3,0.0013882920029573143,0.023697375028859824,511541248,0.484375
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,4,0.0008876670035533607,0.014085999981034547,514768896,0.5546875
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,5,0.0006237500347197056,0.023711125017143786,520863744,0.5390625
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,6,0.0006244159885682166,0.018953500024508685,525565952,0.5859375
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,7,0.0013842080370523036,0.01879850000841543,530612224,0.6796875
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,8,0.0006310829776339233,0.045425749965943396,533430272,0.515625
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,9,0.0009281249949708581,0.009804667031858116,534921216,0.6171875
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,10,0.0009819170227274299,0.018576540984213352,539394048,0.6484375
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,11,0.000824540969915688,0.008739750017412007,541196288,0.6328125
e66ff03f5f3e4746,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,4,1,12,0.0009516669670119882,0.013825499976519495,544292864,0.6328125
