run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,0,0.056677207991015166,0.03575329203158617,480952320,0.125
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,1,0.007684791984502226,0.012415749952197075,498352128,0.1015625
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,2,0.008051250013522804,0.010930208954960108,503152640,0.125
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,3,0.0046268749865703285,0.006014832993969321,505528320,0.3203125
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,4,0.006649292015936226,0.010189332999289036,509149184,0.1015625
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,5,0.0062246660236269236,0.010655790974851698,513589248,0.125
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,6,0.007056874979753047,0.010053917008917779,517455872,0.1796875
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,7,0.004610292031429708,0.004779207985848188,519061504,0.359375
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,8,0.007970666978508234,0.014343041984830052,525418496,0.265625
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,9,0.004700167046394199,0.006031459022779018,527597568,0.5
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,10,0.0026098749949596822,0.0016370000084862113,527958016,0.1015625
17ca519464bbb99b,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,2,1,11,0.0038054169854149222,0.006005499977618456,529825792,0.1015625
