run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,0,0.023175082984380424,0.07028749992605299,728432640,0.0703125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,1,0.004971834016032517,0.012080250075086951,748814336,0.09375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,2,0.004868874908424914,0.011974417022429407,750403584,0.140625
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,3,0.0049663749523460865,0.0119374580681324,750403584,0.109375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,4,0.004862125031650066,0.011923708021640778,750403584,0.0625
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,5,0.004954291973263025,0.011881875107064843,750436352,0.09375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,6,0.004923666012473404,0.011872374918311834,750436352,0.1796875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,7,0.004865374998189509,0.011969249928370118,750436352,0.1953125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,8,0.004972500028088689,0.011863832944072783,750452736,0.25
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,9,0.004876791965216398,0.011860541999340057,752041984,0.2421875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,10,0.00487595796585083,0.011904416955076158,752041984,0.1953125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,11,0.004862042027525604,0.011868500034324825,752041984,0.234375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,12,0.004885250004008412,0.011990583036094904,752041984,0.25
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,13,0.004904958070255816,0.01184645900502801,752041984,0.2421875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,14,0.004900416941381991,0.01183562504593283,752091136,0.3046875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,15,0.004876042017713189,0.011853957897983491,752091136,0.296875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,16,0.004816667060367763,0.011926334002055228,752091136,0.203125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,17,0.004939457983709872,0.01193750009406358,752091136,0.140625
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,18,0.004858999978750944,0.011909542023204267,752091136,0.28125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,19,0.005276874988339841,0.0121822499204427,752091136,0.203125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,20,0.004948124988004565,0.011916666990146041,752091136,0.21875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,21,0.004899707972072065,0.011864959029480815,752091136,0.2265625
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,22,0.004965165979228914,0.011896083015017211,752091136,0.2421875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,23,0.004884375026449561,0.011848959024064243,752091136,0.3203125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,24,0.004874125006608665,0.011807208065874875,752041984,0.3515625
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,25,0.004882916924543679,0.011905916035175323,752041984,0.2734375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,26,0.004871915909461677,0.01194149989169091,752041984,0.296875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,27,0.004918708000332117,0.011782165965996683,752058368,0.3125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,28,0.004862374975346029,0.011894208961166441,752058368,0.265625
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,29,0.004811792052350938,0.011824249988421798,752058368,0.296875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,30,0.00482383300550282,0.011966791935265064,752058368,0.3203125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,31,0.004916458041407168,0.011803125031292439,752058368,0.34375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,32,0.00488350004889071,0.011914082919247448,752058368,0.359375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,33,0.004852332989685237,0.011895625037141144,752058368,0.375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,34,0.004858125001192093,0.011843290994875133,752074752,0.234375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,35,0.004955374985001981,0.011856249999254942,752074752,0.375
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,36,0.004830832942388952,0.011879749945364892,752074752,0.3828125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,37,0.004869041033089161,0.011872999952174723,752074752,0.296875
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,38,0.004843082977458835,0.011908708023838699,752074752,0.3125
985bf4d25472776b,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,39,0.004834208055399358,0.011828750022687018,752074752,0.3046875
