run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,0,0.05379783402895555,0.0487630830029957,719110144,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,1,0.002523917006328702,0.02026308298809454,734265344,0.1171875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,2,0.0015807089512236416,0.0170829999842681,737705984,0.1953125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,3,0.001496708020567894,0.021273500053212047,742227968,0.0859375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,4,0.0015150420367717743,0.015751208004076034,746225664,0.125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,5,0.0018562080222181976,0.006107499997597188,747732992,0.125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,6,0.0014099999680183828,0.016109167016111314,749928448,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,7,0.0015080419834703207,0.006262624985538423,751403008,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,8,0.0015369580360129476,0.012911583005916327,753008640,0.109375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,9,0.0014816669863648713,0.012391374970320612,755793920,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,10,0.0014727499801665545,0.020413541002199054,760954880,0.140625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,11,0.0014534580404870212,0.01174341602018103,763183104,0.1875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,12,0.001773624971974641,0.010905125003773719,764526592,0.125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,13,0.0014140419661998749,0.010586833988782018,765542400,0.171875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,14,0.001558583986479789,0.005570832989178598,766296064,0.0546875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,15,0.001448958006221801,0.01581833400996402,768409600,0.125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,16,0.0014261669712141156,0.0111781659652479,770621440,0.046875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,17,0.0014485419960692525,0.006210624997038394,771424256,0.046875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,18,0.0014642919995822012,0.01638787501724437,773652480,0.0859375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,19,0.0014230420347303152,0.00603845901787281,773652480,0.0625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,20,0.0015243330271914601,0.01210362504934892,775405568,0.0859375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,21,0.0014971669879741967,0.015961374971084297,777404416,0.09375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,22,0.0014904580311849713,0.011919584008865058,778944512,0.03125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,23,0.001507209031842649,0.005787875037640333,779452416,0.125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,24,0.0014441669918596745,0.005876125011127442,779452416,0.046875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,25,0.0014292499981820583,0.005652291001752019,779468800,0.1640625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,26,0.0014230420347303152,0.005729875003453344,779485184,0.1796875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,27,0.0014352920115925372,0.017573209013789892,781729792,0.078125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,28,0.0014663749607279897,0.006012541998643428,783253504,0.09375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,29,0.0014669169904664159,0.006070540985092521,783253504,0.0703125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,30,0.0014415420009754598,0.011884582985658199,784171008,0.0703125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,31,0.0014420420047827065,0.00986283301608637,784662528,0.140625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,32,0.0014881249517202377,0.005617042013909668,784842752,0.2265625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,33,0.0014041250105947256,0.0057058329693973064,784859136,0.1953125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,34,0.0014198749559000134,0.005752834025770426,784859136,0.140625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,35,0.001476750010624528,0.006052958022337407,784859136,0.125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,36,0.001399958971887827,0.005578500044066459,786382848,0.1171875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,37,0.00146341702202335,0.006896917009726167,786382848,0.1171875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,38,0.0014898749650456011,0.013616542040836066,787611648,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,39,0.001501500024460256,0.006115084048360586,787873792,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,40,0.0014362920192070305,0.005798958009108901,787906560,0.21875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,41,0.0014442079700529575,0.006159292010124773,787906560,0.1171875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,42,0.0015013329684734344,0.005542041035369039,787906560,0.0859375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,43,0.0014106250018812716,0.006684708991087973,787906560,0.1015625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,44,0.0014476670185104012,0.007331708038691431,787906560,0.0625
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,45,0.0014678330044262111,0.00601245800498873,787922944,0.0859375
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,46,0.0014632919919677079,0.012739999976474792,788742144,0.078125
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,47,0.0014260830357670784,0.006234125001356006,788742144,0.1796875
ca34ced2a572b277,svhn,ssb-v2-block,mlp,protocol-v3,0.6,32,1,1,48,0.001416000013705343,0.006058333034161478,788742144,0.1015625
