run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,0,0.004033165983855724,0.03194341703783721,721928192,0.1328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,1,0.0006076670251786709,0.0008107909234240651,737755136,0.1796875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,2,0.0006113339914008975,0.0007324590114876628,739328000,0.265625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,3,0.000579125015065074,0.0006821670103818178,739360768,0.21875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,4,0.0006125419167801738,0.0006675419863313437,739360768,0.21875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,5,0.0005857079522684216,0.0006527920486405492,739360768,0.265625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,6,0.000586083042435348,0.0006574579747393727,739360768,0.3125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,7,0.0005886669969186187,0.0006496249698102474,739360768,0.2734375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,8,0.0005796249024569988,0.0006301250541582704,739360768,0.2265625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,9,0.0005726669915020466,0.0005930420011281967,739377152,0.2734375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,10,0.0005665420321747661,0.0006410001078620553,739377152,0.2890625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,11,0.0005591670051217079,0.0006450830260291696,739377152,0.34375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,12,0.0005447089206427336,0.0006337499944493175,739393536,0.28125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,13,0.0005855000345036387,0.0006684999680146575,739393536,0.2578125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,14,0.0005678330780938268,0.0006330410251393914,739393536,0.3125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,15,0.0005982909351587296,0.0006312909536063671,740966400,0.328125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,16,0.0005782500375062227,0.0006912919925525784,742572032,0.2890625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,17,0.000546208000741899,0.0006541670300066471,742572032,0.359375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,18,0.0005617080023512244,0.0006273749750107527,742572032,0.2734375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,19,0.0005914591019973159,0.0006346669979393482,742572032,0.3046875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,20,0.0005618330324068666,0.0006271660095080733,742572032,0.25
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,21,0.0005674159619957209,0.0006266250275075436,742572032,0.28125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,22,0.0005664160707965493,0.000631874892860651,742588416,0.3046875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,23,0.0005807910347357392,0.0006484999321401119,742588416,0.265625
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,24,0.0005984579911455512,0.000599374994635582,742588416,0.2734375
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,25,0.0005685830255970359,0.0006145420484244823,742588416,0.3046875
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,26,0.0005861249519512057,0.0006543330382555723,742588416,0.3203125
d1bfc1ff88a2d1c3,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,27,0.0005767920520156622,0.0006151669658720493,742588416,0.296875
