run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,0,0.048274333006702363,0.045246540976222605,481935360,0.078125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,1,0.0034648749860934913,0.012510041997302324,496926720,0.3515625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,2,0.003293624962680042,0.009807416994590312,498581504,0.46875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,3,0.0018426249735057354,0.0048686249647289515,498647040,0.4453125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,4,0.002381625003181398,0.004787417012266815,499187712,0.4296875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,5,0.0018816249794326723,0.00972208398161456,500563968,0.328125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,6,0.0019257909734733403,0.005080708011519164,501350400,0.4609375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,7,0.0018360420363023877,0.0043739170068874955,501366784,0.3671875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,8,0.0018838329706341028,0.004509166989009827,501907456,0.421875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,9,0.001816708012484014,0.004387082997709513,502349824,0.6875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,10,0.001816582982428372,0.004157959017902613,502349824,0.6015625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,11,0.0018007500329986215,0.010513874993193895,503447552,0.4453125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,12,0.0018290419830009341,0.009452208993025124,504774656,0.328125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,13,0.0017816249746829271,0.004362334031611681,505135104,0.546875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,14,0.0017615830292925239,0.010205541970208287,506527744,0.5625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,15,0.0017651660018600523,0.009216417034622282,508510208,0.640625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,16,0.00181124999653548,0.004455209011211991,508887040,0.5234375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,17,0.0018624159856699407,0.004225208016578108,508887040,0.6015625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,18,0.0018140829633921385,0.004338458995334804,509165568,0.5546875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,19,0.0017934160423465073,0.00430024997331202,509362176,0.4375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,20,0.0018456669640727341,0.004139791999477893,509362176,0.5625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,21,0.00176454201573506,0.004427917010616511,509362176,0.6640625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,22,0.0017973749781958759,0.00416962499730289,509362176,0.671875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,23,0.0018256250186823308,0.0041592089692130685,509362176,0.671875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,24,0.0017902079853229225,0.0042970829526893795,509362176,0.6484375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,25,0.0018171659903600812,0.0045472499914467335,509362176,0.6796875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,26,0.0018519999575801194,0.004080749989952892,509362176,0.65625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,27,0.0017587080365046859,0.004176791990175843,509362176,0.6875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,28,0.0018661670037545264,0.004220291972160339,509362176,0.6875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,29,0.0018107080250047147,0.004084582964424044,509362176,0.7421875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,30,0.0018854159861803055,0.004025041998829693,509362176,0.6875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,31,0.001803999999538064,0.004324167035520077,509362176,0.6328125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,32,0.0018117089639417827,0.0040413340320810676,509362176,0.7109375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,33,0.0018131659599021077,0.004228333011269569,509362176,0.6953125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,34,0.0018010829808190465,0.004171790962573141,509362176,0.7734375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,35,0.001873500004876405,0.004244625044520944,509362176,0.765625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,36,0.0018580839969217777,0.00394008302828297,509378560,0.7265625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,37,0.0017989169573411345,0.004147167026530951,509378560,0.5859375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,38,0.0018764589913189411,0.004293999983929098,509378560,0.65625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,39,0.0018644999945536256,0.004225166980177164,509378560,0.734375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,40,0.0018043749732896686,0.010501875018235296,510361600,0.7734375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,41,0.0018367500160820782,0.004054583027027547,510361600,0.796875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,42,0.0018171669798903167,0.004260042042005807,510771200,0.7578125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,43,0.0018034579697996378,0.00414679100504145,511148032,0.7265625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,44,0.0018273749738000333,0.004276374995242804,511295488,0.6640625
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,45,0.0018654580344446003,0.00416758400388062,511590400,0.7578125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,46,0.0018130840035155416,0.004305624985136092,511590400,0.796875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,47,0.0018019159906543791,0.004364499996881932,511590400,0.734375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,48,0.0018661670037545264,0.004225707962177694,511590400,0.75
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,49,0.0017404999816790223,0.0043488749652169645,511606784,0.6953125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,50,0.001829249958973378,0.004408499982673675,511623168,0.734375
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,51,0.0018186250235885382,0.004352125048171729,511623168,0.78125
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,52,0.0018043749732896686,0.004160083015449345,511623168,0.75
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,53,0.0017910419846884906,0.004413457994814962,511623168,0.71875
b5dba801a5306142,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,54,0.0018585409852676094,0.004185625002719462,511655936,0.796875
