run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,0,0.05224737501703203,0.03724783303914592,678461440,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,1,0.003687000018544495,0.025988582987338305,697024512,0.03125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,2,0.0033950420329347253,0.027153042028658092,703397888,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,3,0.002944208972621709,0.01671529095619917,708804608,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,4,0.002794999978505075,0.013519500032998621,712343552,0.0234375
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,5,0.002783290983643383,0.016402708017267287,715374592,0.015625
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,6,0.002790083992294967,0.010097916994709522,717815808,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,7,0.002771208994090557,0.014820375014096498,719765504,0.015625
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,8,0.0028243749984540045,0.008926999988034368,721223680,0.0234375
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,9,0.0027735409676097333,0.006075375014916062,721436672,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,10,0.002738625044003129,0.01924954098649323,724221952,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,11,0.0028258750098757446,0.00646408402826637,724221952,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,12,0.00283145799767226,0.012310334015637636,725549056,0.0234375
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,13,0.002749707957264036,0.007397082983516157,725549056,0.015625
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,14,0.002767625031992793,0.01097745803417638,727744512,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,15,0.0027583750197663903,0.005826749955303967,729563136,0.015625
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,16,0.0027388340095058084,0.005265292013064027,731004928,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,17,0.0027342079556547105,0.005459457985125482,731004928,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,18,0.002759709022939205,0.008313916972838342,731283456,0.0234375
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,19,0.002764499979093671,0.011426832992583513,731971584,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,20,0.002749082981608808,0.012789917003829032,732921856,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,21,0.0027467079926282167,0.012817250040825456,734068736,0.015625
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,22,0.0027627910021692514,0.006093083997257054,734969856,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,23,0.0027606250368990004,0.0061608339892700315,735133696,0.0078125
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,24,0.0027352500474080443,0.006473166984505951,735133696,0.0234375
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,25,0.0027165840147063136,0.005695957981515676,735133696,0.0
ded8814154a942c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,26,0.0027354159974493086,0.01388237503124401,735789056,0.015625
