run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,0,1,0.07775504095479846,0.06403604103252292,711049216,0.1015625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,1,2,0.0075015840120613575,0.016402499983087182,730644480,0.125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,2,3,0.005857374984771013,0.012582499999552965,732315648,0.1640625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,3,4,0.005762333050370216,0.01248699997086078,732332032,0.171875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,4,5,0.00576795800589025,0.01245612499769777,732348416,0.125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,5,6,0.005808042013086379,0.012509374995715916,732348416,0.1328125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,6,7,0.005821875063702464,0.012465041945688426,733954048,0.109375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,7,8,0.005726292030885816,0.012446124921552837,733954048,0.1875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,8,9,0.005740542081184685,0.012448583031073213,735526912,0.15625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,9,10,0.005791875068098307,0.01243499992415309,735526912,0.2109375,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,10,11,0.0057395839830860496,0.012431291048415005,735543296,0.2421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,11,12,0.005877334042452276,0.012503417092375457,735543296,0.2421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,12,13,0.005829624948091805,0.012376541970297694,735543296,0.25,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,13,14,0.005775709054432809,0.01245091704186052,735543296,0.25,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,14,15,0.005765249952673912,0.012577000074088573,735543296,0.296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,15,16,0.005784959066659212,0.012460459023714066,735543296,0.25,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,16,17,0.005728165968321264,0.012446790933609009,735543296,0.265625,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,17,18,0.005857666023075581,0.012501416960731149,735576064,0.1796875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,18,19,0.005721000023186207,0.012446584063582122,737148928,0.25,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,19,20,0.005677415989339352,0.012441375060006976,737148928,0.3125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,20,21,0.00576500000897795,0.012443499988876283,737148928,0.25,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,21,22,0.0057139580603688955,0.012417249963618815,737148928,0.2421875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,22,23,0.005747542018070817,0.012436000048182905,737148928,0.296875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,23,24,0.0057529580080881715,0.012438290985301137,738721792,0.2578125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,24,25,0.005710041034035385,0.01242212497163564,738721792,0.21875,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,25,26,0.005759417079389095,0.012521915952675045,738721792,0.28125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,26,27,0.005733917001634836,0.012440333957783878,738721792,0.28125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,27,28,0.005751917022280395,0.012442459003068507,738721792,0.28125,0,0,,
2bb0353d0454ea21,cifar10,dense,cnn,protocol-v6,1.0,0,0,5,1,28,29,0.005684625008143485,0.012364457943476737,738721792,0.34375,0,0,,
