run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,0,0.07851958298124373,0.057038582977838814,591724544,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,1,0.008501249947585166,0.016818584001157433,612581376,0.0
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,2,0.005989792000036687,0.012746250024065375,614023168,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,3,0.005897291004657745,0.01271704095415771,614219776,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,4,0.005773125041741878,0.012632208003196865,615809024,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,5,0.005845499981660396,0.012647415976971388,617218048,0.0
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,6,0.0059177090297453105,0.012610042002052069,618790912,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,7,0.005841874983161688,0.012638207990676165,618807296,0.0
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,8,0.005828875000588596,0.01259058399591595,619020288,0.0
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,9,0.005775000026915222,0.012646666029468179,619020288,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,10,0.00582308298908174,0.012652834004256874,619020288,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,11,0.005833375034853816,0.012587667035404593,619020288,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,12,0.00582387502072379,0.01260099996579811,619020288,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,13,0.005831707967445254,0.012621583009604365,619036672,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,14,0.005864292033948004,0.012591625039931387,620609536,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,15,0.005839999997988343,0.012563208001665771,620642304,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,16,0.0058304169797338545,0.012575833010487258,620642304,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,17,0.0058231669827364385,0.012607250013388693,620642304,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,18,0.005825583008117974,0.012582833005581051,620658688,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,19,0.00581729196710512,0.012590874976012856,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,20,0.0057645419728942215,0.012600750022102147,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,21,0.005856250005308539,0.012582750001456589,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,22,0.00582237500930205,0.012615041981916875,620658688,0.0
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,23,0.0058192090364173055,0.012614583014510572,620658688,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,24,0.005732249992433935,0.012593334016855806,620658688,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,25,0.005935041990596801,0.012630874989554286,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,26,0.005856207979377359,0.012605124968104064,620658688,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,27,0.005871917004697025,0.012574291962664574,620658688,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,28,0.005795041972305626,0.012598457979038358,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,29,0.005842041980940849,0.012602415983565152,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,30,0.005770249990746379,0.012559541966766119,620658688,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,31,0.005845583975315094,0.01260250003542751,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,32,0.005813291994854808,0.012533499975688756,620658688,0.0
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,33,0.00583058298798278,0.012545542034786195,620658688,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,34,0.005824833002407104,0.012598417000845075,620658688,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,35,0.005808583984617144,0.012502916972152889,620658688,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,36,0.005833209026604891,0.012627791962586343,620658688,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,37,0.005787417001556605,0.012595999985933304,620658688,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,38,0.005874332971870899,0.012581874965690076,620675072,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,39,0.005911707994528115,0.0125943340244703,620675072,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,40,0.005770666990429163,0.01258904195856303,620675072,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,41,0.005837208009324968,0.01259558298625052,620691456,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,42,0.005827334010973573,0.012602541013620794,620691456,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,43,0.005835917021613568,0.012592124985530972,620691456,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,44,0.005814208998344839,0.012662999972235411,620691456,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,45,0.005821166967507452,0.012577583023812622,620691456,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,46,0.005827416956890374,0.012572999985422939,620691456,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,47,0.005833374976646155,0.01256850000936538,620691456,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,48,0.005834583018440753,0.012576916022226214,620691456,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,49,0.005808208021335304,0.012545582954771817,620691456,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,50,0.005799832986667752,0.01256641699001193,620707840,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,51,0.005819624988362193,0.012581749993842095,620707840,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,52,0.005817042023409158,0.012635458959266543,620707840,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,53,0.005800624960102141,0.012689291965216398,620707840,0.0078125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,54,0.005825457978062332,0.012578791996929795,620707840,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,55,0.005819957994390279,0.012542333046440035,620707840,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,56,0.005760458006989211,0.01258904201677069,620707840,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,57,0.005821791011840105,0.012525749974884093,620707840,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,58,0.005841457983478904,0.012595125008374453,620707840,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,59,0.005826708045788109,0.012637959036510438,620724224,0.046875
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,60,0.00583004200598225,0.01259487500647083,620724224,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,61,0.0058166669914498925,0.012760208977852017,620724224,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,62,0.005819000012706965,0.01265366596635431,620724224,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,63,0.005872500012628734,0.012601708003785461,620724224,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,64,0.005830832989886403,0.012590666010510176,620724224,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,65,0.005824124964419752,0.012595499982126057,620724224,0.0234375
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,66,0.005846416985150427,0.012570041988510638,620724224,0.0546875
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,67,0.005824707972351462,0.012598667002748698,620724224,0.015625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,68,0.0058409590274095535,0.012578291993122548,620724224,0.0390625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,69,0.005857624986674637,0.012593874998856336,620724224,0.0625
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,70,0.0058040000149048865,0.012549458013381809,620724224,0.03125
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,71,0.005776790960226208,0.012566332996357232,620724224,0.0546875
cdbf88cd0a3a66c3,cifar100,dropout,cnn,protocol-v3,0.4,0,1,1,72,0.005805916036479175,0.012576042034197599,620724224,0.0625
