run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,0,1,0.005192624987103045,0.03572883293963969,719667200,0.1171875,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,1,2,0.0012761669931933284,0.001505041029304266,734347264,0.1640625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,2,3,0.0012507499195635319,0.0013940420467406511,735985664,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,3,4,0.001185750006698072,0.0013500410132110119,735985664,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,4,5,0.0012663339730352163,0.0013601669343188405,735985664,0.15625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,5,6,0.0011343329679220915,0.001312167034484446,737558528,0.1796875,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,6,7,0.0011197500862181187,0.0013235419755801558,737558528,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,7,8,0.0012057089479640126,0.001315707922913134,737558528,0.2734375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,8,9,0.0011098749237135053,0.001299083000048995,737558528,0.2109375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,9,10,0.0011548339389264584,0.0013343329774215817,737558528,0.2890625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,10,11,0.0012003330048173666,0.0013019589241594076,737755136,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,11,12,0.0012379169929772615,0.0013072920264676213,737755136,0.265625,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,12,13,0.0011320409830659628,0.0012989160604774952,737771520,0.3359375,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,13,14,0.0011906670406460762,0.0013857920421287417,737771520,0.25,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,14,15,0.0011885419953614473,0.0013270420022308826,737771520,0.296875,0,1,90d6c9934f8b,90d6c9934f8b
cc058fcd5fedf1c2,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,25,1,1,15,16,0.0011570419883355498,0.0012851249193772674,737771520,0.3125,0,1,90d6c9934f8b,90d6c9934f8b
