dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,1,1,0,0.03830520799965598,478216192,0.0703125
fashion_mnist,ssb-v1,0.5,1,1,1,0.023507542005972937,497713152,0.1015625
fashion_mnist,ssb-v1,0.5,1,1,2,0.01922950000152923,502841344,0.2578125
fashion_mnist,ssb-v1,0.5,1,1,3,0.0231629170011729,509640704,0.296875
fashion_mnist,ssb-v1,0.5,1,1,4,0.017485167016275227,514506752,0.453125
fashion_mnist,ssb-v1,0.5,1,1,5,0.01631604100111872,519159808,0.484375
fashion_mnist,ssb-v1,0.5,1,1,6,0.017030582996085286,523796480,0.4765625
fashion_mnist,ssb-v1,0.5,1,1,7,0.015744500007713214,528449536,0.5234375
fashion_mnist,ssb-v1,0.5,1,1,8,0.017423624987713993,532840448,0.4609375
fashion_mnist,ssb-v1,0.5,1,1,9,0.01771012498647906,538165248,0.5703125
fashion_mnist,ssb-v1,0.5,1,1,10,0.011903000005986542,541147136,0.578125
fashion_mnist,ssb-v1,0.5,1,1,11,0.01808825001353398,545685504,0.609375
fashion_mnist,ssb-v1,0.5,1,1,12,0.01673533400753513,550420480,0.625
fashion_mnist,ssb-v1,0.5,1,1,13,0.011838665988761932,553549824,0.546875
fashion_mnist,ssb-v1,0.5,1,1,14,0.008267833007266745,555270144,0.578125
fashion_mnist,ssb-v1,0.5,1,1,15,0.012712166004348546,558055424,0.5859375
fashion_mnist,ssb-v1,0.5,1,1,16,0.012367249990347773,561119232,0.578125
fashion_mnist,ssb-v1,0.5,1,1,17,0.012192166992463171,564117504,0.5546875
fashion_mnist,ssb-v1,0.5,1,1,18,0.012053582991939038,567377920,0.4921875
fashion_mnist,ssb-v1,0.5,1,1,19,0.007945458986796439,568786944,0.46875
fashion_mnist,ssb-v1,0.5,1,1,20,0.021946167020360008,574963712,0.5625
fashion_mnist,ssb-v1,0.5,1,1,21,0.0173605409800075,579862528,0.5078125
