run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,0,0.05086362501606345,0.041012250003404915,677642240,0.0234375
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,1,0.0036197909503243864,0.022388999990653247,694976512,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,2,0.0035825000377371907,0.029030959005467594,702889984,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,3,0.0032929579610936344,0.025025540962815285,708689920,0.0234375
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,4,0.003218624973669648,0.0188098750077188,713850880,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,5,0.002793208055663854,0.016893874970264733,716849152,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,6,0.002746167010627687,0.01693791599245742,719552512,0.0234375
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,7,0.0027583750197663903,0.016408708004746586,722731008,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,8,0.0027536250418052077,0.01668300002347678,726892544,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,9,0.0027706249966286123,0.013138542009983212,728776704,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,10,0.002809208002872765,0.011642249999567866,730021888,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,11,0.0027612500125542283,0.007232666015625,730021888,0.0234375
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,12,0.0027470000204630196,0.005891666980460286,731529216,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,13,0.0027412920026108623,0.006290124962106347,733020160,0.0
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,14,0.0030966660124249756,0.006452042027376592,733020160,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,15,0.0031142919906415045,0.011929583037272096,735461376,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,16,0.002736333990469575,0.013296290999278426,736542720,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,17,0.002744833007454872,0.01717275002738461,739033088,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,18,0.002762207994237542,0.006925292022060603,739704832,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,19,0.0027301660156808794,0.012162209022790194,741556224,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,20,0.0027510420186445117,0.006525333970785141,743391232,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,21,0.002720166987273842,0.007704374962486327,743866368,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,22,0.0027314169565215707,0.005849375040270388,743866368,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,23,0.002713790978305042,0.006714667018968612,743866368,0.0
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,24,0.0028578329947777092,0.013342291989829391,744800256,0.03125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,25,0.002754374989308417,0.009521249972749501,745553920,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,26,0.0027584999916143715,0.01699195901164785,747765760,0.0
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,27,0.0028856670251116157,0.011380082985851914,748847104,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,28,0.002761709038168192,0.00686687498819083,748847104,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,29,0.002757083042524755,0.009435833024326712,750567424,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,30,0.0027332910103723407,0.007777500024531037,750764032,0.0
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,31,0.0027431249618530273,0.008037457999307662,752238592,0.0234375
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,32,0.0027186250081285834,0.007030540960840881,752238592,0.0
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,33,0.0027273749583400786,0.01154283300274983,752795648,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,34,0.0027240419876761734,0.006958334008231759,752992256,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,35,0.0027057909755967557,0.00554012501379475,753287168,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,36,0.00270566699327901,0.01075499999569729,753893376,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,37,0.0027405419968999922,0.00587508303578943,754139136,0.0234375
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,38,0.0027128749643452466,0.009886958985589445,754647040,0.0
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,39,0.0027162499609403312,0.006078749953303486,754909184,0.0390625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,40,0.0027125420165248215,0.011041040997952223,756006912,0.03125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,41,0.0027330000302754343,0.006489833001978695,756252672,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,42,0.0027151249814778566,0.00568966701393947,756252672,0.0390625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,43,0.002707625040784478,0.006027625000569969,756449280,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,44,0.002754292043391615,0.006707958003971726,756449280,0.03125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,45,0.002710083033889532,0.006250875012483448,756449280,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,46,0.0027057910338044167,0.006037916988134384,756449280,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,47,0.0027101250016130507,0.011552500014659017,757022720,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,48,0.0027283329982310534,0.006400624988600612,757268480,0.0078125
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,49,0.0027142500039190054,0.012840625015087426,758267904,0.015625
3a3314e1086e41c7,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,50,0.00272358296206221,0.007291125017218292,758743040,0.0
