dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,14,1,0,0.04591683400212787,677675008,0.015625
cifar100,ssb-v2,0.2,14,1,1,0.02675591700244695,696172544,0.0234375
cifar100,ssb-v2,0.2,14,1,2,0.026812791998963803,705183744,0.0
cifar100,ssb-v2,0.2,14,1,3,0.025992582988692448,711196672,0.0078125
cifar100,ssb-v2,0.2,14,1,4,0.025355083984322846,717930496,0.015625
cifar100,ssb-v2,0.2,14,1,5,0.022230541973840445,723681280,0.0
cifar100,ssb-v2,0.2,14,1,6,0.02602766701602377,729841664,0.0
cifar100,ssb-v2,0.2,14,1,7,0.025415792013518512,736182272,0.015625
cifar100,ssb-v2,0.2,14,1,8,0.02096808297210373,742162432,0.0
cifar100,ssb-v2,0.2,14,1,9,0.02176345800398849,747012096,0.0078125
cifar100,ssb-v2,0.2,14,1,10,0.02516541600925848,752467968,0.0078125
cifar100,ssb-v2,0.2,14,1,11,0.016517625015694648,755712000,0.0
cifar100,ssb-v2,0.2,14,1,12,0.020848499989369884,760872960,0.0078125
cifar100,ssb-v2,0.2,14,1,13,0.02088825000100769,765214720,0.0078125
cifar100,ssb-v2,0.2,14,1,14,0.02057937500649132,769310720,0.0078125
cifar100,ssb-v2,0.2,14,1,15,0.02210045899846591,774520832,0.0
cifar100,ssb-v2,0.2,14,1,16,0.01695087502594106,777584640,0.0390625
cifar100,ssb-v2,0.2,14,1,17,0.025810499995714054,782417920,0.03125
cifar100,ssb-v2,0.2,14,1,18,0.016476042015710846,785924096,0.0078125
cifar100,ssb-v2,0.2,14,1,19,0.011831709009129554,788381696,0.0
cifar100,ssb-v2,0.2,14,1,20,0.015898332989308983,791986176,0.0234375
cifar100,ssb-v2,0.2,14,1,21,0.02129670899012126,795803648,0.0
cifar100,ssb-v2,0.2,14,1,22,0.020752792013809085,800669696,0.0078125
cifar100,ssb-v2,0.2,14,1,23,0.011661833006655797,803225600,0.0078125
cifar100,ssb-v2,0.2,14,1,24,0.006371957977535203,803454976,0.0078125
cifar100,ssb-v2,0.2,14,1,25,0.012146082997787744,804683776,0.0
cifar100,ssb-v2,0.2,14,1,26,0.011018167017027736,806060032,0.0234375
cifar100,ssb-v2,0.2,14,1,27,0.021349167014705017,810041344,0.0078125
cifar100,ssb-v2,0.2,14,1,28,0.011919209006009623,811827200,0.0078125
cifar100,ssb-v2,0.2,14,1,29,0.02116500001284294,816283648,0.0078125
cifar100,ssb-v2,0.2,14,1,30,0.011302458005957305,817774592,0.0234375
cifar100,ssb-v2,0.2,14,1,31,0.01595699999597855,821706752,0.0390625
cifar100,ssb-v2,0.2,14,1,32,0.01630487499642186,824770560,0.0078125
cifar100,ssb-v2,0.2,14,1,33,0.016078749991720542,826802176,0.0078125
cifar100,ssb-v2,0.2,14,1,34,0.0163730840140488,829980672,0.0078125
cifar100,ssb-v2,0.2,14,1,35,0.007859000004827976,831029248,0.0
cifar100,ssb-v2,0.2,14,1,36,0.012298250017920509,832897024,0.0
cifar100,ssb-v2,0.2,14,1,37,0.01135799998883158,835223552,0.015625
cifar100,ssb-v2,0.2,14,1,38,0.011430582992034033,835944448,0.0
cifar100,ssb-v2,0.2,14,1,39,0.021613791002891958,839434240,0.0234375
cifar100,ssb-v2,0.2,14,1,40,0.016488666995428503,843005952,0.0078125
cifar100,ssb-v2,0.2,14,1,41,0.011314500006847084,844480512,0.0
cifar100,ssb-v2,0.2,14,1,42,0.012827875005314127,846168064,0.0078125
cifar100,ssb-v2,0.2,14,1,43,0.012950458010891452,847560704,0.0078125
cifar100,ssb-v2,0.2,14,1,44,0.01662966702133417,850755584,0.015625
cifar100,ssb-v2,0.2,14,1,45,0.007566041982499883,852262912,0.0078125
cifar100,ssb-v2,0.2,14,1,46,0.017858457984402776,854228992,0.0
cifar100,ssb-v2,0.2,14,1,47,0.02123675000621006,858112000,0.015625
cifar100,ssb-v2,0.2,14,1,48,0.01636895799310878,861224960,0.0078125
cifar100,ssb-v2,0.2,14,1,49,0.0168555410054978,864616448,0.0
cifar100,ssb-v2,0.2,14,1,50,0.010922875022515655,866320384,0.0
cifar100,ssb-v2,0.2,14,1,51,0.006355167017318308,866582528,0.0
cifar100,ssb-v2,0.2,14,1,52,0.017005959001835436,869367808,0.0
cifar100,ssb-v2,0.2,14,1,53,0.02202395800850354,872333312,0.0
cifar100,ssb-v2,0.2,14,1,54,0.016995999991195276,875675648,0.0078125
cifar100,ssb-v2,0.2,14,1,55,0.011967958009336144,878411776,0.0234375
cifar100,ssb-v2,0.2,14,1,56,0.011224749992834404,880476160,0.0078125
cifar100,ssb-v2,0.2,14,1,57,0.016536290990188718,883687424,0.0078125
cifar100,ssb-v2,0.2,14,1,58,0.0158792499860283,885637120,0.0234375
cifar100,ssb-v2,0.2,14,1,59,0.04176041600294411,888586240,0.0078125
cifar100,ssb-v2,0.2,14,1,60,0.01495712500764057,890961920,0.0
cifar100,ssb-v2,0.2,14,1,61,0.014263583987485617,893288448,0.0
cifar100,ssb-v2,0.2,14,1,62,0.01339187499252148,894451712,0.0
cifar100,ssb-v2,0.2,14,1,63,0.006391583010554314,895221760,0.0078125
cifar100,ssb-v2,0.2,14,1,64,0.01701891698758118,897400832,0.015625
cifar100,ssb-v2,0.2,14,1,65,0.017131415981566533,899514368,0.0234375
cifar100,ssb-v2,0.2,14,1,66,0.00635508302366361,900907008,0.0
cifar100,ssb-v2,0.2,14,1,67,0.00626087500131689,900907008,0.015625
cifar100,ssb-v2,0.2,14,1,68,0.038595582998823375,904921088,0.015625
cifar100,ssb-v2,0.2,14,1,69,0.020010958978673443,907640832,0.0
cifar100,ssb-v2,0.2,14,1,70,0.016734249977162108,910458880,0.0
cifar100,ssb-v2,0.2,14,1,71,0.02190470800269395,914817024,0.0234375
cifar100,ssb-v2,0.2,14,1,72,0.0061434579838532954,916193280,0.0078125
cifar100,ssb-v2,0.2,14,1,73,0.0180151249805931,918847488,0.0234375
cifar100,ssb-v2,0.2,14,1,74,0.01134266602457501,920289280,0.0078125
cifar100,ssb-v2,0.2,14,1,75,0.0071362080052495,921796608,0.0078125
cifar100,ssb-v2,0.2,14,1,76,0.012660082982620224,923418624,0.0078125
cifar100,ssb-v2,0.2,14,1,77,0.017883082997286692,925286400,0.0078125
cifar100,ssb-v2,0.2,14,1,78,0.006091165996622294,925876224,0.0078125
cifar100,ssb-v2,0.2,14,1,79,0.01808612499735318,928284672,0.0078125
cifar100,ssb-v2,0.2,14,1,80,0.006116417003795505,928776192,0.0
cifar100,ssb-v2,0.2,14,1,81,0.012495833012508228,930201600,0.0
cifar100,ssb-v2,0.2,14,1,82,0.012089041993021965,932200448,0.0078125
cifar100,ssb-v2,0.2,14,1,83,0.016785125015303493,934232064,0.0
cifar100,ssb-v2,0.2,14,1,84,0.013197249994846061,935182336,0.0078125
cifar100,ssb-v2,0.2,14,1,85,0.006448375002946705,936607744,0.0
cifar100,ssb-v2,0.2,14,1,86,0.006148333020973951,936607744,0.0078125
cifar100,ssb-v2,0.2,14,1,87,0.012602250004420057,938426368,0.0078125
cifar100,ssb-v2,0.2,14,1,88,0.01708537500235252,940244992,0.0
