run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,0,0.05934375000651926,0.040659707970917225,720240640,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,1,0.01006379199679941,0.015920499979984015,738852864,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,2,0.012004415970295668,0.01695791695965454,745209856,0.046875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,3,0.006728917011059821,0.008367083966732025,749109248,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,4,0.008256000000983477,0.0121926250285469,753876992,0.125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,5,0.009989375015720725,0.017488082987256348,759119872,0.2265625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,6,0.009142583992797881,0.017686375009361655,767852544,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,7,0.008678416023030877,0.013266666966956109,771702784,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,8,0.010395290970336646,0.017292041971813887,777207808,0.1484375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,9,0.005232000024989247,0.008873125014360994,779550720,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,10,0.007544332998804748,0.012849582999479026,783663104,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,11,0.007205458008684218,0.013121416966896504,789430272,0.125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,12,0.0033717910409905016,0.0038477919879369438,789839872,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,13,0.008081207983195782,0.013916958007030189,794329088,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,14,0.007267666980624199,0.013473665982019156,797327360,0.109375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,15,0.005570999986957759,0.008151041984092444,799768576,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,16,0.0075348750106059015,0.012863416981417686,804208640,0.2421875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,17,0.00609691598219797,0.009299584024120122,807239680,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,18,0.007313332986086607,0.0129109580302611,811040768,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,19,0.003767415997572243,0.004252124985214323,812318720,0.1015625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,20,0.008104542037472129,0.013232500001322478,814596096,0.09375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,21,0.005191874981392175,0.008411541988607496,816693248,0.0546875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,22,0.005971957987640053,0.009080333053134382,817823744,0.0703125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,23,0.005543209030292928,0.009022457990795374,820363264,0.1328125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,24,0.00759733299491927,0.012548708007670939,823918592,0.1015625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,25,0.0033652500133030117,0.004137415962759405,824868864,0.1171875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,26,0.005690625053830445,0.008611750032287091,827392000,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,27,0.0032719579758122563,0.0036957910051569343,828932096,0.0390625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,28,0.003590292006265372,0.00413633300922811,829440000,0.1875
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,29,0.005404874973464757,0.00928654201561585,830504960,0.0859375
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,30,0.005586542014498264,0.009358999959658831,832274432,0.15625
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,31,0.006040832959115505,0.008624459034763277,834355200,0.078125
0a35f902d2d93be2,svhn,ssb-v3-block,mlp,protocol-v3,0.6,16,4,1,32,0.003445416979957372,0.0038884999812580645,834584576,0.0234375
