run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,0,0.08381762501085177,0.06396479200338945,710705152,0.09375
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,1,0.010685332992579788,0.02414591598790139,732790784,0.140625
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,2,0.0057764999801293015,0.02352641598554328,736215040,0.1171875
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,3,0.00575470901094377,0.019199041998945177,739131392,0.0859375
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,4,0.0063700840109959245,0.022884458012413234,742162432,0.1328125
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,5,0.00619879097212106,0.025739208969753236,744128512,0.1171875
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,6,0.0057024170528166,0.023551875026896596,747110400,0.109375
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,7,0.005698666034732014,0.01862799999071285,750501888,0.1328125
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,8,0.005724165996070951,0.0183359170332551,752386048,0.109375
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,9,0.005725957977119833,0.013448082958348095,752418816,0.0546875
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,10,0.0057207500212825835,0.020660917041823268,754614272,0.1015625
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,11,0.005724917049519718,0.016589042032137513,755810304,0.109375
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,12,0.0057360000209882855,0.020512041985057294,758267904,0.1171875
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,13,0.005733625032007694,0.02342483401298523,760446976,0.140625
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,14,0.005697417014744133,0.013463917013723403,760446976,0.15625
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,15,0.005711125035304576,0.013428499980363995,761577472,0.0859375
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,16,0.005712124984711409,0.01383487496059388,763150336,0.1328125
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,17,0.005695500003639609,0.013252334028948098,763166720,0.1328125
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,18,0.0056787499925121665,0.01822779100621119,765313024,0.140625
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,19,0.005688624980393797,0.019814625033177435,766197760,0.1796875
dd117dd20adc7313,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,1,1,20,0.005729041004087776,0.013230249984189868,766853120,0.1015625
