run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,0,1,0.004472041997360066,0.019961832993431017,474742784,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,1,2,0.0010188329906668514,0.001059459027601406,485441536,0.046875,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,2,3,0.0005496249941643327,0.0004933330055791885,485687296,0.109375,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,3,4,0.0005219170125201344,0.0004872499848715961,485867520,0.109375,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,4,5,0.0005171249795239419,0.00047037500189617276,485883904,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,5,6,0.0005010000022593886,0.00045179197331890464,486309888,0.1015625,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,6,7,0.0005015000060666353,0.0004459999909158796,486309888,0.1328125,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,7,8,0.00048650000826455653,0.00043858299613930285,486326272,0.09375,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,8,9,0.00048308298573829234,0.00045420799870043993,486326272,0.1875,0,1,df8edd9cac5e,df8edd9cac5e
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,9,10,0.0005177499842830002,0.00044845801312476397,486342656,0.1328125,1,2,df8edd9cac5e,87c69db12860
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,10,11,0.0005130829813424498,0.0004555420018732548,486440960,0.171875,0,2,87c69db12860,87c69db12860
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,11,12,0.00048745801905170083,0.0004444170044735074,486457344,0.1484375,0,2,87c69db12860,87c69db12860
8d26377c242eb759,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,10,3,1,12,13,0.00047649999032728374,0.00043012501555494964,486473728,0.1796875,0,2,87c69db12860,87c69db12860
