run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,0,0.04832462500780821,0.027670292009133846,473071616,0.140625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,1,0.0064425410237163305,0.011421040981076658,488718336,0.0703125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,2,0.0058167080278508365,0.009297667013015598,492994560,0.2109375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,3,0.005703333008568734,0.009840874990914017,497287168,0.1015625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,4,0.003458791004959494,0.005859249969944358,499384320,0.140625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,5,0.003090667014475912,0.004457041970454156,501006336,0.0703125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,6,0.0033680410124361515,0.00569862499833107,503201792,0.140625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,7,0.0033671249984763563,0.006034667021594942,505446400,0.171875
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,8,0.001573708956129849,0.0007178339874371886,505823232,0.0703125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,9,0.005110375001095235,0.010685665998607874,510115840,0.1015625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,10,0.003508041030727327,0.005794874974526465,512278528,0.1484375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,11,0.003373584011569619,0.005502959014847875,514310144,0.125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,12,0.0041404159856028855,0.006163124984595925,516112384,0.1328125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,13,0.0037500420003198087,0.0053689160267822444,518455296,0.296875
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,14,0.0014460840029641986,0.0008849999867379665,518832128,0.2578125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,15,0.00398158299503848,0.006052417040336877,520601600,0.109375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,16,0.005265250045340508,0.010555334039963782,524615680,0.4375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,17,0.0033025420270860195,0.005585292004980147,526712832,0.078125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,18,0.0034350829664617777,0.005469667026773095,528777216,0.4375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,19,0.0017874170443974435,0.0009669580031186342,529203200,0.2734375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,20,0.0034354589879512787,0.005545667023397982,530874368,0.3671875
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,21,0.001580249983817339,0.0009800409898161888,531578880,0.3203125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,22,0.0033250420237891376,0.005838583980221301,533839872,0.0859375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,23,0.0037654999759979546,0.005413333012256771,535969792,0.359375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,24,0.0012980409665033221,0.0006759160314686596,536313856,0.2578125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,25,0.0011621249723248184,0.0005408330471254885,536690688,0.109375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,26,0.0036005410365760326,0.004922540974803269,538591232,0.296875
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,27,0.0011606669868342578,0.000562832981813699,538804224,0.0625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,28,0.0013501669745892286,0.0005853750044479966,538869760,0.0859375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,29,0.0013771249796263874,0.000654083036351949,538935296,0.296875
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,30,0.0013680420233868062,0.0006364170112647116,538935296,0.5078125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,31,0.0031627920106984675,0.005101375048980117,540704768,0.0859375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,32,0.0011239160085096955,0.0005426660063676536,541065216,0.1015625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,33,0.001326541998423636,0.0006258340436033905,541065216,0.5625
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,34,0.0013188340235501528,0.0006018750136718154,541065216,0.4453125
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,35,0.0013494589948095381,0.0006422090227715671,541065216,0.375
5e747bab7e6f6b14,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,10,1,36,0.0012591659906320274,0.0005374999600462615,541409280,0.0859375
