run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,0,0.016049416968598962,0.058994665974751115,727728128,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,1,0.0015227500116452575,0.002956958021968603,748519424,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,2,0.0014368330594152212,0.002797333989292383,750059520,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,3,0.0013216660590842366,0.0028395000845193863,750092288,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,4,0.0014523339923471212,0.0027974999975413084,751665152,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,5,0.0013835829449817538,0.0027492500375956297,751665152,0.0625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,6,0.001326582976616919,0.0027516670525074005,751681536,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,7,0.0013037079479545355,0.0027204580837860703,751681536,0.0859375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,8,0.001343499985523522,0.002722875098697841,751681536,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,9,0.0013437920715659857,0.0027314999606460333,751681536,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,10,0.0014497910160571337,0.002724084071815014,751796224,0.0703125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,11,0.0012327919248491526,0.002719916054047644,751828992,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,12,0.0013401249889284372,0.002708749962039292,753418240,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,13,0.001305541954934597,0.0029191249050199986,753418240,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,14,0.0013146670535206795,0.0027257499750703573,753418240,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,15,0.0013562499079853296,0.0026929579908028245,753434624,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,16,0.0012410000199452043,0.0027394589269533753,753582080,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,17,0.0013622499536722898,0.002753457985818386,753582080,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,18,0.0014033750630915165,0.002780082984827459,753582080,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,19,0.0013611660106107593,0.0027716249460354447,753598464,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,20,0.0013238330138847232,0.002761000068858266,753631232,0.046875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,21,0.0013996249763295054,0.002727000042796135,753631232,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,22,0.0013072079746052623,0.0027155830757692456,753631232,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,23,0.001398166990838945,0.0027452079812064767,753631232,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,24,0.0013208750169724226,0.002759499941021204,753631232,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,25,0.0014125420711934566,0.002749832929112017,753631232,0.1796875
