run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,0,0.02657400001771748,0.022213166987057775,464093184,0.078125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,1,0.0009309580200351775,0.001090249978005886,475381760,0.1796875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,2,0.0009000420104712248,0.0012162920320406556,475840512,0.21875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,3,0.0005379170179367065,0.0007006249506957829,475856896,0.359375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,4,0.0008805000106804073,0.0010667919996194541,475856896,0.3046875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,5,0.0005288329557515681,0.000801415997557342,475873280,0.390625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,6,0.00048104097368195653,0.0007065000245347619,475873280,0.4609375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,7,0.0005301250494085252,0.0007884160149842501,476643328,0.4765625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,8,0.00042341597145423293,0.0005583329475484788,476643328,0.5703125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,9,0.0004026670358143747,0.0005169590003788471,476659712,0.609375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,10,0.0004195829969830811,0.0005096249515190721,476659712,0.671875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,11,0.00040333298966288567,0.0005282090278342366,476676096,0.6484375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,12,0.00039920798735693097,0.0005272499984130263,476676096,0.640625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,13,0.00039458402898162603,0.0005120830028317869,476692480,0.6640625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,14,0.0004146250430494547,0.0006537919980473816,476692480,0.7109375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,15,0.00039120897417888045,0.0005167499766685069,476708864,0.6953125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,16,0.0003915829584002495,0.0005021249526180327,476708864,0.7109375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,17,0.0004069589776918292,0.0005500830011442304,476708864,0.765625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,18,0.0004128749715164304,0.0005154579994268715,476708864,0.6796875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,19,0.0004098750068806112,0.0005333329900167882,476708864,0.6953125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,20,0.0003982079797424376,0.0005264580249786377,476708864,0.734375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,21,0.00039312499575316906,0.0005270830006338656,476708864,0.734375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,22,0.0003938330337405205,0.000538958003744483,476708864,0.7265625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,23,0.00039416697109118104,0.000519416993483901,476708864,0.7421875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,24,0.00040625000838190317,0.0005167500348761678,476708864,0.703125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,25,0.0003975409781560302,0.0005174579564481974,476708864,0.7890625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,26,0.00040016701677814126,0.0005289170076139271,476708864,0.8125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,27,0.0003927080542780459,0.0005167920025996864,476708864,0.7578125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,28,0.0004837079904973507,0.0005068749887868762,476708864,0.7265625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,29,0.00039720803033560514,0.0005268750246614218,476708864,0.828125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,30,0.0003904579789377749,0.0005532500217668712,476708864,0.7578125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,31,0.000411874963901937,0.0005152499652467668,476708864,0.8046875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,32,0.0003724590060301125,0.0007994589977897704,476708864,0.7578125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,33,0.0004044999950565398,0.0005255420110188425,476708864,0.703125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,34,0.00039533397648483515,0.0005200830055400729,476708864,0.7890625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,35,0.00039549998473376036,0.000526666990481317,476708864,0.7890625
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,36,0.0003927500220015645,0.0005369589780457318,476708864,0.7578125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,37,0.00039587501669302583,0.000509957957547158,476708864,0.7421875
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,38,0.00039133301470428705,0.000509625009726733,476708864,0.7734375
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,39,0.0003914589760825038,0.0005067080492153764,476708864,0.8125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,40,0.00039587501669302583,0.0005203339969739318,476708864,0.75
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,41,0.00040479202289134264,0.0005194999976083636,476708864,0.8203125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,42,0.00040850002551451325,0.0005184999899938703,476708864,0.828125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,43,0.0003975830040872097,0.0005123339942656457,476708864,0.8125
2747eb214bd1e101,mnist,pruning,mlp,protocol-v2,0.8,0,4,1,44,0.0003945420030504465,0.0005041249678470194,476708864,0.828125
